,Unnamed: 0,Name,Date,Notes,Team,name_code
3968,4127,Andrew Miller (Mark),2013-07-07,placed on 15-day DL with recovering from surgery on left foot,Red Sox,amiller
3969,4128,Darin Downs,2013-07-07,placed on 15-day DL with left rotator cuff tendinitis,Tigers,ddowns
3976,4136,Aramis Ramirez,2013-07-08,placed on 15-day DL with sprained left knee,Brewers,aramirez
3977,4137,Matt Kemp,2013-07-08,placed on 15-day DL with irritation/imflammation of AC joint in left shoulder,Dodgers,mkemp
3978,4138,Stephen Fife,2013-07-08,placed on 15-day DL with right shoulder bursitis,Dodgers,sfife
3979,4139,Joaquin Arias,2013-07-08,placed on 15-day DL with appendicitis,Giants,jarias
3980,4140,Roy Oswalt,2013-07-08,placed on 15-day DL with strained left hamstring,Rockies,roswalt
3983,4143,Hector Sanchez,2013-07-09,placed on 15-day DL with strained right shoulder,Giants,hsanchez
3984,4144,Shaun Marcum,2013-07-09,placed on 15-day DL with thoracic outlet syndrome,Mets,smarcum
3986,4146,Neil Walker,2013-07-09,placed on 15-day DL with strained right oblique,Pirates,nwalker
3987,4147,(William) Alex Wilson,2013-07-09,placed on 15-day DL with sprained right thumb,Red Sox,(alex
3988,4148,Omar Infante,2013-07-09,placed on 15-day DL with sprained left ankle,Tigers,oinfante
3990,4150,Yu Darvish,2013-07-10,placed on 15-day DL with strained right shoulder / upper back,Rangers,ydarvish
3992,4152,Ryan Hanigan,2013-07-11,placed on 15-day DL with sprained left wrist,Reds,rhanigan
3997,4157,Kyle Blanks,2013-07-12,placed on 15-day DL with left Achilles tendinitis,Padres,kblanks
4005,4166,B.J. Upton / Melvin Upton Jr.,2013-07-14,placed on 15-day DL with strained right adductor,Braves,bupton
4006,4167,Ben Revere,2013-07-14,placed on 15-day DL with fractured right foot (out for season),Phillies,brevere
4013,4174,Brian Bogusevic,2013-07-19,placed on 15-day DL with strained left hamstring,Cubs,bbogusevic
4014,4175,Nolan Reimold,2013-07-19,placed on 15-day DL with nerve inflammation in cervical spine,Orioles,nreimold
4015,4176,Andrew Bailey,2013-07-19,placed on 15-day DL with strained right shoulder,Red Sox,abailey
4016,4177,Derek Jeter,2013-07-19,placed on 15-day DL with strained right quadriceps,Yankees,djeter
4018,4179,Matt Holliday,2013-07-20,placed on 15-day DL with strained right hamstring,Cardinals,mholliday
4019,4180,Rafael Betancourt,2013-07-20,placed on 15-day DL with appendicitis,Rockies,rbetancourt
4020,4181,Zoilo Almonte,2013-07-20,placed on 15-day DL with sprained left ankle,Yankees,zalmonte
4023,4184,Jeremy Affeldt,2013-07-21,placed on 15-day DL with strained left groin,Giants,jaffeldt
4024,4185,Jason Marquis,2013-07-21,placed on 15-day DL with strained right elbow,Padres,jmarquis
4027,4189,Gerald Laird,2013-07-22,placed on 15-day DL with bruised left hand,Braves,glaird
4028,4190,Paul Maholm,2013-07-22,placed on 15-day DL with bruised left wrist,Braves,pmaholm
4032,4194,Jose Dominguez,2013-07-23,placed on 15-day DL with strained left quadricep,Dodgers,jdominguez
4035,4197,Joe Savery,2013-07-23,placed on 15-day DL with stiffness in left elbow,Phillies,jsavery
4036,4198,Jason Grilli,2013-07-23,placed on 15-day DL with strained right forearm,Pirates,jgrilli
4045,4207,Matt Kemp,2013-07-24,placed on 15-day DL with sprained left ankle,Dodgers,mkemp
4046,4208,Luis Cruz (Alfonso),2013-07-24,placed on 15-day DL with sprained right knee,Yankees,lcruz
4051,4214,John Jaso,2013-07-25,placed on 7-day DL with concussion,Athletics,jjaso
4052,4215,Tim Hudson,2013-07-25,placed on 15-day DL with fractured right ankle,Braves,thudson
4053,4216,Marcell Ozuna,2013-07-25,placed on 15-day DL with torn ligament in left thumb,Marlins,mozuna
4054,4217,Domonic Brown,2013-07-25,placed on 7-day DL with concussion,Phillies,dbrown
4057,4220,Mike Zunino,2013-07-26,placed on 15-day DL with fractured left hand,Mariners,mzunino
4058,4221,Drew Pomeranz,2013-07-26,placed on 15-day DL with left biceps tendinitis,Rockies,dpomeranz
4062,4225,Julio Martinez / J.D. Martinez,2013-07-27,placed on 15-day DL with sprained left wrist,Astros,jmartinez
4063,4226,Kevin Slowey,2013-07-27,placed on 15-day DL with right forearm injury,Marlins,kslowey
4064,4227,Joe Mauer,2013-07-27,placed on restricted list for paternity leave,Twins,jmauer
4066,4229,Albert Pujols,2013-07-29,placed on 15-day DL with torn plantar fascia in left foot,Angels,apujols
4067,4230,Tony Abreu,2013-07-29,placed on 15-day DL with bursitis in left knee,Giants,tabreu
4068,4231,Michael McKenry,2013-07-29,placed on 15-day DL with sprained left knee,Pirates,mmckenry
4069,4232,Travis Snider,2013-07-29,placed on 15-day DL with left big toe injury,Pirates,tsnider
4072,4235,Travis Hafner,2013-07-29,placed on 15-day DL with strained right rotator cuff,Yankees,thafner
4077,4241,Reed Johnson,2013-07-30,placed on 15-day DL with left Achilles tendinitis (CBC MLB) / left knee tendinitis (CBS),Braves,rjohnson
4078,4242,Brian Wilson,2013-07-30,placed on 15-day DL recovering from surgery on right elbow,Dodgers,bwilson
4079,4243,Yovani Gallardo,2013-07-31,placed on 15-day DL with strained left hamstring,Brewers,ygallardo
4080,4244,Shane Robinson,2013-07-31,placed on 15-day DL with strained right shoulder,Cardinals,srobinson
4081,4245,Yadier Molina,2013-07-31,placed on 15-day DL with sprained right knee,Cardinals,ymolina
4082,4246,Jason Hammel,2013-07-31,placed on 15-day DL with right forearm tendinitis,Orioles,jhammel
4083,4247,Matt Moore,2013-07-31,placed on 15-day DL with sore left elbow,Rays,mmoore
4085,4249,Luis Marte,2013-07-31,placed on 15-day DL recovering from surgery on right shoulder,Tigers,lmarte
4087,4251,Dustin McGowan,2013-08-01,placed on 15-day DL with strained right oblique,Blue Jays,dmcgowan
4088,4252,Melky Cabrera,2013-08-01,placed on 15-day DL with strained left knee,Blue Jays,mcabrera
4089,4253,Miguel Montero (Angel) (b. 1983-07-09),2013-08-01,placed on 15-day DL with strained lower back,Diamondbacks,mmontero
4090,4254,Chris Getz,2013-08-01,placed on 15-day DL with sprained left knee,Royals,cgetz
4092,4256,Josh Edgin,2013-08-02,placed on 15-day DL with stress fracture in ribcage,Mets,jedgin
4093,4257,Jonathan Pettibone,2013-08-02,placed on 15-day DL with strained right shoulder,Phillies,jpettibone
4096,4260,Brandon Guyer,2013-08-02,placed on 15-day DL with fractured right middle finger,Rays,bguyer
4098,4262,Gerald Laird,2013-08-03,placed on 15-day DL with kidney stones,Braves,glaird
4099,4263,David Wright (Allen),2013-08-03,placed on 15-day DL with strained right hamstring,Mets,dwright
4102,4267,Steve Delabar,2013-08-04,placed on 15-day DL with right shoulder inflammation,Blue Jays,sdelabar
4103,4268,Luis Valbuena,2013-08-04,placed on 15-day DL with strained right oblique muscle,Cubs,lvalbuena
4104,4269,Ross Ohlendorf,2013-08-04,placed on 15-day DL with right shoulder inflammation,Nationals,rohlendorf
4105,4270,Salvador Perez,2013-08-04,placed on 7-day DL with concussion,Royals,sperez
4110,4275,Desmond Jennings,2013-08-05,placed on 15-day DL with fractured left middle finger,Rays,djennings
4111,4276,Derek Jeter,2013-08-05,placed on 15-day DL with strained right calf,Yankees,djeter
4114,4279,Jesus Montero (Alejandro),2013-08-05,placed on restricted list,Mariners,jmontero
4115,4280,Cesar Puello,2013-08-05,placed on restricted list,Mets,cpuello
4116,4281,Jordany Valdespin,2013-08-05,placed on restricted list,Mets,jvaldespin
4117,4282,Everth Cabrera,2013-08-05,placed on restricted list,Padres,ecabrera
4118,4283,Antonio Bastardo,2013-08-05,placed on restricted list,Phillies,abastardo
4119,4284,Nelson Cruz (Ramon),2013-08-05,placed on restricted list,Rangers,ncruz
4120,4285,Jhonny Peralta,2013-08-05,placed on restricted list,Tigers,jperalta
4121,4286,Francisco Cervelli,2013-08-05,placed on restricted list,Yankees,fcervelli
4123,4288,Corey Kluber,2013-08-06,placed on 15-day DL with sprained right finger,Indians,ckluber
4124,4289,Bobby Parnell,2013-08-06,placed on 15-day DL with stiff neck / herniated disc in neck (MLB),Mets,bparnell
4128,4294,Matt Thornton,2013-08-07,placed on 15-day DL with strained right oblique,Red Sox,mthornton
4129,4295,Carlos Gonzalez (Eduardo),2013-08-07,placed on 15-day DL with sprained right middle finger,Rockies,cgonzalez
4134,4300,Rickie Weeks Jr.,2013-08-08,placed on 15-day DL with strained left hamstring (surgery),Brewers,rweeks
4135,4301,Dioner Navarro,2013-08-08,placed on 15-day DL with right shoulder injury,Cubs,dnavarro
4136,4302,Matt Guerrier,2013-08-08,placed on 60-day DL with sore right elbow,Cubs,mguerrier
4137,4303,Thomas Neal,2013-08-08,placed on 15-day DL with dislocated right shoulder,Cubs,tneal
4138,4304,Tyler Chatwood,2013-08-08,placed on 15-day DL with right elbow inflammation,Rockies,tchatwood
4139,4305,Christian Friedrich,2013-08-08,placed on 60-day DL with lower back inflammation,Rockies,cfriedrich
4140,4306,Carlos Quentin,2013-08-09,placed on 15-day DL with strained/sore right knee (out for season),Padres,cquentin
4141,4307,Corky Miller,2013-08-09,placed on 15-day DL with right quadriceps injury,Reds,cmiller
4142,4308,Ryan Doumit,2013-08-09,placed on 7-day DL with concussion,Twins,rdoumit
4147,4313,Howie Kendrick,2013-08-10,placed on 15-day DL with sprained left knee,Angels,hkendrick
4149,4315,Juan Perez (Pablo),2013-08-10,placed on 60-day DL with torn ulnar collateral ligament in left elbow,Blue Jays,jperez
4151,4318,Brandon Snyder (Roger),2013-08-10,placed on 15-day DL with ulnar neuritis in left elbow,Red Sox,bsnyder
4152,4319,Lorenzo Cain,2013-08-10,placed on 15-day DL with strained left oblique,Royals,lcain
4157,4324,Eric Chavez,2013-08-11,placed on 15-day DL with strained left knee and hip injury,Diamondbacks,echavez
4158,4325,Miguel Tejada,2013-08-11,placed on 15-day DL with strained right calf,Royals,mtejada
4163,4330,Cody Ross,2013-08-12,placed on 15-day DL with dislocated right hip,Diamondbacks,cross
4164,4331,Alex Avila,2013-08-12,placed on 7-day DL with concussion,Tigers,aavila
4169,4336,Josh Johnson (Michael),2013-08-13,placed on 15-day DL with strained right forearm,Blue Jays,jjohnson
4170,4337,Dan Uggla,2013-08-13,placed on 15-day DL with surgery on eye,Braves,duggla
4172,4339,Colby Rasmus,2013-08-14,placed on 15-day DL with strained left oblique,Blue Jays,crasmus
4173,4340,Jeremy Hefner,2013-08-14,placed on 15-day DL with torn ligament in right elbow,Mets,jhefner
4175,4343,Tony Cruz,2013-08-15,placed on 15-day DL with stress fracture in left forearm,Cardinals,tcruz
4183,4351,Tyler Pastornicky,2013-08-16,placed on 15-day DL with torn ACL in left knee,Braves,tpastornicky
4184,4352,John Lannan,2013-08-16,placed on 15-day DL with left knee tendinitis,Phillies,jlannan
4189,4357,Bartolo Colon,2013-08-17,placed on 15-day DL with strained left groin,Athletics,bcolon
4190,4358,Taylor Jordan,2013-08-17,placed on 15-day DL with strained lower back,Nationals,tjordan
4192,4360,Luke Scott,2013-08-17,placed on 15-day DL with lower back spasms,Rays,lscott
4193,4361,Ramon Troncoso,2013-08-17,placed on 15-day DL with heart ailment (pericarditis),White Sox,rtroncoso
4199,4367,Jenrry Mejia,2013-08-18,placed on 15-day DL with bone spur in right elbow,Mets,jmejia
4202,4371,Placido Polanco,2013-08-19,placed on 7-day DL with concussion,Marlins,ppolanco
4205,4374,Yorvit Torrealba,2013-08-19,placed on 7-day DL with concussion,Rockies,ytorrealba
4210,4379,Carlos CorporÃ¡n,2013-08-20,placed on 7-day DL with concussion,Astros,ccorporã¡n
4211,4380,Jose Bautista (Antonio),2013-08-20,placed on 15-day DL with bone bruise in left hip,Blue Jays,jbautista
4212,4381,Chad Gaudin,2013-08-20,placed on 15-day DL with carpal tunnel syndrome,Giants,cgaudin
4213,4382,Alexi Ogando,2013-08-20,placed on 15-day DL with right shoulder inflammation,Rangers,aogando
4214,4383,Omar Infante,2013-08-20,placed on 7-day DL with concussion,Tigers,oinfante
4215,4384,Joe Mauer,2013-08-20,placed on 7-day DL with concussion,Twins,jmauer
4217,4386,Matt West (Robert O'Neil),2013-08-20,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rangers,mwest
4220,4389,Maicer Izturis,2013-08-22,placed on 15-day DL with sprained left ankle,Blue Jays,mizturis
4221,4390,Jason Heyward,2013-08-22,placed on 15-day DL with fractured right jaw,Braves,jheyward
4222,4391,Andres Torres (Yungo),2013-08-22,placed on 15-day DL with left Achilles tendon injury,Giants,atorres
4224,4393,Jonathan Broxton,2013-08-22,placed on 15-day DL with strained flexor mass in right forearm,Reds,jbroxton
4225,4395,Jayson Nix,2013-08-22,placed on 15-day DL with fractured left hand,Yankees,jnix
4227,4397,Max Stassi,2013-08-23,placed on 7-day DL with concussion,Astros,mstassi
4228,4398,Derek Norris,2013-08-23,placed on 15-day DL with fractured left big toe,Athletics,dnorris
4229,4399,Brandon Beachy,2013-08-23,placed on 15-day DL with right elbow inflammation,Braves,bbeachy
4230,4400,Jake Westbrook,2013-08-23,placed on 15-day DL with strained lower back,Cardinals,jwestbrook
4231,4401,Matt Cain,2013-08-23,placed on 15-day DL with bruised right forearm,Giants,mcain
4232,4402,Rafael Betancourt,2013-08-23,placed on 15-day DL with sprained right elbow,Rockies,rbetancourt
4233,4403,Kevin Jepsen,2013-08-24,placed on 15-day DL with appendectomy,Angels,kjepsen
4235,4405,J.J. Putz,2013-08-24,placed on 15-day DL with dislocated right pinky finger,Diamondbacks,jputz
4236,4406,Starling Marte,2013-08-24,placed on 15-day DL with bruised/sprained right hand,Pirates,smarte
4237,4407,Tony Cingrani,2013-08-24,placed on 15-day DL with strained lower back,Reds,tcingrani
4245,4415,Josh Reddick,2013-08-26,placed on 15-day DL with sprained right wrist,Athletics,jreddick
4246,4416,Casper Wells,2013-08-26,placed on 15-day DL with eye injury / vision complications,Phillies,cwells
4253,4424,Matt Harvey,2013-08-27,placed on 15-day DL with torn ulnar collateral ligament in right elbow,Mets,mharvey
4256,4427,Kyle McPherson,2013-08-27,placed on 60-day DL recovering from surgery on right elbow,Pirates,kmcpherson
4259,4430,Ryan Raburn,2013-08-28,placed on 15-day DL with strained left Achilles (out for season),Indians,rraburn
4263,4434,Robert Phelps / Cord Phelps,2013-08-28,placed on 60-day DL with right wrist inflammation,Indians,rphelps
4266,4437,Chris Nelson,2013-08-29,placed on 15-day DL with strained right hamstring,Angels,cnelson
4271,4442,Samuel Deduno / Sam Deduno,2013-08-30,placed on 15-day DL with sore right shoulder,Twins,sdeduno
4272,4443,Wilkin Ramirez,2013-08-30,placed on 15-day DL with fractured left tibia,Twins,wramirez
4278,4450,Steve Pearce,2013-08-31,placed on 15-day DL with left wrist inflammation/tendinitis,Orioles,spearce
4280,4452,Eric Beaulac,2013-08-31,placed on 15-day DL with torn labrum in right hip (out for season),Orioles,ebeaulac
4313,4486,Tyler Flowers,2013-09-03,placed on 60-day DL with surgery on right shoulder,White Sox,tflowers
4319,4492,Noel Arguelles,2013-09-03,placed on 60-day DL with groin injury (CBC MLB) / left shoulder injury (CBS),Royals,narguelles
4330,4504,Corban Joseph,2013-09-06,placed on 60-day DL with with surgery on right shoulder,Yankees,cjoseph
4339,4513,Vidal NuÃ±o,2013-09-07,placed on 60-day DL with strained left groin,Yankees,vnuã±o
4343,4517,Ike Davis (Benjamin),2013-09-09,placed on 60-day DL with strained oblique muscle,Mets,idavis
4344,4518,Scott Rice,2013-09-09,placed on 60-day DL with sports hernia,Mets,srice
4353,4528,Derek Jeter,2013-09-11,placed on 15-day DL with left ankle injury,Yankees,djeter
4357,4532,Henry Urrutia,2013-09-13,placed on restricted list,Orioles,hurrutia
4365,4540,Peter Bourjos,2013-09-16,placed on 60-day DL with right wrist injury (surgery),Angels,pbourjos
4372,4547,Jason Castro,2013-09-17,placed on 15-day DL with cyst on right knee,Astros,jcastro
4373,4548,Brett Cecil,2013-09-17,placed on 15-day DL with sore left elbow,Blue Jays,bcecil
4374,4549,Edwin Encarnacion,2013-09-17,placed on 15-day DL with surgery on left wrist,Blue Jays,eencarnacion
4376,4552,Carlos Pena (Felipe),2013-09-17,placed on 60-day DL with appendectomy,Royals,cpena
4377,4553,Danny Duffy,2013-09-17,placed on 15-day DL with strained left elbow,Royals,dduffy
4383,4559,Colby Rasmus,2013-09-21,placed on 15-day DL with bruised left eye,Blue Jays,crasmus
4384,4560,Kyle Kendrick,2013-09-22,placed on 15-day DL with right shoulder tendinitis/inflammation,Phillies,kkendrick
4389,4565,Welington Castillo,2013-09-25,placed on 15-day DL recovering from surgery on right knee (out for season),Cubs,wcastillo
4390,4566,Manny Machado,2013-09-25,placed on 60-day DL with torn ligaments in left knee,Orioles,mmachado
4391,4567,Danny Worth,2013-09-25,placed on 60-day DL with dislocated right shoulder,Tigers,dworth
4392,4568,C.C. Sabathia,2013-09-25,placed on 60-day DL with strained left hamstring,Yankees,csabathia
4399,4575,Francisco Cervelli,2013-09-28,placed on 60-day DL with sore right elbow / fractured right hand (CBS),Yankees,fcervelli
4402,4579,Jesse Crain,2013-09-30,placed on 60-day DL with sore/strained right shoulder,Rays,jcrain
4426,4604,Luis Marte,2013-10-03,placed on 15-day DL with right shoulder injury (out for season),Tigers,lmarte
4442,4620,Edwar Cabrera,2013-10-16,placed on 60-day DL with left shoulder impingement,Rangers,ecabrera
4552,4735,Scott Elbert,2014-02-08,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on left elbow (CBC MLB) / surgery on left shoulder (CBS)",Dodgers,selbert
4553,4736,Franklin Gutierrez,2014-02-13,placed on restricted list,Mariners,fgutierrez
