,0,1,2
10492,J.P.,Crawford,
10493,Drew,VerHagen,
10497,Michael,Wacha,
10499,Phil,Hughes,
10500,A.J.,Cole,
10507,Danny,Barnes,
10509,Mike,Soroka,
10510,Jose,Urena,(Miguel)
10512,Francisco,Cervelli,
10523,Aaron,Sanchez,
10524,Jaime,Garcia,(Omar)
10525,Johnny,Barbato,
10530,Arodys,Vizcaino,
10531,Rob,Zastryzny,
10532,Jason,Vargas,
10533,Jordan,Lyles,
10534,Michael,Feliz,
10535,Bryan,Shaw,
10538,Clay,Buchholz,
10539,Caleb,Smith,(Anthony)
10541,Edubray,Ramos,
10542,Jonny,Venters,
10543,Gary,Sanchez,
10549,Lorenzo,Cain,
10550,Justin,Hancock,
10551,Kris,Bryant,
10552,Dylan,Bundy,
10553,Ronald,Guzman,
10554,Steven,Wright,
10555,John,Lamb,(Michael)
10556,Daniel,Mengden,
10558,Alex,Avila,
10559,Craig,Gentry,
10560,Darren,O'Day,
10562,Sean,Rodriguez,
10563,Justin,Grimm,
10568,Jake,Jewell,
10570,Brandon,McCarthy,
10571,Josh,Fields,(David)
10572,Nik,Turley,
10575,Carlos,Correa,
10577,Walker,Buehler,
10580,Chad,Kuhl,
10581,Taylor,Motter,
10582,Nik,Turley,
10583,(Dennis),Ryan,Tepera
10584,Deven,Marrero,
10586,Wilmer,Font,
10588,Brian,Duensing,
10589,Vince,Velasquez,
10593,Peter,Moylan,
10597,Leonys,Martin,
10598,Shane,Greene,
10599,Ehire,Adrianza,
10604,Brian,McCann,
10605,Lonnie,Chisenhall,
10606,Sandy,Alcantara,
10607,Colby,Rasmus,
10608,Stevie,Wilkerson,
10609,Joe,Musgrove,
10610,Chad,Bettis,
10611,Ian,Kennedy,(Patrick)
10618,Chris,Young,(Brandon)
10619,Tyler,Skaggs,
10620,Lewis,Brinson,
10621,Tony,Barnette,
10622,Vidal,Nu̱o,
10628,Tyler,O'Neill,
10629,Jarrod,Dyson,
10630,Mike,Zunino,
10631,Tayron,Guerrero,
10632,Erick,Fedde,
10633,Chris,Martin,(Riley)
10635,Gleyber,Torres,
10643,Max,Fried,
10644,Brent,Suter,
10656,Matt,Joyce,
10657,Yimi,Garcia,
10659,Joe,Panik,
10660,Jose,Castillo,(Gregorio)
10661,Mike,Dunn,(Glen)
10666,Paul,Blackburn,
10667,Rhiner,Cruz,
10668,Manuel,Pina,/ Manny Pina
10669,Ryan,Braun,(Joseph)
10670,Anthony,Bass,
10673,Chaz,Roe,
10674,(Christopher),Brian,Johnson
10676,Christian,Vazquez,(Rafael)
10677,Jakob,Junis,/ Jake Junis
10681,Yasiel,Puig,
10683,Drew,Rucinski,
10684,Todd,Frazier,
10688,Josh,Tomlin,
10689,Felix,Hernandez,
10690,Sean,Doolittle,
10692,Avisail,Garcia,
10696,Garrett,Richards,
10697,Andrew,Cashner,
10698,Ian,Kennedy,(Patrick)
10699,Addison,Reed,
10705,Shelby,Miller,
10706,T.J.,McFarland,
10707,Rafael,Devers,
10708,Logan,Morrison,
10713,Albert,Pujols,
10715,Marco,Estrada,
10716,James,Paxton,
10717,Antonio,Senzatela,
10727,Arodys,Vizcaino,
10728,Junior,Guerra,
10729,Francisco,Cervelli,
10730,Alex,Claudio,
10731,Harrison,Musgrave,
10732,Aaron,Slegers,
10735,Eric,Thames,
10737,Jacob,Stallings,
10739,Kevin,Pillar,
10740,Lourdes,Gurriel,Jr.
10741,Jonathan,Villar,
10742,Jeff,Samardzija,
10743,Zach,Eflin,
10744,Eduardo,Rodriguez,(Jos̩)
10749,Clint,Frazier,
10753,Wilson,Ramos,
10755,Scott,Schebler,
10757,Brandon,Morrow,
10760,Nomar,Mazara,
10761,Michael,Fulmer,
10771,Carlos,Martinez,(Ernesto)
10772,Anthony,Bass,
10773,Alex,Blandino,
10774,D.J.,LeMahieu,
10782,Noah,Syndergaard,
10783,Edubray,Ramos,
10792,Brent,Suter,
10793,Kolten,Wong,
10794,Justin,Turner,(Matthew)
10795,Garrett,Cooper,
10796,Colten,Brewer,
10797,Blake,Snell,
10802,Yoenis,Cespedes,
10803,Jackson,Stephens,
10804,Chris,Rusin,
10805,Gary,Sanchez,
10813,Zac,Rosscup,
10814,Stephen,Strasburg,
10819,German,Marquez,
10823,Kris,Bryant,
10824,Brandon,Belt,
10826,Jesse,Winker,
10831,Brett,Cecil,
10832,Jake,Lamb,
10834,Aaron,Judge,
10839,Jose,Altuve,
10840,Tyler,Naquin,
10841,Luis,Perdomo,
10842,Corey,Dickerson,
10843,Josh,Bell,(E.)
10844,Ryan,Rua,
10849,Chad,Pinder,
10850,Rafael,Devers,
10854,Sam,Freeman,
10855,Luke,Gregerson,
10856,Ross,Stripling,
10857,Johnny,Cueto,
10858,Pablo,Sandoval,
10865,Peter,Moylan,
10866,Carlos,Martinez,(Ernesto)
10870,Roenis,Elias,
10872,Eric,Lauer,
10874,Chris,Sale,
10875,Eric,Filia,
10877,Brian,Goodwin,
10881,Lourdes,Gurriel,Jr.
10887,Chase,Utley,
10888,Phillip,Evans,
10889,J.A.,Happ,
10894,Chris,Devenski,
10895,Brian,Duensing,
10896,Erik,Goeddel,
10897,Juan,Nicasio,
10898,Steven,Matz,
10899,Jhan,Marinez,
10900,Tommy,Pham,
10901,Blake,Swihart,
10905,Tyler,Skaggs,
10906,Taylor,Williams,
10907,Dexter,Fowler,
10908,Daniel,Robertson,(Roger)
10909,Alex,Wood,
10910,Wil,Myers,
10911,Delino,DeShields,Jr.
10913,Ian,Kinsler,
10918,Lance,McCullers,Jr.
10919,Anthony,Swarzak,
10920,Antonio,Senzatela,
10921,Jake,Smolinski,
10922,George,Springer,
10923,Tyler,O'Neill,
10924,Robbie,Grossman,
10925,Leury,Garcia,
10928,Nick,Tropeano,
10929,Brandon,Drury,
10930,Matt,Albers,
10931,Daniel,Hudson,
10932,Sean,Rodriguez,
10933,Matt,Belisle,
10936,Max,Fried,
10937,Shane,Carle,
10938,Kelvin,Herrera,
10939,John,Hicks,
10943,Leonys,Martin,
10944,Sam,Tuivailala,
10948,Mike,Trout,
10949,Joakim,Soria,
10950,John,Brebbia,
10952,Kenley,Jansen,
10954,Kyle,Barraclough,
10955,Adalberto,Mejia,
10959,Jake,Marisnick,
10961,Yairo,Munoz,
10962,Logan,Morrison,
10964,Tyler,Skaggs,
10965,Yangervis,Solarte,
10966,Edwin,Encarnacion,
10973,Martin,Prado,
10974,Danny,Duffy,
10975,JaCoby,Jones,
10976,C.C.,Sabathia,
10981,John,Axford,
10982,Trevor,Bauer,
10985,Ryan,Madson,
10993,Ross,Stripling,
10995,James,Paxton,
10996,Artie,Lewicki,
11001,Hansel,Robles,
11002,(Ivan),Dereck,Rodriguez
11003,Aaron,Loup,
11004,Austin,Davis,(Richard)
11005,Jordy,Mercer,
11009,Mike,Montgomery,
11010,Erik,Goeddel,
11011,Bobby,Wahl,
11013,Delino,DeShields,Jr.
11014,Rafael,Devers,
11015,Joey,Votto,
11016,Blaine,Hardy,
11023,Jeremy,Hellickson,
11024,Chris,Sale,
11028,Marcus,Stroman,
11029,Ervin,Santana,
11034,Zac,Rosscup,
11035,Brandon,Nimmo,
11036,Mark,Trumbo,
11038,Justin,Upton,
11040,J.T.,Chargois,
11041,Tom,Milone,/ Tommy Milone
11042,Leury,Garcia,
11043,Mariekson,Gregorius,/ Didi Gregorius
11048,Marcell,Ozuna,
11049,Addison,Russell,
11050,Rajai,Davis,
11051,Jose,Abreu,(Dariel)
11052,Aroldis,Chapman,
11057,Tyler,Chatwood,
11058,Neil,Ramirez,
11059,Christian,Villanueva,
11060,Edubray,Ramos,
11061,Justin,Bour,
11065,Welington,Castillo,
11066,Daniel,Hudson,
11067,Elieser,Hernandez,
11068,Jarlin,Garcia,
11069,Bartolo,Colon,
11070,Bobby,Wilson,
11082,Hanser,Alberto,
11083,Mallex,Smith,
11087,Nick,Gardewine,
11089,Sean,Manaea,
11090,Mike,Mayers,
11091,Gerald,Posey,/ Buster Posey
11094,Marco,Gonzales,(Elias)
11095,Kelvin,Herrera,
11100,Brett,Anderson,(Franklin)
11101,Kolten,Wong,
11102,Andrew,Susac,
11103,Clayton,Richard,
11106,Charlie,Morton,
11107,Jedd,Gyorko,
11109,Steven,Duggar,
11110,Andrew,Miller,(Mark)
11112,Amir,Garrett,
11117,Albert,Pujols,
11118,Robert,Stephenson,
11119,Jose,Iglesias,
11126,Jason,Heyward,
11130,Michael,Perez,(b. 1992-08-07)
11137,Pablo,Lopez,(Jose)
11143,Kendall,Graveman,
11170,Michael,Reed,
11172,Brock,Stewart,
11175,Jose,Mujica,(Angel)
11179,Adam,Moore,
11181,Josh,Donaldson,
11190,Joe,Biagini,
11195,Martin,Prado,
11197,Mark,Zagunis,
11198,James,Hoyt,
11205,Keury,Mella,
11206,Yonathan,Daza,
11216,Michael,Kopech,
11241,Luiz,Gohara,
11245,Clay,Buchholz,
11251,Gregory,Polanco,
11257,Michael,Fulmer,
11263,Austin,Hays,
11264,Eric,Hanhold,
11269,Christian,Walker,
11279,Steven,Wright,
11282,Gio,Gonzalez,
11420,Sean,Manaea,
11421,Kendall,Graveman,
11422,Taijuan,Walker,
11423,Johnny,Cueto,
11424,Julian,Fernandez,
11425,Jesse,Hahn,
11426,Daniel,Gossett,
11427,Garrett,Richards,
11428,Brent,Suter,
11429,Dinelson,Lamet,
11430,J.C.,Ramirez,
11431,Jose,Castillo,(Gregorio)
11432,Chad,Kuhl,
11433,Scott,Heineman,
11434,Silvino,Bracho,
11435,Salvador,Perez,
11436,Michael,Kopech,
11437,Keynan,Middleton,
11438,Gerson,Bautista,
11439,Kyle,Seager,
11440,Sam,Tuivailala,
11441,Shawn,Armstrong,
11442,Aaron,Brooks,
11443,Brett,Anderson,(Franklin)
11444,Chris,Bassitt,
11445,Chris,Herrmann,
11446,Jharel,Cotton,
11447,Nick,Martini,
11448,Anthony,Swarzak,
11449,Felix,Hernandez,
11450,Mallex,Smith,
11451,Mike,Leake,
11457,Michael,Fulmer,
11458,Jordan,Montgomery,
11459,Danny,Salazar,
11460,Devon,Travis,
11461,Brett,Cecil,
11462,Carlos,Martinez,(Ernesto)
11463,Jedd,Gyorko,
11464,Justin,Williams,(Paul)
11465,Luke,Gregerson,
11466,Alex,Cobb,
11467,Austin,Wynns,
11468,Mark,Trumbo,
11469,Dalton,Pompey,
11470,Drew,VerHagen,
11471,JaCoby,Jones,
11472,Ian,Hamilton,
11473,Jon,Jay,
11474,Chris,Bassitt,
11476,Matt,Olson,(Kent)
11477,Bobby,Wahl,
11478,Corey,Knebel,
11479,Jimmy,Nelson,
11480,Riley,Ferrell,
11481,Howie,Kendrick,
11482,Koda,Glover,
11483,Michael,Taylor,(Anthony)
11484,Brett,Kennedy,
11485,Jacob,Nix,
11486,Miguel,Diaz,(Angel)
11487,Travis,Jankowski,
11488,Matt,Duffy,(Michael)
11489,Dustin,Pedroia,
11490,Marco,Hernandez,(Antonio)
11491,Steve,Pearce,
11492,Addison,Reed,
11493,Gabriel,Moya,
11494,Matt,Magill,
11495,Miguel,Sano,
11496,Andrew,Heaney,
11497,Justin,Upton,
11498,Miguel,Hermosillo,/ Michael Hermosillo
11499,Nick,Tropeano,
11500,Shohei,Ohtani,
11501,Taylor,Cole,
11502,Joe,Smith,(Michael)
11503,Lance,McCullers,Jr.
11504,(Dennis),Ryan,Tepera
11505,Clay,Buchholz,
11506,David,Phelps,
11507,Jonathan,Davis,
11508,Ryan,Borucki,
11509,A.J.,Minter,
11510,Darren,O'Day,
11511,Kevin,Gausman,
11512,Mike,Foltynewicz,
11513,Jeremy,Jeffress,
11515,Brandon,Morrow,
11516,Tony,Barnette,
11517,Xavier,Cedeno,
11518,Steven,Souza,Jr.
11519,T.J.,McFarland,
11520,Clayton,Kershaw,
11521,Rich,Hill,(Joseph)
11522,Tony,Cingrani,
11523,Bradley,Zimmer,
11524,Francisco,Lindor,
11525,Jason,Kipnis,
11526,Drew,Smith,(David)
11527,Jed,Lowrie,
11528,Todd,Frazier,
11529,Travis,d'Arnaud,
11530,Yoenis,Cespedes,
11531,Roman,Quinn,
11532,Tommy,Hunter,
11533,Dovydas,Neverauskas,
11534,Edgar,Santana,
11535,Elias,Diaz,
11536,Gregory,Polanco,
11537,Jordan,Lyles,
11538,Jose,Osuna,
11539,Lonnie,Chisenhall,
11540,Luke,Farrell,
11541,Yohander,Mendez,
11542,Anthony,Banda,
11543,Jose,De,Leon (Eugenio)
11544,Alex,Blandino,
11545,Alex,Wood,
11546,Ryan,Gennett,/ Scooter Gennett
11547,Antonio,Senzatela,
11548,Chris,Rusin,
11549,Brian,Flynn,
11550,Danny,Duffy,
11551,Trevor,Oaks,
11552,Aaron,Hicks,
11553,Ben,Heller,
11554,Dellin,Betances,
11555,Jacoby,Ellsbury,
11556,Luis,Severino,
11557,Mariekson,Gregorius,/ Didi Gregorius
11558,Hunter,Strickland,
11561,Garrett,Cooper,
11562,Clayton,Richard,
11565,Joey,Wendle,
11566,Daniel,Murphy,
11567,Giancarlo,Stanton,/ Mike Stanton (c)
11568,Miguel,Andujar,
11571,Jake,McGee,
11573,Trea,Turner,
11574,C.C.,Sabathia,
11576,Corey,Dickerson,
11578,Troy,Tulowitzki,
11585,Jake,Lamb,
11586,Kyle,Crick,
11587,Edinson,Volquez,
11590,Brian,McCann,
11591,Mike,Montgomery,
11592,(Christopher),Brian,Johnson
11593,Brock,Holt,
11594,Ryan,McMahon,
11595,Matt,Moore,
11597,Alex,Avila,
11598,Ronald,Guzman,
11599,Tyler,Anderson,(John)
11602,Aaron,Loup,
11603,Franchy,Cordero,
11606,Hyun,Jin,Ryu / Hyun-Jin Ryu
11607,Mike,Clevinger,
11608,Chasen,Bradford,/ Chase Bradford
11609,Alex,Cobb,
11610,Nate,Karns,
11611,David,Dahl,
11613,Jon,Lester,
11614,Russell,Martin,
11615,Richard,Bleier,
11616,Kevin,Newman,
11618,Victor,Caratini,
11619,Gary,Sanchez,
11621,Justin,Miller,(Ryan)
11623,Rougned,Odor,
11624,Jordy,Mercer,
11627,Arodys,Vizcaino,
11630,Wade,LeBlanc,
11631,Tyler,Skaggs,
11633,Jonny,Venters,
11634,David,Robertson,
11635,Chris,Iannetta,
11640,Freddy,Peralta,
11641,Mike,Mayers,
11642,Tyler,O'Neill,
11643,Austin,Brice,
11644,Blake,Snell,
11645,Noel,Cuevas,
11646,Greg,Bird,
11651,Marco,Estrada,
11652,Harrison,Bader,
11656,Odubel,Herrera,
11657,Dustin,Pedroia,
11658,Christin,Stewart,
11659,Lucas,Giolito,
11664,Austen,Williams,
11666,Eduardo,N̼̱ez,
11668,Jacob,deGrom,
11669,Jean,Segura,
11670,Scott,Kingery,
11671,Victor,Arano,
11672,Erik,Gonzalez,
11673,Starling,Marte,
11674,Nathan,Eovaldi,
11678,Matt,Shoemaker,
11679,Jacob,Stallings,
11680,Austin,Meadows,
11681,Aaron,Judge,
11684,Michael,Wacha,
11685,Justin,Wilson,(James)
11686,Kyle,Freeland,
11691,Nick,Burdi,
11692,Todd,Smyly,/ Drew Smyly
11693,Matt,Kemp,
11694,Blaine,Hardy,
11696,Jose,Pirela,
11703,Zack,Cozart,
11704,Roman,Quinn,
11705,Joey,Wendle,
11706,Clint,Frazier,
11710,Cody,Allen,
11712,Trevor,Rosenthal,
11713,Taylor,Hearn,
11714,Lucas,Duda,
11715,Jordan,Zimmermann,(M.)
11723,Jesse,Biddle,
11724,Chris,Archer,
11725,Willians,Astudillo,
11730,Caleb,Ferguson,
11731,Ryan,Zimmerman,(Wallace)
11732,Alex,Cobb,
11733,Eloy,Jimenez,
11734,Nate,Jones,(Andrew)
11735,Ryan,Burr,(Matthew)
11738,Mark,Canha,
11739,Chad,Sobotka,
11740,Aaron,Wilkerson,
11741,Derek,Holland,
11744,A.J.,Pollock,
11745,Anthony,Rendon,
11746,Fernando,Tatis,Jr.
11747,Josh,Harrison,
11753,Robert,Anderson,/ Chase Anderson
11754,Jeurys,Familia,
11757,Hunter,Wood,
11758,Adalberto,Mejia,
11759,Carlos,Rodon,
11762,Erik,Kratz,
11763,Corey,Kluber,
11771,Garrett,Cooper,
11772,Luis,Avilan,
11773,Juan,Soto,(Jose)
11774,Jameson,Taillon,
11775,Tzu-Wei,Lin,
11776,Harrison,Musgrave,
11777,James,Paxton,
11784,Matt,Adams,
11785,Anthony,Wingenter,/ Trey Wingenter
11788,Jason,Vargas,
11790,David,Price,
11796,Tony,Sipp,
11802,Pedro,Strop,
11803,Drew,Steckenrider,
11804,Keone,Kela,
11805,Michael,Perez,(b. 1992-08-07)
11808,Drew,Pomeranz,
11809,Gerald,Posey,/ Buster Posey
11810,Steven,Matz,
11811,Andrew,Stevenson,
11812,Shawn,Kelley,
11813,Jordy,Mercer,
11817,Clay,Buchholz,
11818,Dylan,Moore,
11820,Mike,Zunino,
11824,Allen,Webster,
11826,Peter,O'Brien,
11827,Justin,Wilson,(James)
11828,Francisco,Mejia,
11829,Vince,Velasquez,
11831,Tyler,Glasnow,
11838,Jose,Altuve,
11839,Felix,Hernandez,
11842,Luis,Garcia,(Amado)
11843,Edubray,Ramos,
11845,Jung,Ho,Kang
11846,Tyson,Ross,
11847,Jonathan,Loaisiga,
11848,Miguel,Andujar,
11852,Travis,Shaw,
11853,Tyler,Naquin,
11859,Ender,Inciarte,
11860,Elvis,Andrus,
11861,Mitch,Garver,
11864,Manuel,Pina,/ Manny Pina
11865,Anthony,Bemboom,
11870,Kenta,Maeda,
11871,Michael,Conforto,
11872,Anibal,Sanchez,
11873,Trevor,Williams,
11874,Nelson,Cruz,(Ramon)
11875,Manny,Banuelos,
11881,Justin,Miller,(Ryan)
11889,Jacob,Lugo,/ Seth Lugo
11895,Andrelton,Simmons,
11896,Collin,McHugh,
11897,(Dennis),Ryan,Tepera
11898,Wilmer,Flores,(Alejandro)
11899,Travis,Bergen,
11900,Dee,Strange-Gordon,/ Dee Gordon
11901,Ryon,Healy,
11902,Jon,Berti,
11903,Jeremy,Hellickson,
11904,Zach,Duke,
11906,Khris,Davis,
11909,Kevan,Smith,
11910,Xavier,Cedeno,
11911,Brandon,Nimmo,
11913,Willie,Calhoun,
11914,Wade,Davis,
11916,Tyler,Anderson,(John)
11917,Jeff,McNeil,
11918,Robinson,Cano,
11919,Alex,Dickerson,
11920,Yandy,Diaz,
11921,Tyler,Thornburg,
11922,C.C.,Sabathia,
11924,Khris,Davis,
11925,David,Peralta,
11926,Chad,Wallach,
11930,Matt,Harvey,
11931,George,Springer,
11932,Trevor,Gott,
11934,Pat,Neshek,
11935,Chris,Stratton,
11937,Welington,Castillo,
11947,Max,Stassi,
11948,Tim,Mayza,
11949,Chris,Davis,(Lyn)
11950,Francisco,Cervelli,
11952,Jake,Barrett,
11956,Aledmys,Diaz,
11957,Luke,Weaver,
11958,Austin,Barnes,
11959,Charlie,Blackmon,
11966,Zack,Cozart,
11967,Josh,Harrison,
11968,Michael,Pineda,
11969,Ryan,Burr,(Matthew)
11971,Carlos,Correa,
11972,Jacob,Waguespack,
11973,Nick,Vincent,
11974,J.P.,Crawford,
11975,Adam,Morgan,
11976,Mitch,Moreland,
11979,Hector,Velazquez,(b. 1988-11-26)
11981,Yadier,Molina,
11982,Neil,Walker,
11983,Zach,Eflin,
11985,Robert,Stephenson,
11990,Gio,Gonzalez,
11991,Blake,Swihart,
11992,Steve,Pearce,
11997,Jhoulys,Chacin,
11998,Dan,Otero,
11999,Joey,Gallo,
12004,Chasen,Bradford,/ Chase Bradford
12005,Hunter,Dozier,
12010,Jefry,Rodriguez,
12011,Connor,Sadzeck,
12012,Andrew,McCutchen,
12015,Kyle,Dowdy,
12016,Jeimer,Candelario,
12022,Matt,Beaty,
12023,Gerald,Posey,/ Buster Posey
12024,Carlos,Carrasco,
12025,Braden,Bishop,
12026,Matt,Strahm,
12031,D.J.,Stewart,(Demetrius Jerome)
12033,Mike,Dunn,(Glen)
12038,Mitch,Haniger,
12039,Caleb,Smith,(Anthony)
12040,Dwight,Smith,Jr.
12041,Seranthony,Dominguez,
12042,Isiah,Kiner-Falefa,
12053,Nick,Hundley,
12054,Jedd,Gyorko,
12055,Adam,Warren,
12056,Adam,Haseley,
12057,William,Davis,/ Rookie Davis
12058,Mitch,Moreland,
12063,Trevor,Cahill,
12065,Robinson,Cano,
12067,Dylan,Covey,
12068,Domingo,German,
12069,Adam,Wainwright,
12070,Jordan,Lyles,
12071,Seunghwan,Oh,
12072,Jace,Fry,
12074,Kevin,Gausman,
12075,Scott,Alexander,
12079,Ken,Giles,
12080,Jon,Duplantier,
12081,Jose,Urena,(Miguel)
12085,Elvis,Luciano,
12086,Ryan,Helsley,
12087,Carl,Edwards,Jr. / C.J. Edwards
12088,Corey,Seager,
12089,Christian,Arroyo,
12090,Kendrys,Morales,
12095,Alex,Avila,
12096,Brandon,Brennan,
12098,Martin,Prado,
12099,Josh,Lucas,
12100,Richard,Hembree,/ Heath Hembree
12101,Grayson,Greiner,
12107,Kyle,Hendricks,
12110,Wandy,Peralta,
12113,Noah,Syndergaard,
12114,Kyle,Barraclough,
12123,Jerad,Eickhoff,
12124,Hunter,Pence,
12132,Edwin,Jackson,
12133,Justin,Smoak,
12134,Jeurys,Familia,
12135,Byron,Buxton,
12136,Ehire,Adrianza,
12137,Welington,Castillo,
12141,Sean,Newcomb,
12142,Pablo,Lopez,(Jose)
12143,Jeffrey,Springs,
12144,Yandy,Diaz,
12145,Hector,Velazquez,(b. 1988-11-26)
12147,Marwin,Gonzalez,
12148,Manny,Banuelos,
12152,Kevan,Smith,
12153,Rich,Hill,(Joseph)
12154,John,Means,
12155,Pat,Neshek,
12156,Trevor,Story,
12157,Raul,Mondesi,(Adalberto) / Adalberto Mondesi
12162,Josh,Sborz,
12164,Steven,Duggar,
12165,Mike,Clevinger,
12167,Jorge,Alfaro,
12172,Gregory,Polanco,
12174,Daniel,Robertson,(Roger)
12175,Blake,Treinen,
12176,David,Freese,
12178,Diego,Castillo,(b. 1994-01-18)
12179,Cameron,Maybin,
12187,Jordan,Hicks,
12190,Brendan,Rodgers,
12196,Josh,Rogers,
12197,Giancarlo,Stanton,/ Mike Stanton (c)
12203,Willians,Astudillo,
12206,Brad,Peacock,
12207,Jimmy,Nelson,
12208,Tayron,Guerrero,
12210,Tucker,Barnhart,
12211,Spencer,Turnbull,
12212,Eddie,Rosario,
12213,Tim,Anderson,(Devon)
12224,Marcell,Ozuna,
12225,Cole,Hamels,
12226,(Christopher),Brian,Johnson
12231,Stephen,Piscotty,
12232,Anthony,Swarzak,
12240,Matt,Carpenter,(Martin)
12241,Luke,Voit,
12250,Brian,Goodwin,
12251,Tommy,La,Stella / Tommy LaStella
12252,Taylor,Clarke,
12254,Ji-Man,Choi,
12255,Jake,Odorizzi,
12263,Will,Smith,(Dills)
12264,Juan,Nicasio,
12265,Robert,Stock,
12266,Brandon,Lowe,(Norman)
12267,Amir,Garrett,
12268,JaCoby,Jones,
12269,Victor,Alcantara,
12272,David,Peralta,
12273,Austin,Adams,(Lance)
12274,Dan,Altavilla,
12275,Steven,Brault,
12276,C.J.,Cron,
12278,LaMonte,Wade,Jr.
12281,Jose,Alvarado,
12286,Yadier,Molina,
12287,Jonny,Venters,
12289,Jonathan,Lucroy,
12292,Grant,Dayton,
12294,Chaz,Roe,
12299,Cody,Anderson,
12303,Max,Scherzer,
12304,Dylan,Bundy,
12305,Sean,Rodriguez,
12312,Clayton,Richard,
12313,Tommy,Hunter,
12314,Steven,Wright,
12318,Jacob,Webb,(Lawrence)
12319,Corbin,Burnes,
12320,Willson,Contreras,
12321,Chris,Taylor,
12322,Evan,Longoria,
12323,Zack,Wheeler,
12326,Max,Fried,
12327,Matt,Carpenter,(Martin)
12328,Austin,Brice,
12329,Edubray,Ramos,
12330,Jesse,Biddle,
12331,Byron,Buxton,
12339,Jay,Bruce,
12341,Raul,Mondesi,(Adalberto) / Adalberto Mondesi
12342,Eloy,Jimenez,
12346,J.T.,Riddle,
12347,(James),Kyle,Farmer
12348,Curt,Casali,
12349,David,Hernandez,(Jose)
12353,Dylan,Floro,
12358,Andrew,Heaney,
12359,Matt,Andriese,
12361,Ryne,Stanek,
12362,Spencer,Turnbull,
12363,Kelvin,Herrera,
12369,Austin,Voth,
12371,Kevin,Kiermaier,
12373,Miguel,Diaz,(Angel)
12374,Trent,Thornton,
12375,Brandon,Woodruff,
12377,Shawn,Kelley,
12378,Tyler,Mahle,
12379,C.J.,Cron,
12384,Josh,James,
12385,Dee,Strange-Gordon,/ Dee Gordon
12386,Ryan,Zimmerman,(Wallace)
12387,Yandy,Diaz,
12388,Byron,Buxton,
12395,Brad,Miller,(Austin)
12396,Clay,Holmes,
12399,Victor,Alcantara,
12400,Gary,Sanchez,
12405,Jhoulys,Chacin,
12406,Joey,Gallo,
12407,Blake,Snell,
12408,Brett,Gardner,
12414,David,Freese,
12416,Tim,Lopes,/ Timmy Lopes
12417,John,Means,
12419,Juan,Graterol,
12425,Noe,Ramirez,
12426,Luke,Maile,
12427,Dansby,Swanson,
12428,Nick,Markakis,
12429,Daniel,Descalso,
12430,Ross,Stripling,
12432,Dominic,Smith,
12439,C.C.,Sabathia,
12445,Enrique,Hernandez,/ Kike Hernandez
12446,Max,Scherzer,
12450,Ryan,Pressly,
12452,Pedro,Strop,
12454,Dwight,Smith,Jr.
12455,Christin,Stewart,
12459,Josh,Phegley,
12460,Ramon,Laureano,
12461,Ryan,Borucki,
12466,Joey,Wendle,
12467,David,Hale,
12468,Luke,Voit,
12477,Nate,Jones,(Andrew)
12478,Alex,Dickerson,
12479,Yoan,Moncada,
12481,Hyun,Jin,Ryu / Hyun-Jin Ryu
12483,Danny,Salazar,
12484,Tyler,Olson,
12485,Adam,Morgan,
12486,Richard,Hembree,/ Heath Hembree
12489,Nick,Kingham,
12490,Tyler,O'Neill,
12491,David,Dahl,
12492,Byron,Buxton,
12493,Michael,Pineda,
12494,Carson,Fulmer,
12495,Edwin,Encarnacion,
12501,Andrelton,Simmons,
12502,Felix,Pena,
12503,Griffin,Canning,
12504,Willson,Contreras,
12505,Jacob,Rhame,
12506,Howie,Kendrick,
12507,Roenis,Elias,
12509,Sam,Dyson,
12510,Aaron,Hicks,
12516,Luke,Bard,
12517,Zach,Davies,
12518,Craig,Kimbrel,
12520,Cesar,Puello,
12521,Neil,Walker,
12522,Robinson,Cano,
12523,Yonny,Chirinos,
12524,Derek,Dietrich,
12525,Jordan,Zimmermann,(M.)
12530,Brandon,Kintzler,
12531,Alex,Verdugo,
12532,Jordan,Luplow,
12533,Danny,Duffy,
12534,Jeimer,Candelario,
12540,Miguel,Rojas,
12541,D.J.,Stewart,(Demetrius Jerome)
12545,Austin,Riley,
12546,Shaun,Anderson,
12547,Steven,Duggar,
12549,Adrian,Morejon,
12550,David,Price,
12551,Cam,Gallagher,
12557,Tayron,Guerrero,
12558,Jose,Castillo,(Gregorio)
12559,Jay,Bruce,
12560,Nelson,Cruz,(Ramon)
12564,Lourdes,Gurriel,Jr.
12565,Steve,Cishek,
12566,A.J.,Cole,
12567,Jonathan,Holder,
12571,Kevan,Smith,
12574,JaCoby,Jones,
12576,Stephen,Tarpley,
12581,Justin,Anderson,(Charles)
12582,Jose,Martinez,(Alberto)
12583,Richard,Rodriguez,(Agustin)
12584,Michael,Chavis,
12587,Tyler,White,
12588,Carl,Edwards,Jr. / C.J. Edwards
12589,Jesse,Chavez,
12595,Pablo,Sandoval,
12597,Jeff,McNeil,
12598,Jake,Arrieta,
12600,Avisail,Garcia,
12601,Blaine,Hardy,
12604,Robbie,Ray,
12605,Brandon,Brennan,
12608,Fernando,Tatis,Jr.
12609,Ian,Kinsler,
12615,Ender,Inciarte,
12616,Yoshihisa,Hirano,/ Yoshi Hirano
