,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
5207,Casey Fien,cfien,28.0,2012,MIN,Twins,0.93,0,0,35.0,0.0,35.0,35.0,Y
5208,Casey Fien,cfien,29.0,2013,MIN,Twins,0.72,5,0,73.0,0.0,62.0,73.0,Y
5209,Casey Fien,cfien,30.0,2014,MIN,Twins,0.673333333,6,0,73.0,0.0,63.33333333,73.0,Y
5210,Casey Fien,cfien,31.0,2015,MIN,Twins,0.926666667,3,0,62.0,0.0,63.33333333,62.0,Y
5211,Casey Fien,cfien,32.0,2016,MIN,Twins,-0.413333333,4,0,14.0,0.0,13.66666667,14.0,Y
5212,Casey Fien,cfien,32.0,2016,LAD,Dodgers,-0.17,25,0,25.0,0.0,25.66666667,25.0,Y
5213,Casey Fien,cfien,33.0,2017,SEA,Mariners,-0.48,0,0,6.0,0.0,6.0,6.0,Y
5214,Casey Fien,cfien,33.0,2017,PHI,Phillies,-0.41,3,0,4.0,0.0,6.0,4.0,Y
5215,Mike Fiers,mfiers,26.0,2011,MIL,Brewers,0.053333333,2,0,2.0,0.0,2.0,2.0,Y
5216,Mike Fiers,mfiers,27.0,2012,MIL,Brewers,2.113333333,21,38,23.0,22.0,127.6666667,23.0,Y
5217,Mike Fiers,mfiers,28.0,2013,MIL,Brewers,-0.726666667,11,5,11.0,3.0,22.33333333,11.0,Y
5218,Mike Fiers,mfiers,29.0,2014,MIL,Brewers,2.096666667,14,26,14.0,10.0,71.66666667,14.0,Y
5219,Mike Fiers,mfiers,30.0,2015,MIL,Brewers,1.413333333,18,34,21.0,21.0,118.0,21.0,Y
5220,Mike Fiers,mfiers,30.0,2015,HOU,Astros,0.87,0,0,10.0,9.0,62.33333333,10.0,Y
5221,Mike Fiers,mfiers,31.0,2016,HOU,Astros,0.903333333,0,0,31.0,30.0,168.6666667,31.0,Y
5222,Mike Fiers,mfiers,32.0,2017,HOU,Astros,-0.096666667,2,1,29.0,28.0,153.3333333,29.0,Y
5223,Mike Fiers,mfiers,33.0,2018,DET,Tigers,2.516666667,0,0,21.0,21.0,119.0,21.0,Y
5224,Mike Fiers,mfiers,33.0,2018,OAK,Athletics,0.753333333,0,0,10.0,9.0,53.0,10.0,Y
5225,Mike Fiers,mfiers,34.0,2019,OAK,Athletics,3.026666667,0,0,33.0,33.0,184.6666667,33.0,Y
5226,Mike Fiers,mfiers,35.0,2020,OAK,Athletics,1.674,0,0,11.0,11.0,59.0,11.0,Y
5227,Mike Fiers,mfiers,36.0,2021,OAK,Athletics,-0.246666667,0,0,2.0,2.0,9.333333333,2.0,Y
5228,Stephen Fife,sfife,25.0,2012,LAD,Dodgers,0.626666667,5,8,5.0,5.0,26.66666667,5.0,Y
5229,Stephen Fife,sfife,26.0,2013,LAD,Dodgers,0.246666667,11,18,12.0,10.0,58.33333333,12.0,Y
5230,Stephen Fife,sfife,27.0,2014,LAD,Dodgers,-0.123333333,1,3,1.0,1.0,6.0,1.0,Y
5231,Alfredo Figaro,afigaro,25.0,2010,DET,Tigers,-0.193333333,0,0,8.0,1.0,14.66666667,8.0,Y
5232,Alfredo Figaro,afigaro,28.0,2013,MIL,Brewers,-0.556666667,31,12,33.0,5.0,74.0,33.0,Y
5233,Alfredo Figaro,afigaro,29.0,2014,MIL,Brewers,-0.13,6,1,6.0,0.0,8.666666667,6.0,Y
5241,Nelson Figueroa,nfigueroa,36.0,2010,PHI,Phillies,0.333333333,12,4,13.0,1.0,26.0,13.0,Y
5242,Nelson Figueroa,nfigueroa,36.0,2010,HOU,Astros,0.92,18,18,18.0,10.0,67.0,18.0,Y
5243,Nelson Figueroa,nfigueroa,37.0,2011,HOU,Astros,-0.85,8,10,8.0,5.0,29.0,8.0,Y
5244,Pedro Figueroa,pfigueroa,26.0,2012,OAK,Athletics,0.106666667,1,0,19.0,0.0,21.66666667,19.0,Y
5245,Pedro Figueroa,pfigueroa,27.0,2013,OAK,Athletics,-0.136666667,0,0,5.0,0.0,3.0,5.0,Y
5246,Pedro Figueroa,pfigueroa,28.0,2014,TEX,Rangers,-0.186666667,0,0,10.0,0.0,9.0,10.0,Y
5247,Heath Fillmyer,hfillmyer,24.0,2018,KCR,Royals,0.896666667,2,5,17.0,13.0,82.33333333,17.0,Y
5248,Heath Fillmyer,hfillmyer,25.0,2019,KCR,Royals,-0.436666667,1,0,12.0,3.0,22.33333333,12.0,Y
5249,Brandon Finnegan,bfinnegan,21.0,2014,KCR,Royals,0.28,0,0,7.0,0.0,7.0,7.0,Y
5250,Brandon Finnegan,bfinnegan,22.0,2015,KCR,Royals,0.246666667,0,0,14.0,0.0,24.33333333,14.0,Y
5251,Brandon Finnegan,bfinnegan,22.0,2015,CIN,Reds,0.176666667,6,6,6.0,4.0,23.66666667,6.0,Y
5252,Brandon Finnegan,bfinnegan,23.0,2016,CIN,Reds,1.763333333,31,61,31.0,31.0,172.0,31.0,Y
5253,Brandon Finnegan,bfinnegan,24.0,2017,CIN,Reds,0.186666667,5,6,4.0,4.0,13.0,4.0,Y
5254,Brandon Finnegan,bfinnegan,25.0,2018,CIN,Reds,-0.496666667,5,7,5.0,5.0,20.66666667,5.0,Y
5255,Kyle Finnegan,kfinnegan,28.0,2020,WSN,Nationals,1.548,0,0,25.0,0.0,24.66666667,25.0,Y
5256,Kyle Finnegan,kfinnegan,29.0,2021,WSN,Nationals,-0.256666667,63,0,68.0,0.0,66.0,68.0,Y
5257,Kyle Finnegan,kfinnegan,30.0,2022,WSN,Nationals,-0.936,0,0,12.0,0.0,11.33333333,12.0,Y
5258,Carlos Fisher,cfisher,27.0,2010,CIN,Reds,-0.086666667,17,4,18.0,0.0,22.33333333,18.0,Y
5259,Carlos Fisher,cfisher,28.0,2011,CIN,Reds,-0.236666667,17,2,17.0,0.0,24.0,17.0,Y
5266,Doug Fister,dfister,26.0,2010,SEA,Mariners,2.143333333,1,2,28.0,28.0,171.0,28.0,Y
5267,Doug Fister,dfister,27.0,2011,SEA,Mariners,2.956666667,2,7,21.0,21.0,146.0,21.0,Y
5268,Doug Fister,dfister,27.0,2011,DET,Tigers,2.54,0,0,11.0,10.0,70.33333333,11.0,Y
5269,Doug Fister,dfister,28.0,2012,DET,Tigers,3.31,1,2,26.0,26.0,161.6666667,26.0,Y
5270,Doug Fister,dfister,29.0,2013,DET,Tigers,3.856666667,4,7,33.0,32.0,208.6666667,33.0,Y
5271,Doug Fister,dfister,30.0,2014,WSN,Nationals,3.416666667,24,62,25.0,25.0,164.0,25.0,Y
5272,Doug Fister,dfister,31.0,2015,WSN,Nationals,0.163333333,29,39,25.0,15.0,103.0,25.0,Y
5273,Doug Fister,dfister,32.0,2016,HOU,Astros,0.486666667,3,7,32.0,32.0,180.3333333,32.0,Y
5274,Doug Fister,dfister,33.0,2017,BOS,Red Sox,0.62,1,2,18.0,15.0,90.33333333,18.0,Y
5275,Doug Fister,dfister,34.0,2018,TEX,Rangers,0.636666667,0,0,12.0,12.0,66.0,12.0,Y
5276,Jay Flaa,jflaa,29.0,2021,BAL,Orioles,0.016666667,0,0,1.0,0.0,1.333333333,1.0,Y
5277,Jay Flaa,jflaa,29.0,2021,ATL,Braves,-0.114037267,1,0,1.0,0.0,1.333333333,1.0,Y
5278,Jack Flaherty,jflaherty,21.0,2017,STL,Cardinals,-0.16,6,6,6.0,5.0,21.33333333,6.0,Y
5279,Jack Flaherty,jflaherty,22.0,2018,STL,Cardinals,2.893333333,28,52,28.0,28.0,151.0,28.0,Y
5280,Jack Flaherty,jflaherty,23.0,2019,STL,Cardinals,5.75,35,66,33.0,33.0,196.3333333,33.0,Y
5281,Jack Flaherty,jflaherty,24.0,2020,STL,Cardinals,0.605172414,0,0,9.0,9.0,40.33333333,9.0,Y
5282,Jack Flaherty,jflaherty,25.0,2021,STL,Cardinals,1.006666667,15,26,17.0,15.0,78.33333333,17.0,Y
5291,Yohan Flande,yflande,28.0,2014,COL,Rockies,0.353333333,16,17,16.0,10.0,59.0,16.0,Y
5292,Yohan Flande,yflande,29.0,2015,COL,Rockies,0.49,18,22,19.0,10.0,68.33333333,19.0,Y
5293,Yohan Flande,yflande,30.0,2016,COL,Rockies,-0.326666667,2,1,2.0,0.0,3.666666667,2.0,Y
5294,Josh Fleming,jfleming,24.0,2020,TBR,Rays,1.971,0,0,7.0,5.0,32.33333333,7.0,Y
5295,Josh Fleming,jfleming,25.0,2021,TBR,Rays,-0.013333333,1,1,26.0,11.0,104.3333333,26.0,Y
5296,Josh Fleming,jfleming,26.0,2022,TBR,Rays,-4.748275862,0,0,6.0,2.0,18.33333333,6.0,Y
5297,Aaron Fletcher,afletcher,24.0,2020,SEA,Mariners,-0.459,0,0,6.0,0.0,4.333333333,6.0,Y
5298,Aaron Fletcher,afletcher,25.0,2021,SEA,Mariners,-0.16,2,0,4.0,0.0,3.666666667,4.0,Y
5299,Aaron Fletcher,afletcher,26.0,2022,PIT,Pirates,-1.88,0,0,8.0,0.0,8.666666667,8.0,Y
5305,Chris Flexen,cflexen,22.0,2017,NYM,Mets,-1.06,13,14,14.0,9.0,48.0,14.0,Y
5306,Chris Flexen,cflexen,23.0,2018,NYM,Mets,-0.623333333,4,0,4.0,1.0,6.333333333,4.0,Y
5307,Chris Flexen,cflexen,24.0,2019,NYM,Mets,-0.29,9,2,9.0,1.0,13.66666667,9.0,Y
5308,Chris Flexen,cflexen,26.0,2021,SEA,Mariners,3.53,2,3,31.0,31.0,179.6666667,31.0,Y
5309,Chris Flexen,cflexen,27.0,2022,SEA,Mariners,2.588275862,0,0,5.0,5.0,29.0,5.0,Y
5310,Bernardo Flores Jr.,bflores,24.0,2020,CHW,White Sox,-0.045,0,0,2.0,0.0,2.0,2.0,Y
5311,Bernardo Flores Jr.,bflores,25.0,2021,STL,Cardinals,0.0,1,0,1.0,0.0,0.0,1.0,Y
5314,Kendry Flores,kflores,23.0,2015,MIA,Marlins,-0.006666667,6,1,7.0,1.0,12.66666667,7.0,Y
5315,Kendry Flores,kflores,24.0,2016,MIA,Marlins,0.140869565,1,1,1.0,1.0,3.0,1.0,Y
5316,Randy Flores,rflores,34.0,2010,COL,Rockies,0.34,43,0,47.0,0.0,27.33333333,47.0,Y
5317,Randy Flores,rflores,34.0,2010,MIN,Twins,-0.123333333,1,0,11.0,0.0,3.666666667,11.0,Y
5342,Dylan Floro,dfloro,25.0,2016,TBR,Rays,0.143333333,2,0,12.0,0.0,15.0,12.0,Y
5343,Dylan Floro,dfloro,26.0,2017,CHC,Cubs,-0.083333333,3,4,3.0,0.0,9.666666667,3.0,Y
5344,Dylan Floro,dfloro,27.0,2018,CIN,Reds,0.646666667,24,5,25.0,0.0,36.33333333,25.0,Y
5345,Dylan Floro,dfloro,27.0,2018,LAD,Dodgers,0.927607362,24,0,29.0,0.0,27.66666667,29.0,Y
5346,Dylan Floro,dfloro,28.0,2019,LAD,Dodgers,0.076666667,46,2,50.0,0.0,46.66666667,50.0,Y
5347,Dylan Floro,dfloro,29.0,2020,LAD,Dodgers,1.53,0,0,25.0,0.0,24.33333333,25.0,Y
5348,Dylan Floro,dfloro,30.0,2021,MIA,Marlins,1.35,65,0,68.0,0.0,64.0,68.0,Y
5360,Gavin Floyd,gfloyd,27.0,2010,CHW,White Sox,3.4,2,5,31.0,31.0,187.3333333,31.0,Y
5361,Gavin Floyd,gfloyd,28.0,2011,CHW,White Sox,2.776666667,2,5,31.0,30.0,193.6666667,31.0,Y
5362,Gavin Floyd,gfloyd,29.0,2012,CHW,White Sox,2.1,1,1,29.0,29.0,168.0,29.0,Y
5363,Gavin Floyd,gfloyd,30.0,2013,CHW,White Sox,0.06,1,2,5.0,5.0,24.33333333,5.0,Y
5364,Gavin Floyd,gfloyd,31.0,2014,ATL,Braves,0.766666667,8,18,9.0,9.0,54.33333333,9.0,Y
5365,Gavin Floyd,gfloyd,32.0,2015,CLE,Guardians,0.181118012,0,0,7.0,0.0,13.33333333,7.0,Y
5366,Gavin Floyd,gfloyd,33.0,2016,TOR,Blue Jays,0.24,3,1,28.0,0.0,31.0,28.0,Y
5367,Brian Flynn,bflynn,23.0,2013,MIA,Marlins,-0.51,4,6,4.0,4.0,18.0,4.0,Y
5368,Brian Flynn,bflynn,24.0,2014,MIA,Marlins,-0.153333333,2,2,2.0,1.0,7.0,2.0,Y
5369,Brian Flynn,bflynn,26.0,2016,KCR,Royals,0.896666667,3,0,36.0,1.0,55.33333333,36.0,Y
5370,Brian Flynn,bflynn,27.0,2017,KCR,Royals,0.01,0,0,1.0,0.0,2.333333333,1.0,Y
5371,Brian Flynn,bflynn,28.0,2018,KCR,Royals,0.416666667,3,1,48.0,0.0,75.66666667,48.0,Y
5372,Brian Flynn,bflynn,29.0,2019,KCR,Royals,0.023333333,1,0,11.0,1.0,29.33333333,11.0,Y
5373,Jason Foley,jfoley,25.0,2021,DET,Tigers,0.123333333,0,0,11.0,0.0,10.33333333,11.0,Y
5374,Jason Foley,jfoley,26.0,2022,DET,Tigers,0.32,0,0,5.0,0.0,5.666666667,5.0,Y
5375,Mike Foltynewicz,mfoltynewicz,22.0,2014,HOU,Astros,-0.143333333,2,0,16.0,0.0,18.66666667,16.0,Y
5376,Mike Foltynewicz,mfoltynewicz,23.0,2015,ATL,Braves,-0.763333333,17,30,18.0,15.0,86.66666667,18.0,Y
5377,Mike Foltynewicz,mfoltynewicz,24.0,2016,ATL,Braves,1.459006211,19,42,22.0,22.0,123.3333333,22.0,Y
5378,Mike Foltynewicz,mfoltynewicz,25.0,2017,ATL,Braves,1.523333333,28,49,29.0,28.0,154.0,29.0,Y
5379,Mike Foltynewicz,mfoltynewicz,26.0,2018,ATL,Braves,4.346666667,30,66,31.0,31.0,183.0,31.0,Y
5380,Mike Foltynewicz,mfoltynewicz,27.0,2019,ATL,Braves,1.046666667,19,38,21.0,21.0,117.0,21.0,Y
5381,Mike Foltynewicz,mfoltynewicz,28.0,2020,ATL,Braves,-0.774,0,0,1.0,1.0,3.333333333,1.0,Y
5382,Mike Foltynewicz,mfoltynewicz,29.0,2021,TEX,Rangers,-0.426666667,2,2,28.0,24.0,139.0,28.0,Y
5389,Wilmer Font,wfont,22.0,2012,TEX,Rangers,-0.043333333,0,0,3.0,0.0,2.0,3.0,Y
5390,Wilmer Font,wfont,23.0,2013,TEX,Rangers,0.016564417,0,0,2.0,0.0,1.333333333,2.0,Y
5391,Wilmer Font,wfont,27.0,2017,LAD,Dodgers,-0.273333333,3,0,3.0,0.0,3.666666667,3.0,Y
5392,Wilmer Font,wfont,28.0,2018,LAD,Dodgers,-0.675828221,6,2,6.0,0.0,10.33333333,6.0,Y
5393,Wilmer Font,wfont,28.0,2018,OAK,Athletics,-0.33,0,0,4.0,0.0,6.666666667,4.0,Y
5394,Wilmer Font,wfont,28.0,2018,TBR,Rays,0.91,1,0,9.0,5.0,27.0,9.0,Y
5395,Wilmer Font,wfont,29.0,2019,TBR,Rays,-0.016666667,1,0,10.0,0.0,14.0,10.0,Y
5396,Wilmer Font,wfont,29.0,2019,NYM,Mets,-0.11,14,4,15.0,3.0,31.0,15.0,Y
5397,Wilmer Font,wfont,29.0,2019,TOR,Blue Jays,0.82,2,0,23.0,14.0,39.33333333,23.0,Y
5398,Wilmer Font,wfont,30.0,2020,TOR,Blue Jays,-1.359,0,0,21.0,0.0,16.33333333,21.0,Y
5406,Eric Fornataro,efornataro,26.0,2014,STL,Cardinals,-0.06,8,0,8.0,0.0,9.666666667,8.0,Y
5419,Matt Foster,mfoster,25.0,2020,CHW,White Sox,1.872,1,0,23.0,2.0,28.66666667,23.0,Y
5420,Matt Foster,mfoster,26.0,2021,CHW,White Sox,-0.343333333,1,0,37.0,0.0,39.0,37.0,Y
5421,Matt Foster,mfoster,27.0,2022,CHW,White Sox,3.54,0,0,13.0,0.0,13.66666667,13.0,Y
5441,Matt Fox,mfox,27.0,2010,MIN,Twins,0.15,0,0,1.0,1.0,5.666666667,1.0,Y
5442,Matt Fox,mfox,27.0,2010,BOS,Red Sox,-0.083333333,0,0,3.0,0.0,1.666666667,3.0,Y
5453,Bowden Francis,bfrancis,26.0,2022,TOR,Blue Jays,0.036,0,0,1.0,0.0,0.666666667,1.0,Y
5454,Enderson Franco,efranco,26.0,2019,SFG,Giants,0.073333333,4,0,5.0,0.0,5.333333333,5.0,Y
5455,Frank Francisco,ffrancisco,30.0,2010,TEX,Rangers,0.863333333,6,0,56.0,0.0,52.66666667,56.0,Y
5456,Frank Francisco,ffrancisco,31.0,2011,TOR,Blue Jays,0.736666667,4,0,54.0,0.0,50.66666667,54.0,Y
5457,Frank Francisco,ffrancisco,32.0,2012,NYM,Mets,-0.446666667,45,0,48.0,0.0,42.33333333,48.0,Y
5458,Frank Francisco,ffrancisco,33.0,2013,NYM,Mets,0.023333333,7,0,8.0,0.0,6.333333333,8.0,Y
5459,Frank Francisco,ffrancisco,34.0,2014,CHW,White Sox,-0.253333333,0,0,4.0,0.0,3.666666667,4.0,Y
5460,Jeff Francis,jfrancis,29.0,2010,COL,Rockies,1.016666667,18,30,20.0,19.0,104.3333333,20.0,Y
5461,Jeff Francis,jfrancis,30.0,2011,KCR,Royals,1.083333333,1,2,31.0,31.0,183.0,31.0,Y
5462,Jeff Francis,jfrancis,31.0,2012,COL,Rockies,1.35,23,39,24.0,24.0,113.0,24.0,Y
5463,Jeff Francis,jfrancis,32.0,2013,COL,Rockies,-0.316666667,22,20,23.0,12.0,70.33333333,23.0,Y
5464,Jeff Francis,jfrancis,33.0,2014,CIN,Reds,-0.023333333,1,1,1.0,1.0,5.0,1.0,Y
5465,Jeff Francis,jfrancis,33.0,2014,OAK,Athletics,-0.223333333,2,1,9.0,0.0,13.33333333,9.0,Y
5466,Jeff Francis,jfrancis,33.0,2014,NYY,Yankees,-0.043333333,0,0,2.0,0.0,1.666666667,2.0,Y
5467,Jeff Francis,jfrancis,34.0,2015,TOR,Blue Jays,-0.273333333,0,0,14.0,0.0,22.0,14.0,Y
5513,Ryan Franklin,rfranklin,37.0,2010,STL,Cardinals,0.56,57,3,59.0,0.0,65.0,59.0,Y
5514,Ryan Franklin,rfranklin,38.0,2011,STL,Cardinals,-1.553333333,19,2,21.0,0.0,27.66666667,21.0,Y
5515,Seth Frankoff,sfrankoff,28.0,2017,CHC,Cubs,-0.1,1,0,1.0,0.0,2.0,1.0,Y
5516,Seth Frankoff,sfrankoff,31.0,2020,SEA,Mariners,-0.675,0,0,2.0,0.0,2.666666667,2.0,Y
5517,Seth Frankoff,sfrankoff,32.0,2021,ARI,Diamondbacks,-0.33,4,4,4.0,3.0,14.66666667,4.0,Y
5518,Caleb Frare,cfrare,24.0,2018,CHW,White Sox,0.073333333,0,0,11.0,0.0,7.0,11.0,Y
5519,Caleb Frare,cfrare,25.0,2019,CHW,White Sox,-0.100621118,0,0,5.0,0.0,2.666666667,5.0,Y
5520,Jason Frasor,jfrasor,32.0,2010,TOR,Blue Jays,0.583333333,3,0,69.0,0.0,63.66666667,69.0,Y
5521,Jason Frasor,jfrasor,33.0,2011,TOR,Blue Jays,0.776666667,3,0,44.0,0.0,42.33333333,44.0,Y
5522,Jason Frasor,jfrasor,33.0,2011,CHW,White Sox,-0.096666667,1,0,20.0,0.0,17.66666667,20.0,Y
5523,Jason Frasor,jfrasor,34.0,2012,TOR,Blue Jays,0.316666667,4,0,50.0,0.0,43.66666667,50.0,Y
5524,Jason Frasor,jfrasor,35.0,2013,TEX,Rangers,1.036932515,3,0,61.0,0.0,49.0,61.0,Y
5525,Jason Frasor,jfrasor,36.0,2014,TEX,Rangers,0.173333333,3,0,38.0,0.0,29.66666667,38.0,Y
5526,Jason Frasor,jfrasor,36.0,2014,KCR,Royals,0.473333333,2,0,23.0,0.0,17.66666667,23.0,Y
5527,Jason Frasor,jfrasor,37.0,2015,KCR,Royals,0.51,2,0,26.0,0.0,23.33333333,26.0,Y
5528,Jason Frasor,jfrasor,37.0,2015,ATL,Braves,0.193333333,5,0,6.0,0.0,4.666666667,6.0,Y
5557,Kyle Freeland,kfreeland,24.0,2017,COL,Rockies,2.863333333,33,56,33.0,28.0,156.0,33.0,Y
5558,Kyle Freeland,kfreeland,25.0,2018,COL,Rockies,6.37398773,30,71,33.0,33.0,202.3333333,33.0,Y
5559,Kyle Freeland,kfreeland,26.0,2019,COL,Rockies,-0.463333333,19,31,22.0,22.0,104.3333333,22.0,Y
5560,Kyle Freeland,kfreeland,27.0,2020,COL,Rockies,4.257,0,0,13.0,13.0,70.66666667,13.0,Y
5561,Kyle Freeland,kfreeland,28.0,2021,COL,Rockies,1.999006211,23,40,23.0,23.0,120.6666667,23.0,Y
5562,Kyle Freeland,kfreeland,29.0,2022,COL,Rockies,2.507142857,0,0,6.0,6.0,32.0,6.0,Y
5576,Justin Freeman,jfreeman,26.0,2013,CIN,Reds,-0.09,1,0,1.0,0.0,1.0,1.0,Y
5586,Sam Freeman,sfreeman,25.0,2012,STL,Cardinals,-0.203333333,21,0,24.0,0.0,20.0,24.0,Y
5587,Sam Freeman,sfreeman,26.0,2013,STL,Cardinals,0.253333333,13,0,13.0,0.0,12.33333333,13.0,Y
5588,Sam Freeman,sfreeman,27.0,2014,STL,Cardinals,0.33,41,0,44.0,0.0,38.0,44.0,Y
5589,Sam Freeman,sfreeman,28.0,2015,TEX,Rangers,0.563333333,4,0,54.0,0.0,38.33333333,54.0,Y
5590,Sam Freeman,sfreeman,29.0,2016,MIL,Brewers,-0.306666667,7,0,7.0,0.0,7.666666667,7.0,Y
5591,Sam Freeman,sfreeman,30.0,2017,ATL,Braves,1.233333333,54,2,58.0,0.0,60.0,58.0,Y
5592,Sam Freeman,sfreeman,31.0,2018,ATL,Braves,0.086666667,59,1,63.0,0.0,50.33333333,63.0,Y
5593,Sam Freeman,sfreeman,32.0,2019,LAA,Angels,-0.023333333,0,0,1.0,0.0,2.0,1.0,Y
5594,Sam Freeman,sfreeman,33.0,2020,WSN,Nationals,0.342,0,0,7.0,0.0,5.0,7.0,Y
5612,Luke French,lfrench,24.0,2010,SEA,Mariners,0.34,1,1,16.0,13.0,87.66666667,16.0,Y
5613,Carlos Frias,cfrias,24.0,2014,LAD,Dodgers,-0.396666667,15,7,15.0,2.0,32.33333333,15.0,Y
5614,Carlos Frias,cfrias,25.0,2015,LAD,Dodgers,0.266666667,16,24,17.0,13.0,77.66666667,17.0,Y
5615,Carlos Frias,cfrias,26.0,2016,LAD,Dodgers,0.11,1,1,1.0,0.0,4.0,1.0,Y
5616,Luis Frias,lfrias,23.0,2021,ARI,Diamondbacks,0.03,2,0,3.0,0.0,3.333333333,3.0,Y
5617,Luis Frias,lfrias,24.0,2022,ARI,Diamondbacks,-1.359310345,0,0,2.0,0.0,2.333333333,2.0,Y
5618,Christian Friedrich,cfriedrich,24.0,2012,COL,Rockies,0.32,15,29,16.0,16.0,84.66666667,16.0,Y
5619,Christian Friedrich,cfriedrich,26.0,2014,COL,Rockies,-0.283333333,16,5,16.0,3.0,24.33333333,16.0,Y
5620,Christian Friedrich,cfriedrich,27.0,2015,COL,Rockies,-0.1,63,3,68.0,0.0,58.33333333,68.0,Y
5621,Christian Friedrich,cfriedrich,28.0,2016,SDP,Padres,0.77,23,43,24.0,23.0,129.3333333,24.0,Y
5622,Max Fried,mfried,23.0,2017,ATL,Braves,0.153333333,10,9,9.0,4.0,26.0,9.0,Y
5623,Max Fried,mfried,24.0,2018,ATL,Braves,0.636666667,14,8,14.0,5.0,33.66666667,14.0,Y
5624,Max Fried,mfried,25.0,2019,ATL,Braves,2.98,38,65,33.0,30.0,165.6666667,33.0,Y
5625,Max Fried,mfried,26.0,2020,ATL,Braves,6.183,0,0,11.0,11.0,56.0,11.0,Y
5626,Max Fried,mfried,27.0,2021,ATL,Braves,4.35689441,31,67,28.0,28.0,165.6666667,28.0,Y
5627,Max Fried,mfried,28.0,2022,ATL,Braves,6.084,0,0,6.0,6.0,37.0,6.0,Y
5630,Ernesto Frieri,efrieri,24.0,2010,SDP,Padres,0.596666667,33,1,33.0,0.0,31.66666667,33.0,Y
5631,Ernesto Frieri,efrieri,25.0,2011,SDP,Padres,0.69,55,0,59.0,0.0,63.0,59.0,Y
5632,Ernesto Frieri,efrieri,26.0,2012,SDP,Padres,0.046666667,11,0,11.0,0.0,11.66666667,11.0,Y
5633,Ernesto Frieri,efrieri,26.0,2012,LAA,Angels,1.276666667,6,0,56.0,0.0,54.33333333,56.0,Y
5634,Ernesto Frieri,efrieri,27.0,2013,LAA,Angels,0.653333333,5,0,67.0,0.0,68.66666667,67.0,Y
5635,Ernesto Frieri,efrieri,28.0,2014,LAA,Angels,-0.876666667,5,0,34.0,0.0,31.0,34.0,Y
5636,Ernesto Frieri,efrieri,28.0,2014,PIT,Pirates,-0.54,14,0,14.0,0.0,10.66666667,14.0,Y
5637,Ernesto Frieri,efrieri,29.0,2015,TBR,Rays,-0.21,2,0,22.0,0.0,23.33333333,22.0,Y
5638,Ernesto Frieri,efrieri,31.0,2017,TEX,Rangers,0.043333333,0,0,6.0,0.0,7.0,6.0,Y
5647,Jace Fry,jfry,23.0,2017,CHW,White Sox,-0.22,0,0,11.0,0.0,6.666666667,11.0,Y
5648,Jace Fry,jfry,24.0,2018,CHW,White Sox,0.483333333,3,0,59.0,1.0,51.33333333,59.0,Y
5649,Jace Fry,jfry,25.0,2019,CHW,White Sox,0.040248447,7,0,68.0,0.0,55.0,68.0,Y
5650,Jace Fry,jfry,26.0,2020,CHW,White Sox,0.18,0,0,18.0,0.0,19.66666667,18.0,Y
5651,Jace Fry,jfry,27.0,2021,CHW,White Sox,-0.223333333,0,0,6.0,0.0,6.666666667,6.0,Y
5652,Paul Fry,pfry,25.0,2018,BAL,Orioles,0.31,1,0,35.0,0.0,37.66666667,35.0,Y
5653,Paul Fry,pfry,26.0,2019,BAL,Orioles,-0.15,2,0,66.0,0.0,57.33333333,66.0,Y
5654,Paul Fry,pfry,27.0,2020,BAL,Orioles,1.53,0,0,22.0,0.0,22.0,22.0,Y
5655,Paul Fry,pfry,28.0,2021,BAL,Orioles,-0.216666667,2,0,52.0,0.0,47.33333333,52.0,Y
5656,Paul Fry,pfry,29.0,2022,BAL,Orioles,-1.581428571,0,0,10.0,0.0,10.0,10.0,Y
5657,Brian Fuentes,bfuentes,34.0,2010,LAA,Angels,0.193333333,3,0,39.0,0.0,38.33333333,39.0,Y
5658,Brian Fuentes,bfuentes,34.0,2010,MIN,Twins,0.513333333,0,0,9.0,0.0,9.666666667,9.0,Y
5659,Brian Fuentes,bfuentes,35.0,2011,OAK,Athletics,0.126666667,5,0,67.0,0.0,58.33333333,67.0,Y
5660,Brian Fuentes,bfuentes,36.0,2012,OAK,Athletics,-0.56,3,0,26.0,0.0,25.0,26.0,Y
5661,Brian Fuentes,bfuentes,36.0,2012,STL,Cardinals,-0.21,6,0,6.0,0.0,5.0,6.0,Y
5668,Kyuji Fujikawa,kfujikawa,32.0,2013,CHC,Cubs,-0.016666667,12,0,12.0,0.0,12.0,12.0,Y
5669,Kyuji Fujikawa,kfujikawa,33.0,2014,CHC,Cubs,-0.04,14,0,15.0,0.0,13.0,15.0,Y
5670,Kyuji Fujikawa,kfujikawa,34.0,2015,TEX,Rangers,-0.16,0,0,2.0,0.0,1.666666667,2.0,Y
5675,Jeff Fulchino,jfulchino,30.0,2010,HOU,Astros,-0.41,46,1,50.0,0.0,47.33333333,50.0,Y
5676,Jeff Fulchino,jfulchino,31.0,2011,HOU,Astros,-0.263333333,36,0,36.0,0.0,33.0,36.0,Y
5677,Jeff Fulchino,jfulchino,31.0,2011,SDP,Padres,-0.08,3,0,3.0,0.0,1.666666667,3.0,Y
