,Name,Team,Date,Status,injury_length,Injury,location,time_out
11059,Christian Villanueva,Padres,2018-08-23,Placed,10-day,fractured  middle finger (out for season),right,
11276,Christian Villanueva,Padres,2018-10-02,Activated,10-day,,,40 days
11269,Christian Walker,Diamondbacks,2018-09-29,Placed,60-day,facial fractures (out for season),,
11320,Christian Walker,Diamondbacks,2018-10-30,Activated,60-day,,,31 days
14501,Christian Walker,Diamondbacks,2021-04-12,Placed,10-day,strained  oblique muscle,right,
14763,Christian Walker,Diamondbacks,2021-05-03,Activated,10-day,,,21 days
14879,Christian Walker,Diamondbacks,2021-05-12,Placed,10-day,sore  oblique muscle,right,
15138,Christian Walker,Diamondbacks,2021-05-29,Activated,10-day,,,17 days
5057,Christian Yelich,Marlins,2014-06-16,Placed,15-day,strained lower back,,
5138,Christian Yelich,Marlins,2014-06-29,Activated,15-day,,,13 days
5885,Christian Yelich,Marlins,2015-04-24,Placed,15-day,strained lower back,,
5971,Christian Yelich,Marlins,2015-05-08,Activated,15-day,,,14 days
6548,Christian Yelich,Marlins,2015-08-15,Placed,15-day,bruised  knee,right,
6614,Christian Yelich,Marlins,2015-08-25,Activated,15-day,,,10 days
9930,Christian Yelich,Brewers,2018-04-08,Placed,10-day,strained  oblique muscle,right,
9993,Christian Yelich,Brewers,2018-04-17,Activated,10-day,,,9 days
14560,Christian Yelich,Brewers,2021-04-17,Placed,10-day,strained lower back / tightness in lower back,,
14759,Christian Yelich,Brewers,2021-05-03,Activated,10-day,,,16 days
14768,Christian Yelich,Brewers,2021-05-04,Placed,10-day,strained lower back,,
14975,Christian Yelich,Brewers,2021-05-18,Activated,10-day,,,14 days
15800,Christian Yelich,Brewers,2021-07-27,Placed,10-day,COVID-19 positive test,,
15950,Christian Yelich,Brewers,2021-08-07,Activated,10-day,,,11 days
11658,Christin Stewart,Tigers,2019-04-18,Placed,10-day,strained  quadriceps,right,
11816,Christin Stewart,Tigers,2019-05-09,Activated,10-day,,,21 days
12455,Christin Stewart,Tigers,2019-07-30,Placed,7-day,concussion,,
12662,Christin Stewart,Tigers,2019-08-22,Activated,10-day,,,23 days
8319,Christopher Austin / Tyler Austin,Yankees,2017-04-02,Placed,60-day,fractured  ankle,left,
8764,Christopher Austin / Tyler Austin,Yankees,2017-06-05,Activated,60-day,,,64 days
8972,Christopher Austin / Tyler Austin,Yankees,2017-06-29,Placed,10-day,bruised/strained  hamstring,right,
9304,Christopher Austin / Tyler Austin,Yankees,2017-08-11,Activated,10-day,,,43 days
2239,Christopher Carpenter / Chris Carpenter (John) (b. 1985-12-26),Red Sox,2012-04-04,Placed,60-day,,,
2913,Christopher Carpenter / Chris Carpenter (John) (b. 1985-12-26),Red Sox,2012-07-31,Activated,60-day,,,118 days
13139,Cionel Perez,Astros,2020-07-12,Placed,10-day,undisclosed injury,,
14318,Clarke Schmidt,Yankees,2021-03-27,Placed,60-day,strained extensor in  elbow,right,
16015,Clarke Schmidt,Yankees,2021-08-11,Activated,60-day,,,137 days
486,Clay Buchholz,Red Sox,2010-07-05,Placed,15-day,strained  hamstring,left,
553,Clay Buchholz,Red Sox,2010-07-21,Activated,15-day,,,16 days
1542,Clay Buchholz,Red Sox,2011-06-19,Placed,15-day,strained lower back,,
2038,Clay Buchholz,Red Sox,2011-09-28,Activated,60-day,,,101 days
2702,Clay Buchholz,Red Sox,2012-06-24,Placed,15-day,gastrointestinal ailment,,
2808,Clay Buchholz,Red Sox,2012-07-14,Activated,15-day,,,20 days
3863,Clay Buchholz,Red Sox,2013-06-18,Placed,15-day,strained neck,,
4351,Clay Buchholz,Red Sox,2013-09-10,Activated,60-day,,,84 days
4952,Clay Buchholz,Red Sox,2014-05-28,Placed,15-day,hyperextended  knee,left,
5122,Clay Buchholz,Red Sox,2014-06-25,Activated,15-day,,,28 days
6363,Clay Buchholz,Red Sox,2015-07-11,Placed,15-day,strained flexor in  elbow,right,
6901,Clay Buchholz,Red Sox,2015-11-06,Activated,60-day,,,118 days
8391,Clay Buchholz,Phillies,2017-04-18,Placed,10-day,torn flexor in  forearm,right,
9679,Clay Buchholz,Phillies,2017-11-02,Activated,60-day,,,198 days
10538,Clay Buchholz,Diamondbacks,2018-06-25,Placed,10-day,strained  oblique,left,
10809,Clay Buchholz,Diamondbacks,2018-07-24,Activated,10-day,,,29 days
11245,Clay Buchholz,Diamondbacks,2018-09-15,Placed,60-day,strained  elbow flexor (out for season),right,
11295,Clay Buchholz,Diamondbacks,2018-10-29,Activated,60-day,,,44 days
11505,Clay Buchholz,Blue Jays,2019-03-28,Placed,10-day,strained  flexor,right,
11625,Clay Buchholz,Blue Jays,2019-04-13,Activated,10-day,,,16 days
11817,Clay Buchholz,Blue Jays,2019-05-10,Placed,10-day, shoulder inflammation,right,
12691,Clay Buchholz,Blue Jays,2019-08-25,Activated,60-day,,,107 days
44,Clay Condrey,Twins,2010-04-03,Placed,15-day,strained  elbow,right,
958,Clay Condrey,Twins,2010-11-02,Activated,60-day,,,213 days
407,Clay Hensley,Marlins,2010-06-18,Placed,15-day,strained neck,,
472,Clay Hensley,Marlins,2010-07-02,Activated,15-day,,,14 days
1267,Clay Hensley,Marlins,2011-05-07,Placed,15-day,bruised  ribcage,left,
1355,Clay Hensley,Marlins,2011-05-22,Activated,15-day,,,15 days
1439,Clay Hensley,Marlins,2011-06-03,Placed,15-day,sprained  shoulder,right,
1678,Clay Hensley,Marlins,2011-07-18,Activated,15-day,,,45 days
3070,Clay Hensley,Giants,2012-08-29,Placed,15-day,strained  groin,right,
3151,Clay Hensley,Giants,2012-09-11,Activated,15-day,,,13 days
12396,Clay Holmes,Pirates,2019-07-24,Placed,10-day, triceps inflammation,right,
12579,Clay Holmes,Pirates,2019-08-11,Activated,10-day,,,18 days
12652,Clay Holmes,Pirates,2019-08-21,Placed,10-day, quadriceps injury,left,
12780,Clay Holmes,Pirates,2019-09-01,Activated,10-day,,,11 days
13273,Clay Holmes,Pirates,2020-07-28,Placed,10-day,strained  forearm,right,
14232,Clay Holmes,Pirates,2020-11-01,Activated,60-day,,,96 days
16003,Clay Holmes,Yankees,2021-08-11,Placed,10-day,COVID-19 intake testing,,
16174,Clay Holmes,Yankees,2021-08-23,Activated,10-day,,,12 days
9782,Clayton Blackburn,Rangers,2018-03-19,Placed,60-day,strained  elbow (out for season),right,
11402,Clayton Blackburn,Rangers,2018-11-02,Activated,60-day,,,228 days
4604,Clayton Kershaw,Dodgers,2014-03-29,Placed,15-day,back muscle inflammation / strained  shoulder,left,
4832,Clayton Kershaw,Dodgers,2014-05-06,Activated,15-day,,,38 days
7475,Clayton Kershaw,Dodgers,2016-06-30,Placed,15-day,herniated disc in lower back,,
7977,Clayton Kershaw,Dodgers,2016-09-09,Activated,60-day,,,71 days
9143,Clayton Kershaw,Dodgers,2017-07-24,Placed,10-day,strained lower back,,
9490,Clayton Kershaw,Dodgers,2017-09-01,Activated,10-day,,,39 days
10134,Clayton Kershaw,Dodgers,2018-05-06,Placed,10-day, biceps tendinitis,left,
10336,Clayton Kershaw,Dodgers,2018-05-31,Activated,10-day,,,25 days
10342,Clayton Kershaw,Dodgers,2018-06-01,Placed,10-day,bruised/strained lower back,,
10527,Clayton Kershaw,Dodgers,2018-06-23,Activated,10-day,,,22 days
11520,Clayton Kershaw,Dodgers,2019-03-28,Placed,10-day, shoulder inflammation,left,
11637,Clayton Kershaw,Dodgers,2019-04-15,Activated,10-day,,,18 days
13218,Clayton Kershaw,Dodgers,2020-07-23,Placed,10-day,stiffness in lower back,,
13329,Clayton Kershaw,Dodgers,2020-08-02,Activated,10-day,,,10 days
15582,Clayton Kershaw,Dodgers,2021-07-07,Placed,10-day, elbow inflammation,left,
16445,Clayton Kershaw,Dodgers,2021-09-13,Activated,60-day,,,68 days
3823,Clayton Mortensen,Red Sox,2013-06-11,Placed,15-day,strained  groin (MLB) /  hip impingement (CBS),right,
3909,Clayton Mortensen,Red Sox,2013-06-26,Activated,15-day,,,15 days
1623,Clayton Richard,Padres,2011-07-05,Placed,15-day,strained  shoulder,left,
3583,Clayton Richard,Padres,2013-05-05,Placed,15-day,intestinal virus,,
3718,Clayton Richard,Padres,2013-05-27,Activated,15-day,,,22 days
3884,Clayton Richard,Padres,2013-06-22,Placed,15-day,strained  shoulder,left,
4450,Clayton Richard,Padres,2013-10-28,Activated,60-day,,,128 days
7426,Clayton Richard,Cubs,2016-06-21,Placed,15-day,blister on  middle finger,left,
7574,Clayton Richard,Cubs,2016-07-15,Activated,15-day,,,24 days
11103,Clayton Richard,Padres,2018-08-28,Placed,10-day, knee inflammation,left,
11400,Clayton Richard,Padres,2018-11-02,Activated,60-day,,,66 days
11562,Clayton Richard,Blue Jays,2019-04-01,Placed,10-day,stress reaction in  knee,right,
11923,Clayton Richard,Blue Jays,2019-05-23,Activated,10-day,,,52 days
12312,Clayton Richard,Blue Jays,2019-07-14,Placed,10-day,strained  lat muscle,left,
12800,Clayton Richard,Blue Jays,2019-09-02,Activated,10-day,,,50 days
55,Cliff Lee (Phifer),Mariners,2010-04-04,Placed,15-day,abdominal strain,,
172,Cliff Lee (Phifer),Mariners,2010-04-30,Activated,15-day,,,26 days
2305,Cliff Lee (Phifer),Phillies,2012-04-21,Placed,15-day,strained  oblique,left,
2396,Cliff Lee (Phifer),Phillies,2012-05-09,Activated,15-day,,,18 days
4903,Cliff Lee (Phifer),Phillies,2014-05-20,Placed,15-day,strained  elbow,left,
5249,Cliff Lee (Phifer),Phillies,2014-07-21,Activated,60-day,,,62 days
5311,Cliff Lee (Phifer),Phillies,2014-07-31,Placed,15-day,strained  flexor,left,
5570,Cliff Lee (Phifer),Phillies,2014-10-24,Activated,60-day,,,85 days
5683,Cliff Lee (Phifer),Phillies,2015-03-16,Placed,60-day, forearm injury,left,
6823,Cliff Lee (Phifer),Phillies,2015-11-02,Activated,60-day,,,231 days
2849,Cliff Pennington,Athletics,2012-07-20,Placed,15-day, elbow tendinitis,left,
2951,Cliff Pennington,Athletics,2012-08-07,Activated,15-day,,,18 days
4980,Cliff Pennington,Diamondbacks,2014-06-03,Placed,15-day,sprained ligament in  thumb,left,
5348,Cliff Pennington,Diamondbacks,2014-08-06,Activated,15-day,,,64 days
7193,Cliff Pennington,Angels,2016-05-13,Placed,15-day,strained  hamstring,left,
7282,Cliff Pennington,Angels,2016-05-28,Activated,15-day,,,15 days
7304,Cliff Pennington,Angels,2016-06-01,Placed,15-day,strained  hamstring,left,
7697,Cliff Pennington,Angels,2016-08-02,Activated,60-day,,,62 days
1042,Clint Barmes,Astros,2011-03-30,Placed,15-day,fractured  hand,left,
1219,Clint Barmes,Astros,2011-04-28,Activated,15-day,,,29 days
5172,Clint Barmes,Pirates,2014-07-06,Placed,15-day,strained  groin,left,
5441,Clint Barmes,Pirates,2014-08-25,Activated,15-day,,,50 days
9297,Clint Frazier,Yankees,2017-08-10,Placed,10-day,strained  oblique,left,
9583,Clint Frazier,Yankees,2017-09-11,Activated,10-day,,,32 days
9884,Clint Frazier,Yankees,2018-03-29,Placed,7-day,concussion,,
10113,Clint Frazier,Yankees,2018-05-02,Activated,10-day,,,34 days
10749,Clint Frazier,Yankees,2018-07-16,Placed,7-day,concussion,,
11363,Clint Frazier,Yankees,2018-11-01,Activated,60-day,,,108 days
11706,Clint Frazier,Yankees,2019-04-25,Placed,10-day,sprained  ankle,left,
11795,Clint Frazier,Yankees,2019-05-06,Activated,10-day,,,11 days
15525,Clint Frazier,Yankees,2021-07-02,Placed,10-day,vertigo,,
11710,Cody Allen,Angels,2019-04-26,Placed,10-day,strained lumbar spine,,
11797,Cody Allen,Angels,2019-05-07,Activated,10-day,,,11 days
6510,Cody Anderson,Indians,2015-08-08,Placed,15-day,strained  oblique muscle,left,
6613,Cody Anderson,Indians,2015-08-25,Activated,15-day,,,17 days
8282,Cody Anderson,Indians,2017-04-02,Placed,60-day,surgery on  elbow,right,
9747,Cody Anderson,Indians,2017-11-06,Activated,60-day,,,218 days
9777,Cody Anderson,Indians,2018-02-25,Placed,60-day,,,
11352,Cody Anderson,Indians,2018-11-01,Activated,60-day,,,249 days
12299,Cody Anderson,Indians,2019-07-12,Placed,60-day,surgery on  elbow,right,
13016,Cody Anderson,Indians,2019-11-04,Activated,60-day,,,115 days
4937,Cody Asche,Phillies,2014-05-25,Placed,15-day,strained  hamstring,left,
5085,Cody Asche,Phillies,2014-06-20,Activated,15-day,,,26 days
6960,Cody Asche,Phillies,2016-04-02,Placed,15-day,strained  oblique muscle,right,
7317,Cody Asche,Phillies,2016-06-02,Activated,15-day,,,61 days
9394,Cody Bellinger,Dodgers,2017-08-22,Placed,10-day,sprained  ankle,right,
9466,Cody Bellinger,Dodgers,2017-08-30,Activated,10-day,,,8 days
14456,Cody Bellinger,Dodgers,2021-04-09,Placed,10-day,bruised  calf / fractured fibula in  leg,left,
15139,Cody Bellinger,Dodgers,2021-05-29,Activated,10-day,,,50 days
15338,Cody Bellinger,Dodgers,2021-06-15,Placed,10-day,tightness in  hamstring,left,
15437,Cody Bellinger,Dodgers,2021-06-23,Activated,10-day,,,8 days
16549,Cody Bellinger,Dodgers,2021-09-21,Placed,10-day,fractured  rib,left,
16631,Cody Bellinger,Dodgers,2021-09-28,Activated,10-day,,,7 days
14382,Cody Ponce,Pirates,2021-04-01,Placed,10-day,tightness in  forearm,right,
14583,Cody Ponce,Pirates,2021-04-18,Activated,10-day,,,17 days
15222,Cody Poteet,Marlins,2021-06-05,Placed,10-day,sprained MCL in  knee,right,
15385,Cody Poteet,Marlins,2021-06-18,Activated,10-day,,,13 days
15476,Cody Poteet,Marlins,2021-06-28,Placed,10-day,sprained  knee,right,
8001,Cody Reed (Austin),Reds,2016-09-15,Placed,15-day,back spasms (out for season),,
8063,Cody Reed (Austin),Reds,2016-10-03,Activated,15-day,,,18 days
13834,Cody Reed (Austin),Rays,2020-09-10,Placed,10-day,laceration/irritation in  pinky finger,left,
14266,Cody Reed (Austin),Rays,2020-11-03,Activated,60-day,,,54 days
14591,Cody Reed (Austin),Rays,2021-04-20,Placed,10-day,weakness in  thumb,left,
14733,Cody Reed (Austin),Rays,2021-05-01,Activated,10-day,,,11 days
14992,Cody Reed (Austin),Rays,2021-05-19,Placed,10-day,weakness in  thumb,left,
1095,Cody Ross,Giants,2011-03-31,Placed,15-day,strained  calf,right,
1183,Cody Ross,Giants,2011-04-20,Activated,15-day,,,20 days
2472,Cody Ross,Red Sox,2012-05-22,Placed,15-day,fractured  foot,left,
2668,Cody Ross,Red Sox,2012-06-19,Activated,15-day,,,28 days
3385,Cody Ross,Diamondbacks,2013-03-31,Placed,15-day,strained  calf,left,
3472,Cody Ross,Diamondbacks,2013-04-13,Activated,15-day,,,13 days
4163,Cody Ross,Diamondbacks,2013-08-12,Placed,15-day,dislocated  hip,right,
4496,Cody Ross,Diamondbacks,2013-11-01,Activated,60-day,,,81 days
4561,Cody Ross,Diamondbacks,2014-03-19,Placed,15-day,,,
4741,Cody Ross,Diamondbacks,2014-04-18,Activated,15-day,,,30 days
5254,Cody Ross,Diamondbacks,2014-07-22,Placed,15-day,strained  calf,left,
5484,Cody Ross,Diamondbacks,2014-09-01,Activated,15-day,,,41 days
13462,Cody Stashak,Twins,2020-08-13,Placed,10-day,lower back inflammation,,
13803,Cody Stashak,Twins,2020-09-07,Activated,10-day,,,25 days
15261,Cody Stashak,Twins,2021-06-08,Placed,10-day, back disc injury,left,
13118,Cody Thomas,Dodgers,2020-07-07,Placed,10-day,undisclosed injury,,
14155,Cody Thomas,Dodgers,2020-10-27,Activated,10-day,,,112 days
2719,Colby Lewis,Rangers,2012-06-26,Placed,15-day, forearm tendinitis,right,
2843,Colby Lewis,Rangers,2012-07-18,Activated,15-day,,,22 days
2867,Colby Lewis,Rangers,2012-07-23,Placed,15-day,,,
3256,Colby Lewis,Rangers,2012-10-29,Activated,60-day,,,98 days
3416,Colby Lewis,Rangers,2013-03-31,Placed,15-day,,,
4487,Colby Lewis,Rangers,2013-10-31,Activated,60-day,,,214 days
7449,Colby Lewis,Rangers,2016-06-25,Placed,15-day,tightness in  lat muscle / strained  lat muscle,right,
7987,Colby Lewis,Rangers,2016-09-11,Activated,60-day,,,78 days
1897,Colby Rasmus,Blue Jays,2011-08-26,Placed,15-day,jammed  wrist,right,
2016,Colby Rasmus,Blue Jays,2011-09-16,Activated,15-day,,,21 days
4172,Colby Rasmus,Blue Jays,2013-08-14,Placed,15-day,strained  oblique,left,
4355,Colby Rasmus,Blue Jays,2013-09-13,Activated,15-day,,,30 days
4383,Colby Rasmus,Blue Jays,2013-09-21,Placed,15-day,bruised  eye,left,
4417,Colby Rasmus,Blue Jays,2013-10-01,Activated,15-day,,,10 days
4880,Colby Rasmus,Blue Jays,2014-05-15,Placed,15-day,tightness in  hamstring,right,
5062,Colby Rasmus,Blue Jays,2014-06-17,Activated,15-day,,,33 days
7732,Colby Rasmus,Astros,2016-08-07,Placed,15-day,ear infection / cyst in  ear,right,
7897,Colby Rasmus,Astros,2016-08-30,Activated,15-day,,,23 days
8257,Colby Rasmus,Rays,2017-04-01,Placed,10-day,,,
8502,Colby Rasmus,Rays,2017-05-02,Activated,10-day,,,31 days
8909,Colby Rasmus,Rays,2017-06-23,Placed,10-day, hip tendinitis,left,
9062,Colby Rasmus,Rays,2017-07-13,Activated,10-day,,,20 days
9924,Colby Rasmus,Orioles,2018-04-07,Placed,10-day,strained  hip flexor,left,
10501,Colby Rasmus,Orioles,2018-06-21,Activated,60-day,,,75 days
3158,Cole DeVries / Cole De Vries,Twins,2012-09-14,Placed,15-day,cracked rib,,
3216,Cole DeVries / Cole De Vries,Twins,2012-10-22,Activated,15-day,,,38 days
3437,Cole DeVries / Cole De Vries,Twins,2013-04-05,Placed,15-day,strained  forearm,right,
3658,Cole DeVries / Cole De Vries,Twins,2013-05-17,Activated,15-day,,,42 days
5192,Cole Gillespie,Blue Jays,2014-07-09,Placed,15-day,strained oblique muscle,,
5331,Cole Gillespie,Blue Jays,2014-08-03,Activated,15-day,,,25 days
1883,Cole Hamels,Phillies,2011-08-23,Placed,15-day, shoulder inflammation,left,
1912,Cole Hamels,Phillies,2011-08-29,Activated,15-day,,,6 days
4577,Cole Hamels,Phillies,2014-03-27,Placed,15-day,biceps tendinitis,,
4764,Cole Hamels,Phillies,2014-04-23,Activated,15-day,,,27 days
8507,Cole Hamels,Rangers,2017-05-03,Placed,10-day,strained  oblique,right,
8939,Cole Hamels,Rangers,2017-06-26,Activated,10-day,,,54 days
12225,Cole Hamels,Cubs,2019-06-29,Placed,10-day,strained  oblique,left,
12498,Cole Hamels,Cubs,2019-08-03,Activated,10-day,,,35 days
13215,Cole Hamels,Braves,2020-07-23,Placed,60-day, triceps tendinitis,left,
13923,Cole Hamels,Braves,2020-09-16,Activated,60-day,,,55 days
13963,Cole Hamels,Braves,2020-09-21,Placed,10-day, shoulder fatigue,left,
14161,Cole Hamels,Braves,2020-10-28,Activated,60-day,,,37 days
16080,Cole Hamels,Dodgers,2021-08-16,Placed,60-day,sore  shoulder,left,
1485,Cole Kimball,Nationals,2011-06-10,Placed,15-day, shoulder inflammation,right,
2141,Cole Kimball,Nationals,2011-11-02,Activated,60-day,,,145 days
2197,Cole Kimball,Nationals,2012-04-03,Placed,60-day,,,
3298,Cole Kimball,Nationals,2012-11-02,Activated,60-day,,,213 days
13931,Cole Tucker,Pirates,2020-09-17,Placed,7-day,concussion,,
14103,Cole Tucker,Pirates,2020-09-28,Activated,10-day,,,11 days
1088,Colin Curtis,Yankees,2011-03-30,Placed,60-day,dislocated  shoulder (surgery),right,
2130,Colin Curtis,Yankees,2011-11-01,Activated,60-day,,,216 days
9137,Colin Moran,Astros,2017-07-23,Placed,10-day,facial fractures,,
9609,Colin Moran,Astros,2017-09-17,Activated,10-day,,,56 days
13640,Colin Moran,Pirates,2020-08-27,Placed,7-day,concussion,,
13711,Colin Moran,Pirates,2020-08-31,Activated,7-day,,,4 days
14851,Colin Moran,Pirates,2021-05-09,Placed,10-day,strained  groin,left,
15246,Colin Moran,Pirates,2021-06-06,Activated,10-day,,,28 days
15507,Colin Moran,Pirates,2021-07-01,Placed,10-day,fractured  wrist,left,
15941,Colin Moran,Pirates,2021-08-06,Activated,10-day,,,36 days
13191,Colin Poche (Michael),Rays,2020-07-21,Placed,60-day,torn UCL in  elbow,left,
14260,Colin Poche (Michael),Rays,2020-11-02,Activated,60-day,,,104 days
14277,Colin Poche (Michael),Rays,2021-02-17,Placed,60-day,,,
14280,Colin Poche (Michael),Rays,2021-02-17,Activated,45-day,,,0 days
7671,Colin Rea,Marlins,2016-07-31,Placed,15-day,sore  elbow,right,
7682,Colin Rea,Padres,2016-08-01,Placed,15-day, elbow injury (out for season),right,
8060,Colin Rea,Padres,2016-10-03,Activated,15-day,,,63 days
8207,Colin Rea,Padres,2017-02-19,Placed,60-day,surgery on  elbow,right,
9751,Colin Rea,Padres,2017-11-06,Activated,60-day,,,260 days
9815,Colin Rea,Padres,2018-03-28,Placed,10-day,strained  elbow / shoulder,right,
10503,Colin Rea,Padres,2018-06-21,Activated,60-day,,,85 days
2691,Collin Cowgill,Athletics,2012-06-23,Placed,15-day,sprained  ankle,left,
2833,Collin Cowgill,Athletics,2012-07-17,Activated,15-day,,,24 days
5221,Collin Cowgill,Angels,2014-07-13,Placed,15-day,fractured nose,,
5337,Collin Cowgill,Angels,2014-08-04,Activated,15-day,,,22 days
6091,Collin Cowgill,Angels,2015-05-28,Placed,15-day,sprained  wrist,right,
6644,Collin Cowgill,Angels,2015-09-01,Activated,60-day,,,96 days
5217,Collin McHugh,Astros,2014-07-12,Placed,15-day, middle finger injury,right,
5288,Collin McHugh,Astros,2014-07-27,Activated,15-day,,,15 days
8218,Collin McHugh,Astros,2017-03-30,Placed,10-day,hypertrophy in  arm,right,
9131,Collin McHugh,Astros,2017-07-22,Activated,60-day,,,114 days
11896,Collin McHugh,Astros,2019-05-21,Placed,10-day,sore  elbow,right,
12184,Collin McHugh,Astros,2019-06-24,Activated,10-day,,,34 days
