,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
4858,Chris Davis (Lyn),Orioles,5/11/14,Activated,15-day,,,14,2014
8837,Chris Davis (Lyn),Orioles,6/14/17,Placed,10-day,strained  oblique,right,,2017
9061,Chris Davis (Lyn),Orioles,7/13/17,Activated,10-day,,,29,2017
11949,Chris Davis (Lyn),Orioles,5/26/19,Placed,10-day,hip inflammation,,,2019
12021,Chris Davis (Lyn),Orioles,6/4/19,Activated,10-day,,,9,2019
13568,Chris Davis (Lyn),Orioles,8/21/20,Placed,10-day,patellar tendinitis in  knee,left,,2020
13814,Chris Davis (Lyn),Orioles,9/8/20,Activated,10-day,,,18,2020
13883,Chris Davis (Lyn),Orioles,9/14/20,Placed,10-day,patellar tendinitis in  knee,left,,2020
14095,Chris Davis (Lyn),Orioles,9/28/20,Activated,10-day,,,14,2020
14314,Chris Davis (Lyn),Orioles,3/26/21,Placed,60-day,strained lower back / surgery on  hip,left,,2021
16026,Chris Davis (Lyn),Orioles,8/12/21,Activated,60-day,,,139,2021
1781,Chris Denorfia,Padres,8/6/11,Placed,15-day,strained  hamstring,right,,2011
1967,Chris Denorfia,Padres,9/5/11,Activated,15-day,,,30,2011
5735,Chris Denorfia,Cubs,4/5/15,Placed,15-day,strained  hamstring,left,,2015
5845,Chris Denorfia,Cubs,4/17/15,Activated,15-day,,,12,2015
5942,Chris Denorfia,Cubs,5/5/15,Placed,15-day,strained  hamstring,left,,2015
6156,Chris Denorfia,Cubs,6/7/15,Activated,15-day,,,33,2015
10894,Chris Devenski,Astros,8/3/18,Placed,10-day,tightness in  hamstring,left,,2018
11113,Chris Devenski,Astros,8/29/18,Activated,10-day,,,26,2018
13307,Chris Devenski,Astros,8/1/20,Placed,10-day,sore  elbow,right,,2020
13759,Chris Devenski,Astros,9/4/20,Activated,10-day,,,34,2020
13795,Chris Devenski,Astros,9/7/20,Placed,10-day,sore  elbow,right,,2020
14057,Chris Devenski,Astros,9/28/20,Activated,10-day,,,21,2020
14926,Chris Devenski,Diamondbacks,5/15/21,Placed,60-day,sprained UCL in  elbow,right,,2021
168,Chris Dickerson,Reds,4/30/10,Placed,15-day,sprained  wrist (surgery),right,,2010
682,Chris Dickerson,Brewers,8/9/10,Activated,60-day,,,101,2010
16623,Chris Ellis (John),Orioles,9/28/21,Placed,10-day, shoulder inflammation,right,,2021
107,Chris Getz,Royals,4/17/10,Placed,15-day,strained  oblique muscle,right,,2010
169,Chris Getz,Royals,4/30/10,Activated,15-day,,,13,2010
2476,Chris Getz,Royals,5/22/12,Placed,15-day,bruised ribs,,,2012
2614,Chris Getz,Royals,6/12/12,Activated,15-day,,,21,2012
2652,Chris Getz,Royals,6/18/12,Placed,15-day,strained lower  leg,left,,2012
2783,Chris Getz,Royals,7/9/12,Activated,15-day,,,21,2012
3011,Chris Getz,Royals,8/18/12,Placed,15-day,fractured  thumb,left,,2012
3211,Chris Getz,Royals,10/16/12,Activated,15-day,,,59,2012
4090,Chris Getz,Royals,8/1/13,Placed,15-day,sprained  knee,left,,2013
4166,Chris Getz,Royals,8/12/13,Activated,15-day,,,11,2013
1590,Chris Gimenez,Mariners,6/29/11,Placed,15-day,strained  oblique,left,,2011
1936,Chris Gimenez,Mariners,9/1/11,Activated,60-day,,,64,2011
7011,Chris Gimenez,Rangers,4/3/16,Placed,15-day, ankle injury / infection in lower  leg,left,,2016
7145,Chris Gimenez,Rangers,5/3/16,Activated,15-day,,,30,2016
15787,Chris Gittens,Yankees,7/25/21,Placed,10-day,sprained  ankle,right,,2021
16037,Chris Gittens,Yankees,8/13/21,Activated,10-day,,,19,2021
1787,Chris Heisey,Reds,8/7/11,Placed,15-day,strained  oblique,left,,2011
1941,Chris Heisey,Reds,9/1/11,Activated,15-day,,,25,2011
3547,Chris Heisey,Reds,4/29/13,Placed,15-day,strained  hamstring,right,,2013
3904,Chris Heisey,Reds,6/25/13,Activated,15-day,,,57,2013
8667,Chris Heisey,Nationals,5/24/17,Placed,10-day,ruptured  biceps,right,,2017
9046,Chris Heisey,Nationals,7/7/17,Activated,10-day,,,44,2017
9138,Chris Heisey,Nationals,7/23/17,Placed,10-day,strained  groin,left,,2017
9210,Chris Heisey,Nationals,7/30/17,Activated,10-day,,,7,2017
7585,Chris Herrmann,Diamondbacks,7/17/16,Placed,15-day,strained  hamstring,right,,2016
7958,Chris Herrmann,Diamondbacks,9/6/16,Activated,15-day,,,51,2016
10319,Chris Herrmann,Mariners,5/30/18,Placed,10-day,bruised ribcage / strained  oblique,right,,2018
10478,Chris Herrmann,Mariners,6/18/18,Activated,10-day,,,19,2018
11445,Chris Herrmann,Athletics,3/19/19,Placed,60-day,surgery on  knee,right,,2019
12235,Chris Herrmann,Athletics,7/1/19,Activated,60-day,,,104,2019
7472,Chris Heston,Giants,6/29/16,Placed,60-day,strained oblique muscle,,,2016
8182,Chris Heston,Giants,11/7/16,Activated,60-day,,,131,2016
2400,Chris Iannetta,Angels,5/11/12,Placed,15-day,surgery on fractured  wrist,right,,2012
2892,Chris Iannetta,Angels,7/28/12,Activated,15-day,,,78,2012
8587,Chris Iannetta,Diamondbacks,5/14/17,Placed,7-day,concussion,,,2017
8646,Chris Iannetta,Diamondbacks,5/20/17,Activated,7-day,,,6,2017
11635,Chris Iannetta,Rockies,4/15/19,Placed,10-day,strained  lat muscle,right,,2019
11770,Chris Iannetta,Rockies,5/3/19,Activated,10-day,,,18,2019
142,Chris Jakubauskas,Pirates,4/25/10,Placed,15-day,head injury / concussion,,,2010
732,Chris Jakubauskas,Pirates,8/18/10,Activated,60-day,,,115,2010
1167,Chris Jakubauskas,Orioles,4/18/11,Placed,15-day,strained  groin,right,,2011
1236,Chris Jakubauskas,Orioles,5/2/11,Activated,15-day,,,14,2011
113,Chris Johnson (Dalton),Astros,4/20/10,Placed,15-day,rib injury / strained  intercostal muscle,right,,2010
202,Chris Johnson (Dalton),Astros,5/8/10,Activated,15-day,,,18,2010
5919,Chris Johnson (Dalton),Braves,4/30/15,Placed,15-day,fractured  hand,left,,2015
6089,Chris Johnson (Dalton),Braves,5/27/15,Activated,15-day,,,27,2015
6561,Chris Johnson (Dalton),Indians,8/18/15,Placed,15-day,infection in  hand,left,,2015
6654,Chris Johnson (Dalton),Indians,9/1/15,Activated,15-day,,,14,2015
8004,Chris Lee (Ulysses),Orioles,9/15/16,Placed,60-day,strained  shoulder,left,,2016
8146,Chris Lee (Ulysses),Orioles,11/4/16,Activated,60-day,,,50,2016
260,Chris Leroux,Marlins,5/19/10,Placed,15-day,strained  elbow,right,,2010
404,Chris Leroux,Marlins,6/17/10,Activated,15-day,,,29,2010
1738,Chris Leroux,Pirates,7/29/11,Placed,7-day,strained  calf,left,,2011
2231,Chris Leroux,Pirates,4/4/12,Placed,60-day,strained  pectoral muscle,right,,2012
2774,Chris Leroux,Pirates,7/6/12,Activated,60-day,,,93,2012
2196,Chris Marrero,Nationals,4/3/12,Placed,60-day,torn  hamstring,left,,2012
2696,Chris Marrero,Nationals,6/23/12,Activated,60-day,,,81,2012
5976,Chris Martin (Riley),Yankees,5/9/15,Placed,15-day, elbow tendinitis,right,,2015
6113,Chris Martin (Riley),Yankees,5/30/15,Activated,15-day,,,21,2015
10107,Chris Martin (Riley),Rangers,5/2/18,Placed,10-day, forearm irritation,right,,2018
10255,Chris Martin (Riley),Rangers,5/20/18,Activated,10-day,,,18,2018
10452,Chris Martin (Riley),Rangers,6/15/18,Placed,10-day,strained  calf,right,,2018
10519,Chris Martin (Riley),Rangers,6/22/18,Activated,10-day,,,7,2018
10633,Chris Martin (Riley),Rangers,7/5/18,Placed,10-day,strained  groin,left,,2018
10880,Chris Martin (Riley),Rangers,7/31/18,Activated,10-day,,,26,2018
13393,Chris Martin (Riley),Braves,8/7/20,Placed,10-day,esophageal constriction,,,2020
13560,Chris Martin (Riley),Braves,8/20/20,Activated,10-day,,,13,2020
14473,Chris Martin (Riley),Braves,4/10/21,Placed,10-day, shoulder inflammation,right,,2021
14889,Chris Martin (Riley),Braves,5/12/21,Activated,10-day,,,32,2021
16321,Chris Martin (Riley),Braves,9/2/21,Placed,10-day, elbow inflammation,right,,2021
16489,Chris Martin (Riley),Braves,9/16/21,Activated,10-day,,,14,2021
14643,Chris Mazza,Rays,4/24/21,Placed,10-day, shoulder inflammation,right,,2021
15046,Chris Mazza,Rays,5/22/21,Activated,10-day,,,28,2021
16325,Chris Mazza,Rays,9/2/21,Placed,10-day,COVID-19,,,2021
16518,Chris Mazza,Rays,9/18/21,Activated,10-day,,,16,2021
1801,Chris Narveson,Brewers,8/10/11,Placed,15-day,laceration of  thumb,left,,2011
1865,Chris Narveson,Brewers,8/21/11,Activated,15-day,,,11,2011
2298,Chris Narveson,Brewers,4/20/12,Placed,15-day,torn rotator cuff in  shoulder,left,,2012
3230,Chris Narveson,Brewers,10/29/12,Activated,60-day,,,192,2012
3448,Chris Narveson,Brewers,4/8/13,Placed,15-day,sprained  middle finger,left,,2013
3875,Chris Narveson,Brewers,6/20/13,Activated,15-day,,,73,2013
2440,Chris Nelson,Rockies,5/16/12,Placed,15-day, wrist inflammation,left,,2012
2533,Chris Nelson,Rockies,5/31/12,Activated,15-day,,,15,2012
2828,Chris Nelson,Rockies,7/17/12,Placed,15-day,irregular heartbeat,,,2012
2946,Chris Nelson,Rockies,8/6/12,Activated,15-day,,,20,2012
4266,Chris Nelson,Angels,8/29/13,Placed,15-day,strained  hamstring,right,,2013
4378,Chris Nelson,Angels,9/17/13,Activated,15-day,,,19,2013
9278,Chris O'Grady,Marlins,8/8/17,Placed,10-day,strained  oblique muscle,right,,2017
9613,Chris O'Grady,Marlins,9/19/17,Activated,10-day,,,42,2017
10004,Chris O'Grady,Marlins,4/19/18,Placed,10-day,sprained  shoulder,left,,2018
11281,Chris O'Grady,Marlins,10/12/18,Activated,60-day,,,176,2018
5135,Chris Owings,Diamondbacks,6/29/14,Placed,15-day,strained  shoulder,left,,2014
5507,Chris Owings,Diamondbacks,9/2/14,Activated,15-day,,,65,2014
7368,Chris Owings,Diamondbacks,6/11/16,Placed,15-day,plantar fasciitis in  foot,left,,2016
7626,Chris Owings,Diamondbacks,7/23/16,Activated,15-day,,,42,2016
9215,Chris Owings,Diamondbacks,7/31/17,Placed,60-day,fractured  middle finger,right,,2017
9707,Chris Owings,Diamondbacks,11/3/17,Activated,60-day,,,95,2017
13555,Chris Owings,Rockies,8/20/20,Placed,10-day,strained  hamstring,left,,2020
14120,Chris Owings,Rockies,9/28/20,Activated,10-day,,,39,2020
14478,Chris Owings,Rockies,4/10/21,Placed,10-day,sprained  thumb,left,,2021
15427,Chris Owings,Rockies,6/22/21,Activated,60-day,,,73,2021
15730,Chris Owings,Rockies,7/20/21,Placed,10-day,mallet finger injury in  thumb,left,,2021
14712,Chris Paddack,Padres,4/30/21,Placed,10-day,undisclosed injury,,,2021
14860,Chris Paddack,Padres,5/9/21,Activated,10-day,,,9,2021
15855,Chris Paddack,Padres,7/31/21,Placed,10-day,strained  oblique,left,,2021
16261,Chris Paddack,Padres,8/30/21,Activated,10-day,,,30,2021
16442,Chris Paddack,Padres,9/13/21,Placed,10-day, elbow inflammation,right,,2021
7361,Chris Parmelee,Yankees,6/10/16,Placed,15-day,strained  hamstring,right,,2016
7785,Chris Parmelee,Yankees,8/13/16,Activated,15-day,,,64,2016
3714,Chris Perez,Indians,5/27/13,Placed,15-day,sore  shoulder,right,,2013
3913,Chris Perez,Indians,6/27/13,Activated,15-day,,,31,2013
5333,Chris Perez,Dodgers,8/4/14,Placed,15-day,bone spurs in  ankle,right,,2014
5486,Chris Perez,Dodgers,9/1/14,Activated,15-day,,,28,2014
20,Chris Pettit,Angels,4/3/10,Placed,15-day,,,,2010
938,Chris Pettit,Angels,11/2/10,Activated,60-day,,,213,2010
730,Chris Ray (Thomas),Giants,8/18/10,Placed,15-day,strained  intercostal,right,,2010
842,Chris Ray (Thomas),Giants,9/3/10,Activated,15-day,,,16,2010
1762,Chris Ray (Thomas),Mariners,8/1/11,Placed,15-day,strained  shoulder latissimus dorsi,right,,2011
1834,Chris Ray (Thomas),Mariners,8/15/11,Activated,15-day,,,14,2011
397,Chris Resop,Braves,6/16/10,Placed,15-day,strained  oblique,left,,2010
648,Chris Resop,Braves,8/4/10,Activated,15-day,,,49,2010
14806,Chris Rodriguez (b. 1998-07-20),Angels,5/6/21,Placed,10-day, shoulder inflammation,right,,2021
15200,Chris Rodriguez (b. 1998-07-20),Angels,6/3/21,Activated,10-day,,,28,2021
7387,Chris Rusin,Rockies,6/14/16,Placed,15-day,strained  shoulder,left,,2016
7644,Chris Rusin,Rockies,7/27/16,Activated,15-day,,,43,2016
8309,Chris Rusin,Rockies,4/2/17,Placed,10-day,strained  oblique muscle,right,,2017
8340,Chris Rusin,Rockies,4/9/17,Activated,10-day,,,7,2017
10042,Chris Rusin,Rockies,4/23/18,Placed,10-day,strained  intercostal,right,,2018
10127,Chris Rusin,Rockies,5/4/18,Activated,10-day,,,11,2018
10804,Chris Rusin,Rockies,7/24/18,Placed,10-day,plantar fasciitis in  foot,left,,2018
10946,Chris Rusin,Rockies,8/9/18,Activated,10-day,,,16,2018
11548,Chris Rusin,Rockies,3/28/19,Placed,10-day,strained back,,,2019
11989,Chris Rusin,Rockies,5/31/19,Activated,10-day,,,64,2019
4761,Chris Sale,White Sox,4/22/14,Placed,15-day,strained flexor muscle in  elbow,left,,2014
4925,Chris Sale,White Sox,5/22/14,Activated,15-day,,,30,2014
5790,Chris Sale,White Sox,4/5/15,Placed,15-day,fractured  foot,right,,2015
5822,Chris Sale,White Sox,4/12/15,Activated,15-day,,,7,2015
10874,Chris Sale,Red Sox,7/31/18,Placed,10-day, shoulder inflammation,left,,2018
10971,Chris Sale,Red Sox,8/12/18,Activated,10-day,,,12,2018
11024,Chris Sale,Red Sox,8/18/18,Placed,10-day, shoulder inflammation,left,,2018
11234,Chris Sale,Red Sox,9/11/18,Activated,10-day,,,24,2018
12619,Chris Sale,Red Sox,8/17/19,Placed,10-day, elbow inflammation,left,,2019
12965,Chris Sale,Red Sox,10/31/19,Activated,60-day,,,75,2019
13089,Chris Sale,Red Sox,6/28/20,Placed,60-day,,,,2020
14219,Chris Sale,Red Sox,10/31/20,Activated,60-day,,,125,2020
14285,Chris Sale,Red Sox,2/18/21,Placed,60-day,,,,2021
16051,Chris Sale,Red Sox,8/14/21,Activated,60-day,,,177,2021
16408,Chris Sale,Red Sox,9/10/21,Placed,10-day,COVID-19 positive test,,,2021
16508,Chris Sale,Red Sox,9/17/21,Activated,10-day,,,7,2021
335,Chris Sampson,Astros,6/1/10,Placed,15-day, biceps tendinitis (CBC CBS) /  rotator cuff tendinitis (MLB),right,,2010
418,Chris Sampson,Astros,6/22/10,Activated,15-day,,,21,2010
1077,Chris Snyder,Pirates,3/30/11,Placed,15-day,sore/stiff lower back,,,2011
1146,Chris Snyder,Pirates,4/13/11,Activated,15-day,,,14,2011
1482,Chris Snyder,Pirates,6/9/11,Placed,15-day,tightness in lower back,,,2011
2122,Chris Snyder,Pirates,10/31/11,Activated,60-day,,,144,2011
4617,Chris Stewart,Pirates,3/29/14,Placed,15-day,surgery on  knee,right,,2014
4747,Chris Stewart,Pirates,4/19/14,Activated,15-day,,,21,2014
5768,Chris Stewart,Pirates,4/5/15,Placed,15-day,strained  hamstring,right,,2015
5846,Chris Stewart,Pirates,4/17/15,Activated,15-day,,,12,2015
7515,Chris Stewart,Pirates,7/4/16,Placed,15-day, knee injury,left,,2016
7931,Chris Stewart,Pirates,9/2/16,Activated,15-day,,,60,2016
7991,Chris Stewart,Pirates,9/13/16,Placed,60-day, knee injury,left,,2016
8149,Chris Stewart,Pirates,11/4/16,Activated,60-day,,,52,2016
8721,Chris Stewart,Pirates,5/30/17,Placed,10-day,strained  hamstring,left,,2017
8869,Chris Stewart,Pirates,6/18/17,Activated,10-day,,,19,2017
9186,Chris Stratton,Giants,7/28/17,Placed,10-day,strained  calf,right,,2017
9260,Chris Stratton,Giants,8/5/17,Activated,10-day,,,8,2017
11935,Chris Stratton,Pirates,5/25/19,Placed,10-day, side injury,right,,2019
12138,Chris Stratton,Pirates,6/18/19,Activated,10-day,,,24,2019
12713,Chris Stratton,Pirates,8/29/19,Placed,10-day, side inflammation,right,,2019
12878,Chris Stratton,Pirates,9/17/19,Activated,10-day,,,19,2019
5722,Chris Taylor,Mariners,4/4/15,Placed,15-day,fractured  wrist,right,,2015
5853,Chris Taylor,Mariners,4/18/15,Activated,15-day,,,14,2015
12321,Chris Taylor,Dodgers,7/15/19,Placed,10-day,fractured  forearm,left,,2019
12643,Chris Taylor,Dodgers,8/20/19,Activated,10-day,,,36,2019
3364,Chris Tillman,Orioles,3/28/13,Placed,15-day,strained  abdominal,left,,2013
3442,Chris Tillman,Orioles,4/6/13,Activated,15-day,,,9,2013
7866,Chris Tillman,Orioles,8/24/16,Placed,15-day,bursitis in  shoulder,right,,2016
7986,Chris Tillman,Orioles,9/11/16,Activated,15-day,,,18,2016
8294,Chris Tillman,Orioles,4/2/17,Placed,10-day,bursitis in  shoulder,right,,2017
8540,Chris Tillman,Orioles,5/7/17,Activated,10-day,,,35,2017
10179,Chris Tillman,Orioles,5/11/18,Placed,10-day,strained lower back,,,2018
10766,Chris Tillman,Orioles,7/20/18,Activated,10-day,,,70,2018
3609,Chris Valaika,Marlins,5/8/13,Placed,15-day,fractured  wrist,left,,2013
4040,Chris Valaika,Marlins,7/23/13,Activated,60-day,,,76,2013
3113,Chris Withrow,Dodgers,9/2/12,Placed,60-day,torn pectoral muscle,,,2012
3236,Chris Withrow,Dodgers,10/29/12,Activated,60-day,,,57,2012
4936,Chris Withrow,Dodgers,5/25/14,Placed,15-day,forearm injury,,,2014
5646,Chris Withrow,Dodgers,11/3/14,Activated,60-day,,,162,2014
5674,Chris Withrow,Dodgers,2/21/15,Placed,60-day,,,,2015
6855,Chris Withrow,Braves,11/4/15,Activated,60-day,,,256,2015
7742,Chris Withrow,Braves,8/8/16,Placed,15-day, elbow inflammation,right,,2016
7912,Chris Withrow,Braves,9/1/16,Activated,15-day,,,24,2016
2291,Chris Young (Brandon),Diamondbacks,4/18/12,Placed,15-day,bruised  shoulder,right,,2012
2452,Chris Young (Brandon),Diamondbacks,5/18/12,Activated,15-day,,,30,2012
3579,Chris Young (Brandon),Athletics,5/4/13,Placed,15-day,strained  quadriceps,left,,2013
3663,Chris Young (Brandon),Athletics,5/18/13,Activated,15-day,,,14,2013
4671,Chris Young (Brandon),Mets,4/3/14,Placed,15-day,strained  quadriceps,right,,2014
4742,Chris Young (Brandon),Mets,4/18/14,Activated,15-day,,,15,2014
7441,Chris Young (Brandon),Red Sox,6/23/16,Placed,15-day,strained  hamstring,right,,2016
7851,Chris Young (Brandon),Red Sox,8/22/16,Activated,15-day,,,60,2016
10618,Chris Young (Brandon),Angels,7/4/18,Placed,10-day,strained  hamstring,left,,2018
11287,Chris Young (Brandon),Angels,10/29/18,Activated,60-day,,,117,2018
82,Chris Young (Ryan),Padres,4/12/10,Placed,15-day, shoulder inflammation,right,,2010
887,Chris Young (Ryan),Padres,9/16/10,Activated,60-day,,,157,2010
1160,Chris Young (Ryan),Mets,4/16/11,Placed,15-day, biceps tendinitis,right,,2011
1207,Chris Young (Ryan),Mets,4/26/11,Activated,15-day,,,10,2011
1273,Chris Young (Ryan),Mets,5/8/11,Placed,15-day, shoulder tightness,right,,2011
2092,Chris Young (Ryan),Mets,10/30/11,Activated,60-day,,,175,2011
7190,Chris Young (Ryan),Royals,5/12/16,Placed,15-day,strained  forearm,right,,2016
7286,Chris Young (Ryan),Royals,5/28/16,Activated,15-day,,,16,2016
10472,Christian Arroyo,Rays,6/17/18,Placed,10-day,strained  oblique,left,,2018
10752,Christian Arroyo,Rays,7/16/18,Activated,10-day,,,29,2018
12089,Christian Arroyo,Rays,6/13/19,Placed,10-day, forearm tendinitis,right,,2019
13015,Christian Arroyo,Indians,11/4/19,Activated,60-day,,,144,2019
13503,Christian Arroyo,Red Sox,8/16/20,Placed,10-day,COVID-19 coronavirus intake testing,,,2020
13542,Christian Arroyo,Red Sox,8/19/20,Activated,10-day,,,3,2020
14856,Christian Arroyo,Red Sox,5/9/21,Placed,10-day,bruised  hand,left,,2021
15082,Christian Arroyo,Red Sox,5/25/21,Activated,10-day,,,16,2021
15445,Christian Arroyo,Red Sox,6/24/21,Placed,10-day,bruised  knee,right,,2021
15559,Christian Arroyo,Red Sox,7/5/21,Activated,10-day,,,11,2021
15714,Christian Arroyo,Red Sox,7/19/21,Placed,10-day,strained  hamstring,left,,2021
16169,Christian Arroyo,Red Sox,8/23/21,Activated,10-day,,,35,2021
16220,Christian Arroyo,Red Sox,8/27/21,Placed,10-day,COVID-19 positive test,,,2021
16555,Christian Arroyo,Red Sox,9/21/21,Activated,10-day,,,25,2021
5119,Christian Bergman,Rockies,6/25/14,Placed,15-day,fractured  hand/thumb,left,,2014
5438,Christian Bergman,Rockies,8/24/14,Activated,60-day,,,60,2014
6283,Christian Bergman,Rockies,6/30/15,Placed,15-day, shoulder fatigue/inflammation,right,,2015
6474,Christian Bergman,Rockies,8/1/15,Activated,15-day,,,32,2015
7233,Christian Bergman,Rockies,5/20/16,Placed,15-day,strained  oblique,left,,2016
7563,Christian Bergman,Rockies,7/9/16,Activated,15-day,,,50,2016
7903,Christian Bethancourt,Padres,8/31/16,Placed,15-day,strained  intercostal (out for season),left,,2016
8059,Christian Bethancourt,Padres,10/3/16,Activated,15-day,,,33,2016
5546,Christian Colon (Anthony),Royals,9/17/14,Placed,15-day,fractured  middle finger,right,,2014
5557,Christian Colon (Anthony),Royals,9/28/14,Activated,15-day,,,11,2014
2934,Christian Friedrich,Rockies,8/4/12,Placed,15-day,stress fracture in lower back,,,2012
3312,Christian Friedrich,Rockies,11/2/12,Activated,60-day,,,90,2012
4139,Christian Friedrich,Rockies,8/8/13,Placed,60-day,lower back inflammation,,,2013
4544,Christian Friedrich,Rockies,11/4/13,Activated,60-day,,,88,2013
8254,Christian Friedrich,Padres,4/1/17,Placed,10-day,strained  /  lat muscle,rightleft,,2017
9660,Christian Friedrich,Padres,10/30/17,Activated,60-day,,,212,2017
3346,Christian Garcia (a),Nationals,3/24/13,Placed,15-day,strained tendon in  forearm,right,,2013
4532,Christian Garcia (a),Nationals,11/4/13,Activated,60-day,,,225,2013
5689,Christian Vazquez (Rafael),Red Sox,3/30/15,Placed,60-day,sprained  elbow,right,,2015
6900,Christian Vazquez (Rafael),Red Sox,11/6/15,Activated,60-day,,,221,2015
7015,Christian Vazquez (Rafael),Red Sox,4/3/16,Placed,15-day,,,,2016
7070,Christian Vazquez (Rafael),Red Sox,4/15/16,Activated,15-day,,,12,2016
10676,Christian Vazquez (Rafael),Red Sox,7/8/18,Placed,10-day,fractured  pinkie finger,right,,2018
11164,Christian Vazquez (Rafael),Red Sox,9/1/18,Activated,10-day,,,55,2018
6982,Christian Villanueva,Cubs,4/3/16,Placed,15-day,fractured fibula in  leg,right,,2016
8171,Christian Villanueva,Cubs,11/7/16,Activated,60-day,,,218,2016
