,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
2344,Cory Luebke,Padres,2012-05-01,Placed,15-day,strained/sore  elbow,left,,2012
3250,Cory Luebke,Padres,2012-10-29,Activated,60-day,,,181.0,2012
3409,Cory Luebke,Padres,2013-03-31,Placed,60-day,,,,2013
4448,Cory Luebke,Padres,2013-10-25,Activated,60-day,,,208.0,2013
4559,Cory Luebke,Padres,2014-03-07,Placed,60-day,,,,2014
5653,Cory Luebke,Padres,2014-11-03,Activated,60-day,,,241.0,2014
5763,Cory Luebke,Padres,2015-04-05,Placed,15-day,,,,2015
6862,Cory Luebke,Padres,2015-11-04,Activated,60-day,,,213.0,2015
7066,Cory Luebke,Pirates,2016-04-14,Placed,15-day,tightness in  hamstring,right,,2016
7208,Cory Luebke,Pirates,2016-05-15,Activated,15-day,,,31.0,2016
6689,Cory Mazzoni,Padres,2015-09-04,Placed,60-day,strained  shoulder,right,,2015
6863,Cory Mazzoni,Padres,2015-11-04,Activated,60-day,,,61.0,2015
5705,Cory Rasmus,Angels,2015-04-04,Placed,15-day (CBC MLB SN) / 60-day,core muscle surgery,,,2015
6307,Cory Rasmus,Angels,2015-07-03,Activated,60-day,,,90.0,2015
6553,Cory Rasmus,Angels,2015-08-16,Placed,15-day,strained  forearm,right,,2015
6645,Cory Rasmus,Angels,2015-09-01,Activated,15-day,,,16.0,2015
7212,Cory Rasmus,Angels,2016-05-17,Placed,15-day,strained  groin,left,,2016
7349,Cory Rasmus,Angels,2016-06-09,Activated,15-day,,,23.0,2016
7377,Cory Rasmus,Angels,2016-06-13,Placed,15-day,strained  groin,right,,2016
7997,Cory Rasmus,Angels,2016-09-14,Activated,60-day,,,93.0,2016
6282,Cory Spangenberg,Padres,2015-06-30,Placed,15-day,bruised  knee,left,,2015
6544,Cory Spangenberg,Padres,2015-08-14,Activated,15-day,,,45.0,2015
7083,Cory Spangenberg,Padres,2016-04-20,Placed,15-day,strained  quadriceps,left,,2016
8189,Cory Spangenberg,Padres,2016-11-07,Activated,60-day,,,201.0,2016
69,Cory Wade,Dodgers,2010-04-05,Placed,15-day,,,,2010
465,Cory Wade,Dodgers,2010-07-01,Activated,60-day,,,87.0,2010
23,Covelli Crisp / Coco Crisp,Athletics,2010-04-03,Placed,15-day,fractured  pinky finger,left,,2010
277,Covelli Crisp / Coco Crisp,Athletics,2010-05-21,Activated,15-day,,,48.0,2010
305,Covelli Crisp / Coco Crisp,Athletics,2010-05-26,Placed,15-day,oblique injury / strained  intercostal muscle,right,,2010
422,Covelli Crisp / Coco Crisp,Athletics,2010-06-22,Activated,15-day,,,27.0,2010
2361,Covelli Crisp / Coco Crisp,Athletics,2012-05-04,Placed,15-day,inner ear infection,,,2012
2466,Covelli Crisp / Coco Crisp,Athletics,2012-05-21,Activated,15-day,,,17.0,2012
3564,Covelli Crisp / Coco Crisp,Athletics,2013-05-01,Placed,15-day,strained  hamstring,left,,2013
3646,Covelli Crisp / Coco Crisp,Athletics,2013-05-15,Activated,15-day,,,14.0,2013
5709,Covelli Crisp / Coco Crisp,Athletics,2015-04-04,Placed,15-day,surgery on  elbow,right,,2015
5955,Covelli Crisp / Coco Crisp,Athletics,2015-05-06,Activated,15-day,,,32.0,2015
6058,Covelli Crisp / Coco Crisp,Athletics,2015-05-23,Placed,15-day,cervical strain,,,2015
6486,Covelli Crisp / Coco Crisp,Athletics,2015-08-03,Activated,60-day,,,72.0,2015
3419,Craig Breslow,Red Sox,2013-03-31,Placed,15-day, shoulder tendinitis,left,,2013
3596,Craig Breslow,Red Sox,2013-05-06,Activated,15-day,,,36.0,2013
4583,Craig Breslow,Red Sox,2014-03-27,Placed,15-day,strained  shoulder,left,,2014
4700,Craig Breslow,Red Sox,2014-04-09,Activated,15-day,,,13.0,2014
8963,Craig Breslow,Twins,2017-06-28,Placed,10-day,sore  thoracic rib cage,left,,2017
9111,Craig Breslow,Twins,2017-07-18,Activated,10-day,,,20.0,2017
798,Craig Gentry,Rangers,2010-08-30,Placed,15-day,broken  wrist (out for season),right,,2010
984,Craig Gentry,Rangers,2010-11-05,Activated,60-day,,,67.0,2010
1730,Craig Gentry,Rangers,2011-07-28,Placed,7-day,concussion,,,2011
1812,Craig Gentry,Rangers,2011-08-11,Activated,7-day,,,14.0,2011
3890,Craig Gentry,Rangers,2013-06-23,Placed,15-day,fractured  hand,left,,2013
4011,Craig Gentry,Rangers,2013-07-18,Activated,15-day,,,25.0,2013
4595,Craig Gentry,Athletics,2014-03-29,Placed,15-day,strained lower back,,,2014
4709,Craig Gentry,Athletics,2014-04-12,Activated,15-day,,,14.0,2014
5293,Craig Gentry,Athletics,2014-07-28,Placed,15-day,fractured  hand,right,,2014
5426,Craig Gentry,Athletics,2014-08-22,Activated,15-day,,,25.0,2014
7136,Craig Gentry,Angels,2016-05-01,Placed,15-day,strained  lumbar spine,right,,2016
7667,Craig Gentry,Angels,2016-07-30,Activated,60-day,,,90.0,2016
9515,Craig Gentry,Orioles,2017-09-02,Placed,10-day,fractured  finger,right,,2017
9587,Craig Gentry,Orioles,2017-09-12,Activated,10-day,,,10.0,2017
10559,Craig Gentry,Orioles,2018-06-27,Placed,10-day,fractured  rib,left,,2018
11019,Craig Gentry,Orioles,2018-08-17,Activated,10-day,,,51.0,2018
7561,Craig Kimbrel,Red Sox,2016-07-09,Placed,15-day,torn meniscus in  knee,left,,2016
7681,Craig Kimbrel,Red Sox,2016-08-01,Activated,15-day,,,23.0,2016
12518,Craig Kimbrel,Cubs,2019-08-05,Placed,10-day, knee inflammation,right,,2019
12628,Craig Kimbrel,Cubs,2019-08-18,Activated,10-day,,,13.0,2019
12817,Craig Kimbrel,Cubs,2019-09-05,Placed,10-day, elbow inflammation,right,,2019
12888,Craig Kimbrel,Cubs,2019-09-19,Activated,10-day,,,14.0,2019
5837,Craig Stammen,Nationals,2015-04-15,Placed,15-day,torn flexor tendon in  forearm,right,,2015
6854,Craig Stammen,Nationals,2015-11-03,Activated,60-day,,,202.0,2015
16625,Craig Stammen,Padres,2021-09-28,Placed,10-day,undisclosed injury,,,2021
16654,Craig Stammen,Padres,2021-09-30,Activated,10-day,,,2.0,2021
3463,Cristhian Martinez,Braves,2013-04-12,Placed,15-day,strained  shoulder,right,,2013
4461,Cristhian Martinez,Braves,2013-10-31,Activated,60-day,,,202.0,2013
699,Cristian Guzman,Rangers,2010-08-14,Placed,15-day,strained  quadriceps,right,,2010
823,Cristian Guzman,Rangers,2010-09-01,Activated,15-day,,,18.0,2010
14524,Cristian Pache,Braves,2021-04-14,Placed,10-day,straiined  groin,left,,2021
14645,Cristian Pache,Braves,2021-04-24,Activated,10-day,,,10.0,2021
14905,Cristian Pache,Braves,2021-05-14,Placed,10-day,strained  hamstring /  hamstring inflammation,right,,2021
15191,Cristian Pache,Braves,2021-06-02,Activated,10-day,,,19.0,2021
6617,Curt Casali,Rays,2015-08-26,Placed,15-day,strained  hamstring (out for season),left,,2015
6781,Curt Casali,Rays,2015-10-05,Activated,15-day,,,40.0,2015
12348,Curt Casali,Reds,2019-07-18,Placed,10-day,sprained  knee,right,,2019
12684,Curt Casali,Reds,2019-08-24,Activated,10-day,,,37.0,2019
15178,Curt Casali,Giants,2021-06-01,Placed,10-day,strained  wrist,left,,2021
15312,Curt Casali,Giants,2021-06-12,Activated,10-day,,,11.0,2021
177,Curtis Granderson,Yankees,2010-05-01,Placed,15-day,strained  groin,left,,2010
318,Curtis Granderson,Yankees,2010-05-28,Activated,15-day,,,27.0,2010
3424,Curtis Granderson,Yankees,2013-03-31,Placed,15-day,fractured  forearm,right,,2013
3642,Curtis Granderson,Yankees,2013-05-14,Activated,15-day,,,44.0,2013
3703,Curtis Granderson,Yankees,2013-05-25,Placed,15-day,fractured  pinkie finger,left,,2013
4097,Curtis Granderson,Yankees,2013-08-02,Activated,60-day,,,69.0,2013
2225,D.J. Carrasco,Mets,2012-04-04,Placed,15-day,sprained  ankle,right,,2012
2370,D.J. Carrasco,Mets,2012-05-05,Activated,15-day,,,31.0,2012
15979,D.J. Johnson (Stuart),Rays,2021-08-10,Placed,10-day,sprained  shoulder,right,,2021
10092,D.J. LeMahieu,Rockies,2018-04-30,Placed,10-day,strained  hamstring,right,,2018
10158,D.J. LeMahieu,Rockies,2018-05-08,Activated,10-day,,,8.0,2018
10199,D.J. LeMahieu,Rockies,2018-05-14,Placed,10-day,sprained  thumb,left,,2018
10353,D.J. LeMahieu,Rockies,2018-06-01,Activated,10-day,,,18.0,2018
10774,D.J. LeMahieu,Rockies,2018-07-21,Placed,10-day,strained  oblique,left,,2018
10893,D.J. LeMahieu,Rockies,2018-08-02,Activated,10-day,,,12.0,2018
13122,D.J. LeMahieu,Yankees,2020-07-07,Placed,10-day,COVID-19 coronavirus,,,2020
13245,D.J. LeMahieu,Yankees,2020-07-23,Activated,10-day,,,16.0,2020
13505,D.J. LeMahieu,Yankees,2020-08-16,Placed,10-day,sprained  thumb,left,,2020
13684,D.J. LeMahieu,Yankees,2020-08-29,Activated,10-day,,,13.0,2020
12031,D.J. Stewart (Demetrius Jerome),Orioles,2019-06-06,Placed,10-day,sprained  ankle,right,,2019
12316,D.J. Stewart (Demetrius Jerome),Orioles,2019-07-14,Activated,10-day,,,38.0,2019
12541,D.J. Stewart (Demetrius Jerome),Orioles,2019-08-07,Placed,7-day,concussion,,,2019
12614,D.J. Stewart (Demetrius Jerome),Orioles,2019-08-16,Activated,7-day,,,9.0,2019
14371,D.J. Stewart (Demetrius Jerome),Orioles,2021-04-01,Placed,10-day,strained  hamstring,left,,2021
14484,D.J. Stewart (Demetrius Jerome),Orioles,2021-04-10,Activated,10-day,,,9.0,2021
16550,D.J. Stewart (Demetrius Jerome),Orioles,2021-09-21,Placed,60-day,osteochondral defect in  knee,right,,2021
35,Daisuke Matsuzaka,Red Sox,2010-04-03,Placed,15-day,strained neck,,,2010
175,Daisuke Matsuzaka,Red Sox,2010-05-01,Activated,15-day,,,28.0,2010
384,Daisuke Matsuzaka,Red Sox,2010-06-12,Placed,15-day,strained  forearm,right,,2010
430,Daisuke Matsuzaka,Red Sox,2010-06-24,Activated,15-day,,,12.0,2010
1323,Daisuke Matsuzaka,Red Sox,2011-05-17,Placed,15-day,sore/sprained  elbow,right,,2011
2112,Daisuke Matsuzaka,Red Sox,2011-10-31,Activated,60-day,,,167.0,2011
2240,Daisuke Matsuzaka,Red Sox,2012-04-04,Placed,15-day,,,,2012
2601,Daisuke Matsuzaka,Red Sox,2012-06-09,Activated,60-day,,,66.0,2012
2755,Daisuke Matsuzaka,Red Sox,2012-07-03,Placed,15-day,neck injury,,,2012
3065,Daisuke Matsuzaka,Red Sox,2012-08-27,Activated,15-day,,,55.0,2012
5286,Daisuke Matsuzaka,Mets,2014-07-26,Placed,15-day, elbow inflammation,right,,2014
5451,Daisuke Matsuzaka,Mets,2014-08-28,Activated,15-day,,,33.0,2014
13801,Dakota Bacus,Nationals,2020-09-07,Placed,10-day,strained flexor in  elbow,right,,2020
14090,Dakota Bacus,Nationals,2020-09-28,Activated,10-day,,,21.0,2020
13935,Dakota Hudson,Cardinals,2020-09-18,Placed,10-day,strained  elbow/forearm,right,,2020
14195,Dakota Hudson,Cardinals,2020-10-30,Activated,60-day,,,42.0,2020
14353,Dakota Hudson,Cardinals,2021-04-01,Placed,10-day,,,,2021
16591,Dakota Hudson,Cardinals,2021-09-24,Activated,60-day,,,176.0,2021
6249,Dale Thayer,Padres,2015-06-24,Placed,15-day,strained rotator cuff in  shoulder,right,,2015
6347,Dale Thayer,Padres,2015-07-08,Activated,15-day,,,14.0,2015
7133,Dalier Hinojosa,Phillies,2016-04-30,Placed,15-day,bruised  hand,right,,2016
7513,Dalier Hinojosa,Phillies,2016-07-03,Activated,15-day,,,64.0,2016
5736,Dallas Beeler,Cubs,2015-04-05,Placed,15-day, shoulder inflammation,right,,2015
6032,Dallas Beeler,Cubs,2015-05-18,Activated,15-day,,,43.0,2015
6983,Dallas Beeler,Cubs,2016-04-03,Placed,15-day, shoulder inflammation,right,,2016
8173,Dallas Beeler,Cubs,2016-11-07,Activated,60-day,,,218.0,2016
473,Dallas Braden,Athletics,2010-07-03,Placed,15-day,sore  elbow,left,,2010
545,Dallas Braden,Athletics,2010-07-20,Activated,15-day,,,17.0,2010
1165,Dallas Braden,Athletics,2011-04-18,Placed,15-day, shoulder stiffness,left,,2011
2132,Dallas Braden,Athletics,2011-11-02,Activated,60-day,,,198.0,2011
2168,Dallas Braden,Athletics,2012-03-27,Placed,15-day,,,,2012
3265,Dallas Braden,Athletics,2012-10-30,Activated,60-day,,,217.0,2012
8633,Dallas Keuchel,Astros,2017-05-20,Placed,10-day,pinched nerve in neck,,,2017
8703,Dallas Keuchel,Astros,2017-05-27,Activated,10-day,,,7.0,2017
8788,Dallas Keuchel,Astros,2017-06-08,Placed,10-day,neck injury,,,2017
9191,Dallas Keuchel,Astros,2017-07-28,Activated,10-day,,,50.0,2017
13840,Dallas Keuchel,White Sox,2020-09-10,Placed,10-day,back spasms,,,2020
13953,Dallas Keuchel,White Sox,2020-09-19,Activated,10-day,,,9.0,2020
8265,Dalton Pompey,Blue Jays,2017-04-02,Placed,10-day,concussion,,,2017
9669,Dalton Pompey,Blue Jays,2017-11-02,Activated,60-day,,,214.0,2017
9830,Dalton Pompey,Blue Jays,2018-03-29,Placed,10-day,sprained  wrist,right,,2018
10007,Dalton Pompey,Blue Jays,2018-04-19,Activated,10-day,,,21.0,2018
11469,Dalton Pompey,Blue Jays,2019-03-26,Placed,7-day,concussion,,,2019
12389,Dalton Pompey,Blue Jays,2019-07-23,Activated,60-day,,,119.0,2019
532,Damaso Marte Sr.,Yankees,2010-07-17,Placed,15-day,sore  shoulder /  shoulder inflammation,left,,2010
969,Damaso Marte Sr.,Yankees,2010-11-03,Activated,60-day,,,109.0,2010
1089,Damaso Marte Sr.,Yankees,2011-03-30,Placed,60-day, shoulder inflammation,left,,2011
10099,Dan Altavilla,Mariners,2018-05-01,Placed,10-day,AC joint inflammation in  shoulder,right,,2018
10189,Dan Altavilla,Mariners,2018-05-12,Activated,10-day,,,11.0,2018
10403,Dan Altavilla,Mariners,2018-06-08,Placed,10-day,sprained UCL in  elbow,right,,2018
11114,Dan Altavilla,Mariners,2018-08-29,Activated,60-day,,,82.0,2018
12274,Dan Altavilla,Mariners,2019-07-06,Placed,10-day,strained  forearm,right,,2019
12764,Dan Altavilla,Mariners,2019-09-01,Activated,10-day,,,57.0,2019
14374,Dan Altavilla,Padres,2021-04-01,Placed,10-day,strained  calf,right,,2021
14535,Dan Altavilla,Padres,2021-04-14,Activated,10-day,,,13.0,2021
14561,Dan Altavilla,Padres,2021-04-17,Placed,10-day, elbow inflammation,right,,2021
1882,Dan Cortes,Mariners,2011-08-23,Placed,15-day,bruised  ankle,left,,2011
1997,Dan Cortes,Mariners,2011-09-08,Activated,15-day,,,16.0,2011
2765,Dan Haren / Danny Haren,Angels,2012-07-05,Placed,15-day,sore / stiff back,,,2012
2864,Dan Haren / Danny Haren,Angels,2012-07-22,Activated,15-day,,,17.0,2012
3893,Dan Haren / Danny Haren,Nationals,2013-06-24,Placed,15-day, shoulder inflammation,right,,2013
3982,Dan Haren / Danny Haren,Nationals,2013-07-08,Activated,15-day,,,14.0,2013
5356,Dan Jennings (Lee),Marlins,2014-08-08,Placed,7-day,concussion,,,2014
5490,Dan Jennings (Lee),Marlins,2014-09-01,Activated,15-day / 60-day (MLB),,,24.0,2014
6155,Dan Jennings (Lee),White Sox,2015-06-07,Placed,15-day,neck inflammation,,,2015
6288,Dan Jennings (Lee),White Sox,2015-07-01,Activated,15-day,,,24.0,2015
5307,Dan Johnson (Ryan),Blue Jays,2014-07-31,Placed,15-day,strained  hamstring,left,,2014
5504,Dan Johnson (Ryan),Blue Jays,2014-09-02,Activated,15-day,,,33.0,2014
146,Dan Meyer (Livingston),Marlins,2010-04-26,Placed,15-day,strained  calf,left,,2010
208,Dan Meyer (Livingston),Marlins,2010-05-09,Activated,15-day,,,13.0,2010
11998,Dan Otero,Indians,2019-06-02,Placed,10-day, shoulder inflammation,right,,2019
12760,Dan Otero,Indians,2019-09-01,Activated,60-day,,,91.0,2019
502,Dan Runzler,Giants,2010-07-09,Placed,15-day,dislocated  patella (CBS MLB),left,,2010
822,Dan Runzler,Giants,2010-09-01,Activated,15-day,,,54.0,2010
2180,Dan Runzler,Giants,2012-03-30,Placed,15-day,strained lat muscle,,,2012
2728,Dan Runzler,Giants,2012-06-27,Activated,15-day,,,89.0,2012
9848,Dan Straily,Marlins,2018-03-29,Placed,10-day, forearm inflammation,right,,2018
10094,Dan Straily,Marlins,2018-04-30,Activated,10-day,,,32.0,2018
4170,Dan Uggla,Braves,2013-08-13,Placed,15-day,surgery on eye,,,2013
4261,Dan Uggla,Braves,2013-08-28,Activated,15-day,,,15.0,2013
6511,Dan Uggla,Nationals,2015-08-08,Placed,15-day,back spasms,,,2015
6660,Dan Uggla,Nationals,2015-09-01,Activated,15-day,,,24.0,2015
1256,Dan Wheeler,Red Sox,2011-05-05,Placed,15-day,strained  calf,left,,2011
1344,Dan Wheeler,Red Sox,2011-05-20,Activated,15-day,,,15.0,2011
5732,Dan Winkler / Danny Winkler,Braves,2015-04-05,Placed,60-day,,,,2015
6720,Dan Winkler / Danny Winkler,Braves,2015-09-10,Activated,60-day,,,158.0,2015
7053,Dan Winkler / Danny Winkler,Braves,2016-04-11,Placed,15-day,fractured  elbow,right,,2016
8137,Dan Winkler / Danny Winkler,Braves,2016-11-04,Activated,60-day,,,207.0,2016
8210,Dan Winkler / Danny Winkler,Braves,2017-03-08,Placed,60-day,,,,2017
8269,Dan Winkler / Danny Winkler,Braves,2017-04-02,Placed,10-day,,,,2017
9391,Dan Winkler / Danny Winkler,Braves,2017-08-21,Activated,60-day,,,141.0,2017
14499,Dan Winkler / Danny Winkler,Cubs,2021-04-12,Placed,10-day,COVID-19 protocol for exposure,,,2021
14566,Dan Winkler / Danny Winkler,Cubs,2021-04-17,Activated,10-day,,,5.0,2021
14753,Dan Winkler / Danny Winkler,Cubs,2021-05-03,Placed,10-day, triceps tendinitis,right,,2021
14917,Dan Winkler / Danny Winkler,Cubs,2021-05-14,Activated,10-day,,,11.0,2021
4589,Dane De La Rosa,Angels,2014-03-29,Placed,15-day, forearm inflammation,right,,2014
4704,Dane De La Rosa,Angels,2014-04-11,Activated,15-day,,,13.0,2014
4722,Dane De La Rosa,Angels,2014-04-15,Placed,15-day, shoulder irritation,right,,2014
4982,Dane De La Rosa,Angels,2014-06-03,Activated,15-day,,,49.0,2014
15908,Dane Dunning,Rangers,2021-08-04,Placed,10-day, ankle impingement,right,,2021
16035,Dane Dunning,Rangers,2021-08-13,Activated,10-day,,,9.0,2021
16198,Dane Dunning,Rangers,2021-08-25,Placed,10-day,COVID-19,,,2021
16414,Dane Dunning,Rangers,2021-09-10,Activated,10-day,,,16.0,2021
15257,Daniel Castano,Marlins,2021-06-08,Placed,10-day, shoulder impingement,left,,2021
16122,Daniel Castano,Marlins,2021-08-19,Activated,60-day,,,72.0,2021
14976,Daniel De Leon,Cardinals,2021-05-18,Activated,10-day,,,-93.0,2021
7023,Daniel Descalso,Rockies,2016-04-03,Placed,15-day,fractured  hand,left,,2016
7196,Daniel Descalso,Rockies,2016-05-13,Activated,15-day,,,40.0,2016
12429,Daniel Descalso,Cubs,2019-07-27,Placed,10-day,sprained  ankle,left,,2019
12752,Daniel Descalso,Cubs,2019-09-01,Activated,10-day,,,36.0,2019
13216,Daniel Descalso,Cubs,2020-07-23,Placed,60-day,sprained  ankle,left,,2020
14211,Daniel Descalso,Cubs,2020-10-31,Activated,60-day,,,100.0,2020
10373,Daniel Gossett,Athletics,2018-06-05,Placed,10-day,strained  elbow flexor,right,,2018
11290,Daniel Gossett,Athletics,2018-10-29,Activated,60-day,,,146.0,2018
11426,Daniel Gossett,Athletics,2019-02-15,Placed,60-day,,,,2019
12949,Daniel Gossett,Athletics,2019-10-31,Activated,60-day,,,258.0,2019
2304,Daniel Hudson,Diamondbacks,2012-04-21,Placed,15-day, shoulder impingement,right,,2012
2504,Daniel Hudson,Diamondbacks,2012-05-27,Activated,15-day,,,36.0,2012
2725,Daniel Hudson,Diamondbacks,2012-06-27,Placed,15-day, forearm injury / sore  elbow,right,,2012
3221,Daniel Hudson,Diamondbacks,2012-10-25,Activated,60-day,,,120.0,2012
3326,Daniel Hudson,Diamondbacks,2013-02-18,Placed,60-day,"recovering from ligament replacement (""Tommy John"") surgery on  elbow",right,,2013
4497,Daniel Hudson,Diamondbacks,2013-11-01,Activated,60-day,,,256.0,2013
4660,Daniel Hudson,Diamondbacks,2014-03-30,Placed,15-day,,,,2014
5485,Daniel Hudson,Diamondbacks,2014-09-01,Activated,60-day,,,155.0,2014
10931,Daniel Hudson,Dodgers,2018-08-07,Placed,10-day,tightness in  forearm,right,,2018
11018,Daniel Hudson,Dodgers,2018-08-17,Activated,10-day,,,10.0,2018
11066,Daniel Hudson,Dodgers,2018-08-24,Placed,10-day,tightness in  forearm,right,,2018
11296,Daniel Hudson,Dodgers,2018-10-29,Activated,60-day,,,66.0,2018
15309,Daniel Hudson,Nationals,2021-06-12,Placed,10-day, elbow inflammation,right,,2021
15593,Daniel Hudson,Nationals,2021-07-07,Activated,10-day,,,25.0,2021
15824,Daniel Hudson,Nationals,2021-07-29,Placed,10-day,COVID-19 positive test,,,2021
16010,Daniel Hudson,Padres,2021-08-11,Activated,10-day,,,13.0,2021
16650,Daniel Lynch,Royals,2021-09-30,Placed,10-day,bruised  hand,right,,2021
2419,Daniel McCutchen,Pirates,2012-05-13,Placed,15-day,strained  oblique,left,,2012
2671,Daniel McCutchen,Pirates,2012-06-21,Activated,15-day,,,39.0,2012
8248,Daniel Mengden,Athletics,2017-04-01,Placed,10-day,fractured  foot (surgery),right,,2017
8630,Daniel Mengden,Athletics,2017-05-19,Activated,10-day,,,48.0,2017
10556,Daniel Mengden,Athletics,2018-06-27,Placed,10-day,sprained  foot,right,,2018
10733,Daniel Mengden,Athletics,2018-07-14,Activated,10-day,,,17.0,2018
13074,Daniel Mengden,Athletics,2020-02-15,Placed,60-day,,,,2020
13208,Daniel Mengden,Athletics,2020-07-22,Activated,60-day,,,158.0,2020
13732,Daniel Mengden,Athletics,2020-09-02,Placed,10-day,COVID-19 coronavirus,,,2020
13957,Daniel Mengden,Athletics,2020-09-20,Activated,10-day,,,18.0,2020
56,Daniel Murphy,Mets,2010-04-04,Placed,15-day,sprained MCL in  knee,right,,2010
290,Daniel Murphy,Mets,2010-05-24,Activated,15-day,,,50.0,2010
1790,Daniel Murphy,Mets,2011-08-08,Placed,15-day,sprained (CBS) / torn (CBC MLB) MCL in knee (out for season),,,2011
2079,Daniel Murphy,Mets,2011-10-24,Activated,60-day,,,77.0,2011
5454,Daniel Murphy,Mets,2014-08-29,Placed,15-day,strained  calf,right,,2014
5532,Daniel Murphy,Mets,2014-09-09,Activated,15-day,,,11.0,2014
6144,Daniel Murphy,Mets,2015-06-05,Placed,15-day,strained  quadriceps,left,,2015
6284,Daniel Murphy,Mets,2015-06-30,Activated,15-day,,,25.0,2015
9794,Daniel Murphy,Nationals,2018-03-27,Placed,10-day,,,,2018
10434,Daniel Murphy,Nationals,2018-06-12,Activated,10-day,,,77.0,2018
11566,Daniel Murphy,Rockies,2019-04-01,Placed,10-day,fractured  index finger,left,,2019
11700,Daniel Murphy,Rockies,2019-04-24,Activated,10-day,,,23.0,2019
2918,Daniel Nava,Red Sox,2012-08-01,Placed,15-day,sprained  wrist,left,,2012
3034,Daniel Nava,Red Sox,2012-08-21,Activated,15-day,,,20.0,2012
3056,Daniel Nava,Red Sox,2012-08-25,Placed,15-day,sprained  wrist,left,,2012
3145,Daniel Nava,Red Sox,2012-09-09,Activated,15-day,,,15.0,2012
6093,Daniel Nava,Red Sox,2015-05-28,Placed,15-day,strained  thumb,left,,2015
6408,Daniel Nava,Red Sox,2015-07-21,Activated,15-day,,,54.0,2015
