,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
2404,Melky Cabrera,mcabrera,32.0,2017,CHW,White Sox,0.725,98,428,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,N
2405,Melky Cabrera,mcabrera,32.0,2017,KCR,Royals,-0.82,58,238,0.0,0.0,0.0,0.0,0.0,12.0,0.0,46.0,54.0,N
2406,Melky Cabrera,mcabrera,33.0,2018,CLE,Guardians,0.01,78,278,0.0,0.0,0.0,0.0,0.0,4.0,0.0,68.0,71.0,N
2407,Melky Cabrera,mcabrera,34.0,2019,PIT,Pirates,-0.785,133,397,0.0,0.0,0.0,0.0,0.0,24.0,0.0,74.0,97.0,N
2408,Miguel Cabrera,mcabrera,27.0,2010,DET,Tigers,6.285,150,648,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2409,Miguel Cabrera,mcabrera,28.0,2011,DET,Tigers,7.11,161,688,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2410,Miguel Cabrera,mcabrera,29.0,2012,DET,Tigers,7.22,161,697,0.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,N
2411,Miguel Cabrera,mcabrera,30.0,2013,DET,Tigers,8.045,148,652,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,N
2412,Miguel Cabrera,mcabrera,31.0,2014,DET,Tigers,5.135,159,685,0.0,126.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,N
2413,Miguel Cabrera,mcabrera,32.0,2015,DET,Tigers,4.794596273,119,511,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2414,Miguel Cabrera,mcabrera,33.0,2016,DET,Tigers,5.116583851,158,679,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
2415,Miguel Cabrera,mcabrera,34.0,2017,DET,Tigers,-0.815,130,529,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2416,Miguel Cabrera,mcabrera,35.0,2018,DET,Tigers,0.515,38,157,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2417,Miguel Cabrera,mcabrera,36.0,2019,DET,Tigers,-0.251552795,136,549,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2418,Miguel Cabrera,mcabrera,37.0,2020,DET,Tigers,0.55862069,57,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2419,Miguel Cabrera,mcabrera,38.0,2021,DET,Tigers,-0.605,130,526,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2420,Miguel Cabrera,mcabrera,39.0,2022,DET,Tigers,-1.59,24,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2421,Orlando Cabrera,ocabrera,35.0,2010,CIN,Reds,0.675,123,537,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,N
2422,Orlando Cabrera,ocabrera,36.0,2011,CLE,Guardians,-0.8,91,344,0.0,0.0,83.0,4.0,3.0,0.0,0.0,0.0,0.0,N
2423,Orlando Cabrera,ocabrera,36.0,2011,SFG,Giants,-0.315,39,133,0.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,N
2424,Ramon Cabrera,rcabrera,25.0,2015,CIN,Reds,0.34,13,30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2425,Ramon Cabrera,rcabrera,26.0,2016,CIN,Reds,-0.87,61,185,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2440,Lorenzo Cain,lcain,24.0,2010,MIL,Brewers,1.62,43,158,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,39.0,N
2441,Lorenzo Cain,lcain,25.0,2011,KCR,Royals,0.05,6,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,N
2442,Lorenzo Cain,lcain,26.0,2012,KCR,Royals,1.525,61,244,0.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,60.0,N
2443,Lorenzo Cain,lcain,27.0,2013,KCR,Royals,2.565,115,442,0.0,0.0,0.0,0.0,0.0,0.0,92.0,32.0,113.0,N
2444,Lorenzo Cain,lcain,28.0,2014,KCR,Royals,4.39,133,502,0.0,0.0,0.0,0.0,0.0,0.0,93.0,77.0,133.0,N
2445,Lorenzo Cain,lcain,29.0,2015,KCR,Royals,6.56,140,604,0.0,0.0,0.0,0.0,0.0,0.0,136.0,5.0,137.0,N
2446,Lorenzo Cain,lcain,30.0,2016,KCR,Royals,2.54,103,434,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.0,101.0,N
2447,Lorenzo Cain,lcain,31.0,2017,KCR,Royals,5.1,155,645,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,N
2448,Lorenzo Cain,lcain,32.0,2018,MIL,Brewers,6.440245399,141,620,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,138.0,N
2449,Lorenzo Cain,lcain,33.0,2019,MIL,Brewers,1.97,148,623,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,143.0,N
2450,Lorenzo Cain,lcain,34.0,2020,MIL,Brewers,0.5805,5,21,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,N
2451,Lorenzo Cain,lcain,35.0,2021,MIL,Brewers,1.865,78,286,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,N
2452,Lorenzo Cain,lcain,36.0,2022,MIL,Brewers,-0.949655172,20,73,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,N
2461,Miguel Cairo,mcairo,36.0,2010,CIN,Reds,0.69,91,226,0.0,14.0,6.0,37.0,1.0,0.0,0.0,1.0,1.0,N
2462,Miguel Cairo,mcairo,37.0,2011,CIN,Reds,1.625,102,276,0.0,5.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,N
2463,Miguel Cairo,mcairo,38.0,2012,CIN,Reds,-1.185,70,156,0.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,N
2464,Kole Calhoun,kcalhoun,24.0,2012,LAA,Angels,-0.08,21,25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,16.0,N
2465,Kole Calhoun,kcalhoun,25.0,2013,LAA,Angels,0.74,58,222,0.0,6.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,N
2466,Kole Calhoun,kcalhoun,26.0,2014,LAA,Angels,3.675,127,537,0.0,2.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,N
2467,Kole Calhoun,kcalhoun,27.0,2015,LAA,Angels,3.15,159,686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,N
2468,Kole Calhoun,kcalhoun,28.0,2016,LAA,Angels,3.105,157,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,N
2469,Kole Calhoun,kcalhoun,29.0,2017,LAA,Angels,1.655,155,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,N
2470,Kole Calhoun,kcalhoun,30.0,2018,LAA,Angels,-0.005,137,552,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,136.0,N
2471,Kole Calhoun,kcalhoun,31.0,2019,LAA,Angels,1.965,152,632,0.0,0.0,0.0,0.0,0.0,0.0,2.0,150.0,150.0,N
2472,Kole Calhoun,kcalhoun,32.0,2020,ARI,Diamondbacks,3.9825,54,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,N
2473,Kole Calhoun,kcalhoun,33.0,2021,ARI,Diamondbacks,-0.095,51,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,N
2474,Kole Calhoun,kcalhoun,34.0,2022,TEX,Rangers,-3.364615385,25,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,N
2475,Willie Calhoun,wcalhoun,22.0,2017,TEX,Rangers,-0.04,13,37,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,N
2476,Willie Calhoun,wcalhoun,23.0,2018,TEX,Rangers,-0.645,35,108,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,N
2477,Willie Calhoun,wcalhoun,24.0,2019,TEX,Rangers,0.4,83,337,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,N
2478,Willie Calhoun,wcalhoun,25.0,2020,TEX,Rangers,-2.5515,29,108,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,N
2479,Willie Calhoun,wcalhoun,26.0,2021,TEX,Rangers,-0.45,75,284,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,N
2480,Willie Calhoun,wcalhoun,27.0,2022,TEX,Rangers,-0.841153846,18,53,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,N
2481,Orlando Calixte,ocalixte,23.0,2015,KCR,Royals,-0.07,2,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,N
2482,Orlando Calixte,ocalixte,25.0,2017,SFG,Giants,-0.74,29,55,0.0,0.0,0.0,5.0,4.0,9.0,2.0,3.0,11.0,N
2483,Alberto Callaspo,acallaspo,27.0,2010,KCR,Royals,0.93,88,373,0.0,0.0,11.0,76.0,0.0,0.0,0.0,0.0,0.0,N
2484,Alberto Callaspo,acallaspo,27.0,2010,LAA,Angels,0.26,58,228,0.0,0.0,1.0,54.0,0.0,1.0,0.0,0.0,1.0,N
2485,Alberto Callaspo,acallaspo,28.0,2011,LAA,Angels,3.545,141,536,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,N
2486,Alberto Callaspo,acallaspo,29.0,2012,LAA,Angels,3.18,138,520,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,N
2487,Alberto Callaspo,acallaspo,30.0,2013,LAA,Angels,0.33,86,336,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,N
2488,Alberto Callaspo,acallaspo,30.0,2013,OAK,Athletics,0.315,50,180,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,N
2489,Alberto Callaspo,acallaspo,31.0,2014,OAK,Athletics,-1.15,127,451,0.0,23.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,N
2490,Alberto Callaspo,acallaspo,32.0,2015,ATL,Braves,-0.48,37,123,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,N
2491,Alberto Callaspo,acallaspo,32.0,2015,LAD,Dodgers,-0.17,60,138,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,N
2494,Johan Camargo,jcamargo,23.0,2017,ATL,Braves,1.415,82,256,0.0,0.0,9.0,43.0,26.0,1.0,0.0,0.0,1.0,N
2495,Johan Camargo,jcamargo,24.0,2018,ATL,Braves,3.09,134,524,0.0,0.0,3.0,114.0,18.0,0.0,0.0,0.0,0.0,N
2496,Johan Camargo,jcamargo,25.0,2019,ATL,Braves,-0.68,98,248,0.0,1.0,4.0,18.0,25.0,11.0,0.0,5.0,16.0,N
2497,Johan Camargo,jcamargo,26.0,2020,ATL,Braves,0.243,35,127,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,N
2498,Johan Camargo,jcamargo,27.0,2021,ATL,Braves,-0.332049689,15,18,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,N
2499,Johan Camargo,jcamargo,28.0,2022,PHI,Phillies,1.764642857,21,68,0.0,3.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,N
2500,Daz Cameron,dcameron,23.0,2020,DET,Tigers,-1.215,17,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,N
2501,Daz Cameron,dcameron,24.0,2021,DET,Tigers,-0.075,35,115,0.0,0.0,0.0,0.0,0.0,1.0,15.0,18.0,33.0,N
2502,Daz Cameron,dcameron,25.0,2022,DET,Tigers,-0.48,2,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,N
2503,Mike Cameron,mcameron,37.0,2010,BOS,Red Sox,-0.055,48,180,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,N
2504,Mike Cameron,mcameron,38.0,2011,BOS,Red Sox,-1.01,33,105,0.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,29.0,N
2505,Mike Cameron,mcameron,38.0,2011,FLA,Marlins,0.995,45,164,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,N
2511,Tony Campana,tcampana,25.0,2011,CHC,Cubs,1.14,95,155,0.0,0.0,0.0,0.0,0.0,35.0,29.0,5.0,66.0,N
2512,Tony Campana,tcampana,26.0,2012,CHC,Cubs,0.845,89,192,0.0,0.0,0.0,0.0,0.0,11.0,55.0,4.0,69.0,N
2513,Tony Campana,tcampana,27.0,2013,ARI,Diamondbacks,0.13,29,54,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,9.0,N
2514,Tony Campana,tcampana,28.0,2014,ARI,Diamondbacks,-0.355,26,61,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,16.0,N
2515,Tony Campana,tcampana,28.0,2014,LAA,Angels,-0.205,18,15,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,13.0,N
2516,Eric Campbell,ecampbell,27.0,2014,NYM,Mets,0.43,85,211,0.0,18.0,1.0,19.0,2.0,20.0,0.0,3.0,23.0,N
2517,Eric Campbell,ecampbell,28.0,2015,NYM,Mets,-0.41,71,206,0.0,5.0,0.0,48.0,0.0,4.0,0.0,0.0,4.0,N
2518,Eric Campbell,ecampbell,29.0,2016,NYM,Mets,-0.36,40,88,0.0,21.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,N
2519,Eric Campbell,ecampbell,34.0,2021,SEA,Mariners,0.015,4,12,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
2531,Luis Campusano,lcampusano,21.0,2020,SDP,Padres,0.27,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2532,Luis Campusano,lcampusano,22.0,2021,SDP,Padres,-0.57,11,38,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2533,Luis Campusano,lcampusano,23.0,2022,SDP,Padres,-1.647931034,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2534,Robinson Cancel,rcancel,35.0,2011,HOU,Astros,-0.18,2,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2535,Jeimer Candelario,jcandelario,22.0,2016,CHC,Cubs,-0.125,5,14,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
2536,Jeimer Candelario,jcandelario,23.0,2017,CHC,Cubs,-0.19,11,36,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,N
2537,Jeimer Candelario,jcandelario,23.0,2017,DET,Tigers,0.39,27,106,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,N
2538,Jeimer Candelario,jcandelario,24.0,2018,DET,Tigers,1.525,144,619,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,N
2539,Jeimer Candelario,jcandelario,25.0,2019,DET,Tigers,0.206273292,94,386,0.0,20.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,N
2540,Jeimer Candelario,jcandelario,26.0,2020,DET,Tigers,5.460517241,52,206,0.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,N
2541,Jeimer Candelario,jcandelario,27.0,2021,DET,Tigers,3.8,149,626,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,N
2542,Jeimer Candelario,jcandelario,28.0,2022,DET,Tigers,-1.8,26,102,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,N
2543,Mark Canha,mcanha,26.0,2015,OAK,Athletics,1.355,124,485,0.0,75.0,0.0,1.0,0.0,58.0,0.0,3.0,61.0,N
2544,Mark Canha,mcanha,27.0,2016,OAK,Athletics,-0.495,16,44,0.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,N
2545,Mark Canha,mcanha,28.0,2017,OAK,Athletics,-0.89,57,187,0.0,3.0,0.0,0.0,0.0,20.0,19.0,22.0,53.0,N
2546,Mark Canha,mcanha,29.0,2018,OAK,Athletics,1.65,122,411,0.0,15.0,0.0,0.0,0.0,51.0,62.0,10.0,108.0,N
2547,Mark Canha,mcanha,30.0,2019,OAK,Athletics,4.1,126,497,0.0,15.0,0.0,0.0,0.0,10.0,56.0,27.0,90.0,N
2548,Mark Canha,mcanha,31.0,2020,OAK,Athletics,4.293,59,243,0.0,3.0,0.0,0.0,0.0,15.0,9.0,17.0,37.0,N
2549,Mark Canha,mcanha,32.0,2021,OAK,Athletics,2.77,141,625,0.0,2.0,0.0,0.0,0.0,106.0,23.0,27.0,134.0,N
2550,Mark Canha,mcanha,33.0,2022,NYM,Mets,2.7,22,84,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,21.0,N
2554,Robinson Canó,rcanó,27.0,2010,NYY,Yankees,7.26,160,696,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2555,Robinson Canó,rcanó,28.0,2011,NYY,Yankees,5.51,159,681,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2556,Robinson Canó,rcanó,29.0,2012,NYY,Yankees,7.87,161,697,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2557,Robinson Canó,rcanó,30.0,2013,NYY,Yankees,6.265,160,681,0.0,0.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,N
2558,Robinson Canó,rcanó,31.0,2014,SEA,Mariners,5.97,157,665,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2559,Robinson Canó,rcanó,32.0,2015,SEA,Mariners,3.155,156,674,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2560,Robinson Canó,rcanó,33.0,2016,SEA,Mariners,7.07,161,715,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2561,Robinson Canó,rcanó,34.0,2017,SEA,Mariners,3.07,150,648,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2562,Robinson Canó,rcanó,35.0,2018,SEA,Mariners,3.18,80,348,0.0,14.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,N
2563,Robinson Canó,rcanó,36.0,2019,NYM,Mets,0.79,107,423,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2564,Robinson Canó,rcanó,37.0,2020,NYM,Mets,3.2265,49,182,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2565,Robinson Canó,rcanó,39.0,2022,NYM,Mets,-2.457,12,43,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2566,Jorge Cantu,jcantu,28.0,2010,FLA,Marlins,-0.59,97,410,0.0,40.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,N
2567,Jorge Cantu,jcantu,28.0,2010,TEX,Rangers,-0.43,30,105,0.0,23.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,N
2568,Jorge Cantu,jcantu,29.0,2011,SDP,Padres,-0.775,57,155,0.0,26.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,N
2569,Russ Canzler,rcanzler,25.0,2011,TBR,Rays,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2570,Russ Canzler,rcanzler,26.0,2012,CLE,Guardians,0.01,26,97,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,N
2580,Vinny Capra,vcapra,25.0,2022,TOR,Blue Jays,-0.378,3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,N
2591,Victor Caratini,vcaratini,23.0,2017,CHC,Cubs,0.11,31,66,12.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,N
2592,Victor Caratini,vcaratini,24.0,2018,CHC,Cubs,-0.124233129,76,200,37.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
2593,Victor Caratini,vcaratini,25.0,2019,CHC,Cubs,1.065,95,279,59.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
2594,Victor Caratini,vcaratini,26.0,2020,CHC,Cubs,0.0675,44,132,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2595,Victor Caratini,vcaratini,27.0,2021,SDP,Padres,-0.315,116,356,101.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
2596,Victor Caratini,vcaratini,28.0,2022,MIL,Brewers,0.726206897,10,33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2597,Adrian Cardenas,acardenas,24.0,2012,CHC,Cubs,-0.315,45,67,0.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,3.0,N
2598,Stephen Cardullo,scardullo,28.0,2016,COL,Rockies,-0.325,27,59,0.0,15.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,N
2599,Stephen Cardullo,scardullo,29.0,2017,COL,Rockies,-0.115,15,32,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,N
2606,Luke Carlin,lcarlin,29.0,2010,CLE,Guardians,0.365,6,16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2607,Luke Carlin,lcarlin,31.0,2012,CLE,Guardians,0.105,4,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2608,Dylan Carlson,dcarlson,21.0,2020,STL,Cardinals,-0.013965517,35,119,0.0,0.0,0.0,0.0,0.0,10.0,17.0,18.0,34.0,N
2609,Dylan Carlson,dcarlson,22.0,2021,STL,Cardinals,2.93,149,619,0.0,0.0,0.0,0.0,0.0,9.0,60.0,87.0,145.0,N
2610,Dylan Carlson,dcarlson,23.0,2022,STL,Cardinals,-0.115714286,27,110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,N
2645,Matt Carpenter,mcarpenter,25.0,2011,STL,Cardinals,-0.165,7,19,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,N
2646,Matt Carpenter,mcarpenter,26.0,2012,STL,Cardinals,1.305,114,340,0.0,44.0,5.0,33.0,0.0,7.0,0.0,15.0,21.0,N
2647,Matt Carpenter,mcarpenter,27.0,2013,STL,Cardinals,6.9,157,717,0.0,2.0,132.0,42.0,0.0,0.0,0.0,2.0,2.0,N
2648,Matt Carpenter,mcarpenter,28.0,2014,STL,Cardinals,3.125,158,709,0.0,0.0,0.0,156.0,0.0,0.0,0.0,2.0,2.0,N
2649,Matt Carpenter,mcarpenter,29.0,2015,STL,Cardinals,5.135,154,665,0.0,3.0,11.0,146.0,0.0,0.0,0.0,0.0,0.0,N
2650,Matt Carpenter,mcarpenter,30.0,2016,STL,Cardinals,3.92,129,566,0.0,45.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,N
2651,Matt Carpenter,mcarpenter,31.0,2017,STL,Cardinals,2.935,145,622,0.0,120.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,N
2652,Matt Carpenter,mcarpenter,32.0,2018,STL,Cardinals,4.49,156,677,0.0,95.0,11.0,76.0,0.0,0.0,0.0,0.0,0.0,N
2653,Matt Carpenter,mcarpenter,33.0,2019,STL,Cardinals,1.415,129,492,0.0,4.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,N
2654,Matt Carpenter,mcarpenter,34.0,2020,STL,Cardinals,0.921724138,50,169,0.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,N
2655,Matt Carpenter,mcarpenter,35.0,2021,STL,Cardinals,-0.675,130,249,0.0,14.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,N
2658,Mike Carp,mcarp,24.0,2010,SEA,Mariners,-0.175,14,41,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
2659,Mike Carp,mcarp,25.0,2011,SEA,Mariners,0.445,79,313,0.0,34.0,0.0,0.0,0.0,27.0,0.0,1.0,28.0,N
2660,Mike Carp,mcarp,26.0,2012,SEA,Mariners,0.06,59,189,0.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,N
2661,Mike Carp,mcarp,27.0,2013,BOS,Red Sox,1.43,86,243,0.0,29.0,0.0,0.0,0.0,41.0,0.0,2.0,43.0,N
2662,Mike Carp,mcarp,28.0,2014,BOS,Red Sox,-0.17,42,103,0.0,20.0,0.0,1.0,0.0,12.0,0.0,0.0,12.0,N
2663,Mike Carp,mcarp,28.0,2014,TEX,Rangers,-0.545,17,46,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,N
2680,Ezequiel Carrera,ecarrera,24.0,2011,CLE,Guardians,0.205,68,226,0.0,0.0,0.0,0.0,0.0,9.0,55.0,6.0,64.0,N
2681,Ezequiel Carrera,ecarrera,25.0,2012,CLE,Guardians,0.405,48,158,0.0,0.0,0.0,0.0,0.0,36.0,15.0,1.0,47.0,N
2682,Ezequiel Carrera,ecarrera,26.0,2013,PHI,Phillies,-0.225,13,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,N
2683,Ezequiel Carrera,ecarrera,26.0,2013,CLE,Guardians,0.025,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
2684,Ezequiel Carrera,ecarrera,27.0,2014,DET,Tigers,0.41,45,73,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,39.0,N
2685,Ezequiel Carrera,ecarrera,28.0,2015,TOR,Blue Jays,-0.425,91,192,0.0,0.0,0.0,0.0,0.0,46.0,5.0,35.0,81.0,N
2686,Ezequiel Carrera,ecarrera,29.0,2016,TOR,Blue Jays,0.66,110,310,0.0,0.0,0.0,0.0,0.0,45.0,5.0,65.0,100.0,N
2687,Ezequiel Carrera,ecarrera,30.0,2017,TOR,Blue Jays,0.27,131,325,0.0,0.0,0.0,0.0,0.0,91.0,10.0,27.0,121.0,N
2690,Brett Carroll,bcarroll,27.0,2010,FLA,Marlins,0.115,32,90,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,25.0,N
2691,Brett Carroll,bcarroll,28.0,2011,MIL,Brewers,-0.09,2,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N
2692,Brett Carroll,bcarroll,29.0,2012,WSN,Nationals,-0.02,5,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,N
2695,Jamey Carroll,jcarroll,36.0,2010,LAD,Dodgers,2.45,133,414,0.0,0.0,48.0,11.0,69.0,5.0,0.0,0.0,5.0,N
2696,Jamey Carroll,jcarroll,37.0,2011,LAD,Dodgers,1.62,146,510,0.0,0.0,81.0,0.0,66.0,0.0,0.0,0.0,0.0,N
2697,Jamey Carroll,jcarroll,38.0,2012,MIN,Twins,2.48,138,537,0.0,0.0,66.0,44.0,37.0,0.0,0.0,0.0,0.0,N
2698,Jamey Carroll,jcarroll,39.0,2013,MIN,Twins,-0.215,58,206,0.0,0.0,17.0,33.0,3.0,0.0,0.0,0.0,0.0,N
2699,Jamey Carroll,jcarroll,39.0,2013,KCR,Royals,-0.415,14,43,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,N
2703,Matt Carson,mcarson,28.0,2010,OAK,Athletics,-0.185,36,83,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,33.0,N
