,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
2067,Trevor Brown,,24.0,2016,SFG,Giants,-0.085,75,184,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
2079,Keon Broxton,,25.0,2015,PIT,Pirates,-0.085,7,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,N
2080,Keon Broxton,,26.0,2016,MIL,Brewers,1.975,75,244,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,N
2081,Keon Broxton,,27.0,2017,MIL,Brewers,1.18,143,463,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,N
2082,Keon Broxton,,28.0,2018,MIL,Brewers,1.361595092,51,89,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,43.0,N
2083,Keon Broxton,,29.0,2019,NYM,Mets,-0.445,34,53,0.0,0.0,0.0,0.0,0.0,18.0,9.0,7.0,28.0,N
2084,Keon Broxton,,29.0,2019,BAL,Orioles,0.21,37,112,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,N
2085,Keon Broxton,,29.0,2019,SEA,Mariners,-0.215,29,63,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,25.0,N
2089,Jay Bruce,,23.0,2010,CIN,Reds,4.88,148,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,N
2090,Jay Bruce,,24.0,2011,CIN,Reds,2.575,157,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,N
2091,Jay Bruce,,25.0,2012,CIN,Reds,2.305,155,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,N
2092,Jay Bruce,,26.0,2013,CIN,Reds,4.62,160,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,N
2093,Jay Bruce,,27.0,2014,CIN,Reds,-0.62,137,545,0.0,3.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,N
2094,Jay Bruce,,28.0,2015,CIN,Reds,0.525,157,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,N
2095,Jay Bruce,,29.0,2016,CIN,Reds,1.025,97,402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,95.0,N
2096,Jay Bruce,,29.0,2016,NYM,Mets,-0.065,50,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,N
2097,Jay Bruce,,30.0,2017,NYM,Mets,2.095,103,448,0.0,11.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,N
2098,Jay Bruce,,30.0,2017,CLE,Guardians,0.48,43,169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,N
2099,Jay Bruce,,31.0,2018,NYM,Mets,-0.575,94,361,0.0,21.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,N
2100,Jay Bruce,,32.0,2019,SEA,Mariners,0.465,47,184,0.0,16.0,0.0,0.0,0.0,6.0,0.0,24.0,28.0,N
2101,Jay Bruce,,32.0,2019,PHI,Phillies,0.285,51,149,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,N
2102,Jay Bruce,,33.0,2020,PHI,Phillies,0.108,32,103,0.0,2.0,0.0,0.0,0.0,11.0,0.0,6.0,17.0,N
2103,Jay Bruce,,34.0,2021,NYY,Yankees,-0.37,10,39,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2104,Jaycob Brugman,,25.0,2017,OAK,Athletics,-0.295,48,162,0.0,0.0,0.0,0.0,0.0,4.0,40.0,1.0,43.0,N
2107,Vidal Brujan,,23.0,2021,TBR,Rays,-0.51,10,26,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,N
2108,Vidal Brujan,,24.0,2022,TBR,Rays,0.167586207,1,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2113,Kris Bryant,,23.0,2015,CHC,Cubs,5.705,151,650,0.0,1.0,0.0,144.0,0.0,8.0,7.0,7.0,19.0,N
2114,Kris Bryant,,24.0,2016,CHC,Cubs,7.6,155,699,0.0,9.0,0.0,107.0,1.0,60.0,1.0,14.0,69.0,N
2115,Kris Bryant,,25.0,2017,CHC,Cubs,6.325,151,665,0.0,2.0,0.0,144.0,0.0,2.0,2.0,7.0,9.0,N
2116,Kris Bryant,,26.0,2018,CHC,Cubs,2.42006135,102,457,0.0,4.0,0.0,86.0,0.0,14.0,0.0,15.0,27.0,N
2117,Kris Bryant,,27.0,2019,CHC,Cubs,4.57,147,634,0.0,3.0,0.0,115.0,0.0,23.0,0.0,27.0,44.0,N
2118,Kris Bryant,,28.0,2020,CHC,Cubs,0.972,34,147,0.0,1.0,0.0,27.0,0.0,4.0,0.0,0.0,4.0,N
2119,Kris Bryant,,29.0,2021,CHC,Cubs,2.335,93,374,0.0,12.0,0.0,29.0,1.0,29.0,14.0,28.0,63.0,N
2120,Kris Bryant,,29.0,2021,SFG,Giants,0.795,51,212,0.0,0.0,0.0,26.0,0.0,19.0,5.0,11.0,30.0,N
2121,Kris Bryant,,30.0,2022,COL,Rockies,-1.359642857,15,65,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,N
2152,John Buck,,29.0,2010,TOR,Blue Jays,1.68,118,437,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2153,John Buck,,30.0,2011,FLA,Marlins,0.44,140,530,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2154,John Buck,,31.0,2012,MIA,Marlins,0.59,106,398,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2155,John Buck,,32.0,2013,NYM,Mets,0.26,101,407,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2156,John Buck,,32.0,2013,PIT,Pirates,-0.025,9,24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2157,John Buck,,33.0,2014,SEA,Mariners,-0.15,27,92,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2158,John Buck,,33.0,2014,LAA,Angels,-0.015,5,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2162,Travis Buck,,26.0,2010,OAK,Athletics,-0.375,14,48,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,13.0,N
2163,Travis Buck,,27.0,2011,CLE,Guardians,0.19,50,160,0.0,0.0,0.0,0.0,0.0,25.0,1.0,14.0,40.0,N
2164,Travis Buck,,28.0,2012,HOU,Astros,0.05,33,81,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,21.0,N
2165,Ryan Budde,,30.0,2010,LAA,Angels,0.22,6,11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2223,Jake Burger,,25.0,2021,CHW,White Sox,0.315,15,42,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,N
2224,Jake Burger,,26.0,2022,CHW,White Sox,-0.69,21,77,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,N
2231,Jamie Burke,,38.0,2010,WSN,Nationals,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2254,Andy Burns,,25.0,2016,TOR,Blue Jays,0.005,10,7,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,N
2255,Andy Burns,,30.0,2021,LAD,Dodgers,0.05,9,15,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,N
2256,Billy Burns,,24.0,2014,OAK,Athletics,-0.135,13,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N
2257,Billy Burns,,25.0,2015,OAK,Athletics,2.54,125,555,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,125.0,N
2258,Billy Burns,,26.0,2016,OAK,Athletics,-0.32,73,292,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,70.0,N
2259,Billy Burns,,26.0,2016,KCR,Royals,-0.325,24,40,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,17.0,N
2260,Billy Burns,,27.0,2017,KCR,Royals,-0.16,7,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,N
2265,Pat Burrell,,33.0,2010,TBR,Rays,-0.28,24,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2266,Pat Burrell,,33.0,2010,SFG,Giants,2.46,96,341,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,87.0,N
2267,Pat Burrell,,34.0,2011,SFG,Giants,0.73,92,219,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,54.0,N
2268,Emmanuel Burriss,,25.0,2010,SFG,Giants,0.03,7,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2269,Emmanuel Burriss,,26.0,2011,SFG,Giants,-0.39,59,152,0.0,2.0,39.0,2.0,9.0,2.0,0.0,0.0,2.0,N
2270,Emmanuel Burriss,,27.0,2012,SFG,Giants,-1.015,60,150,0.0,0.0,37.0,6.0,6.0,0.0,0.0,1.0,1.0,N
2271,Emmanuel Burriss,,30.0,2015,WSN,Nationals,0.125,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2272,Emmanuel Burriss,,31.0,2016,PHI,Phillies,-0.62,39,50,0.0,2.0,5.0,0.0,3.0,3.0,0.0,0.0,3.0,N
2276,Sean Burroughs,,30.0,2011,ARI,Diamondbacks,-0.1,78,115,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,N
2277,Sean Burroughs,,31.0,2012,MIN,Twins,-0.195,10,18,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
2298,Nick Buss,,26.0,2013,LAD,Dodgers,-0.265,8,20,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,N
2299,Nick Buss,,29.0,2016,LAA,Angels,-0.26,36,90,0.0,0.0,0.0,0.0,0.0,24.0,3.0,5.0,31.0,N
2300,Drew Butera,,26.0,2010,MIN,Twins,0.085,49,155,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2301,Drew Butera,,27.0,2011,MIN,Twins,-1.715,93,254,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2302,Drew Butera,,28.0,2012,MIN,Twins,-0.175,42,122,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2303,Drew Butera,,29.0,2013,MIN,Twins,-0.035,2,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2304,Drew Butera,,29.0,2013,LAD,Dodgers,-0.095,4,7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2305,Drew Butera,,30.0,2014,LAD,Dodgers,0.225,61,192,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2306,Drew Butera,,31.0,2015,LAA,Angels,-0.055,10,21,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2307,Drew Butera,,31.0,2015,KCR,Royals,-0.365,45,99,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2308,Drew Butera,,32.0,2016,KCR,Royals,0.535,55,133,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2309,Drew Butera,,33.0,2017,KCR,Royals,-0.53,75,177,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2310,Drew Butera,,34.0,2018,KCR,Royals,-0.73,51,166,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2311,Drew Butera,,34.0,2018,COL,Rockies,0.00993865,10,16,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2312,Drew Butera,,35.0,2019,COL,Rockies,-0.44,16,49,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2313,Drew Butera,,36.0,2020,COL,Rockies,-0.9585,28,43,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2314,Drew Butera,,37.0,2021,LAA,Angels,-0.615,12,36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2315,Billy Butler,,24.0,2010,KCR,Royals,2.665,158,678,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2316,Billy Butler,,25.0,2011,KCR,Royals,1.705,159,673,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2317,Billy Butler,,26.0,2012,KCR,Royals,2.865,161,679,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2318,Billy Butler,,27.0,2013,KCR,Royals,1.26,162,668,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2319,Billy Butler,,28.0,2014,KCR,Royals,-0.32,151,603,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2320,Billy Butler,,29.0,2015,OAK,Athletics,-0.675,151,601,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2321,Billy Butler,,30.0,2016,OAK,Athletics,-0.3,85,242,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2322,Billy Butler,,30.0,2016,NYY,Yankees,0.035,12,32,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2323,Dan Butler,,27.0,2014,BOS,Red Sox,-0.055,7,20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2324,Dan Butler,,31.0,2018,BOS,Red Sox,-0.095,2,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2331,Joey Butler,,27.0,2013,TEX,Rangers,0.218650307,8,15,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,N
2332,Joey Butler,,28.0,2014,STL,Cardinals,-0.085,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
2333,Joey Butler,,29.0,2015,TBR,Rays,0.42,88,276,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,34.0,N
2339,Byron Buxton,,21.0,2015,MIN,Twins,0.23,46,138,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,N
2340,Byron Buxton,,22.0,2016,MIN,Twins,1.805,92,331,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,N
2341,Byron Buxton,,23.0,2017,MIN,Twins,4.5,140,511,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,137.0,N
2342,Byron Buxton,,24.0,2018,MIN,Twins,-0.415,28,94,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,N
2343,Byron Buxton,,25.0,2019,MIN,Twins,2.985,87,295,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,N
2344,Byron Buxton,,26.0,2020,MIN,Twins,4.266,39,135,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,N
2345,Byron Buxton,,27.0,2021,MIN,Twins,4.32,61,254,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,N
2346,Byron Buxton,,28.0,2022,MIN,Twins,8.491034483,19,79,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,N
2351,Marlon Byrd,,32.0,2010,CHC,Cubs,3.81,152,630,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,N
2352,Marlon Byrd,,33.0,2011,CHC,Cubs,1.785,119,482,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,118.0,N
2353,Marlon Byrd,,34.0,2012,CHC,Cubs,-0.67,13,47,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,N
2354,Marlon Byrd,,34.0,2012,BOS,Red Sox,-0.18,34,106,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,34.0,N
2355,Marlon Byrd,,35.0,2013,NYM,Mets,3.58,117,464,0.0,0.0,0.0,0.0,0.0,0.0,2.0,111.0,112.0,N
2356,Marlon Byrd,,35.0,2013,PIT,Pirates,0.8,30,115,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,N
2357,Marlon Byrd,,36.0,2014,PHI,Phillies,2.76,154,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,N
2358,Marlon Byrd,,37.0,2015,CIN,Reds,0.855,96,388,0.0,0.0,0.0,0.0,0.0,88.0,4.0,4.0,92.0,N
2359,Marlon Byrd,,37.0,2015,SFG,Giants,0.585,39,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,N
2360,Marlon Byrd,,38.0,2016,CLE,Guardians,0.311925466,34,129,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,31.0,N
2361,Eric Byrnes,,34.0,2010,SEA,Mariners,-0.415,15,38,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,11.0,N
2367,Asdrubal Cabrera,,24.0,2010,CLE,Guardians,1.155,97,425,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,N
2368,Asdrubal Cabrera,,25.0,2011,CLE,Guardians,4.19,151,667,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,N
2369,Asdrubal Cabrera,,26.0,2012,CLE,Guardians,2.885,143,616,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,N
2370,Asdrubal Cabrera,,27.0,2013,CLE,Guardians,1.29,136,562,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,N
2371,Asdrubal Cabrera,,28.0,2014,CLE,Guardians,1.09,97,416,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,N
2372,Asdrubal Cabrera,,28.0,2014,WSN,Nationals,0.71,49,200,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,N
2373,Asdrubal Cabrera,,29.0,2015,TBR,Rays,2.12,143,551,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,N
2374,Asdrubal Cabrera,,30.0,2016,NYM,Mets,3.42,141,568,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,N
2375,Asdrubal Cabrera,,31.0,2017,NYM,Mets,1.235,135,540,0.0,0.0,32.0,44.0,45.0,0.0,0.0,0.0,0.0,N
2376,Asdrubal Cabrera,,32.0,2018,NYM,Mets,2.52,98,407,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2377,Asdrubal Cabrera,,32.0,2018,PHI,Phillies,-0.175,49,185,0.0,0.0,2.0,22.0,31.0,0.0,0.0,0.0,0.0,N
2378,Asdrubal Cabrera,,33.0,2019,TEX,Rangers,0.085,93,368,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,N
2379,Asdrubal Cabrera,,33.0,2019,WSN,Nationals,1.155,38,146,0.0,3.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,N
2380,Asdrubal Cabrera,,34.0,2020,WSN,Nationals,0.486,52,213,0.0,25.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,N
2381,Asdrubal Cabrera,,35.0,2021,ARI,Diamondbacks,0.69,90,321,0.0,16.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,N
2382,Asdrubal Cabrera,,35.0,2021,CIN,Reds,-0.51,20,31,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
2385,Everth Cabrera,,23.0,2010,SDP,Padres,-0.12,76,241,0.0,0.0,6.0,0.0,61.0,0.0,0.0,0.0,0.0,N
2386,Everth Cabrera,,24.0,2011,SDP,Padres,-0.095,2,9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,N
2387,Everth Cabrera,,25.0,2012,SDP,Padres,1.69,115,449,0.0,0.0,6.0,1.0,111.0,0.0,0.0,0.0,0.0,N
2388,Everth Cabrera,,26.0,2013,SDP,Padres,2.905,95,435,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,N
2389,Everth Cabrera,,27.0,2014,SDP,Padres,-0.205,90,391,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,N
2390,Everth Cabrera,,28.0,2015,BAL,Orioles,-0.62,29,105,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,N
2397,Melky Cabrera,,25.0,2010,ATL,Braves,-0.9,147,509,0.0,0.0,0.0,0.0,0.0,84.0,55.0,25.0,136.0,N
2398,Melky Cabrera,,26.0,2011,KCR,Royals,4.145,155,706,0.0,0.0,0.0,0.0,0.0,12.0,144.0,2.0,153.0,N
2399,Melky Cabrera,,27.0,2012,SFG,Giants,4.66,113,501,0.0,0.0,0.0,0.0,0.0,106.0,0.0,11.0,112.0,N
2400,Melky Cabrera,,28.0,2013,TOR,Blue Jays,-0.03,88,372,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,77.0,N
2401,Melky Cabrera,,29.0,2014,TOR,Blue Jays,3.305,139,621,0.0,0.0,0.0,0.0,0.0,133.0,1.0,4.0,136.0,N
2402,Melky Cabrera,,30.0,2015,CHW,White Sox,0.775,158,683,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,N
2403,Melky Cabrera,,31.0,2016,CHW,White Sox,2.1,151,646,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,147.0,N
2404,Melky Cabrera,,32.0,2017,CHW,White Sox,0.725,98,428,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,N
2405,Melky Cabrera,,32.0,2017,KCR,Royals,-0.82,58,238,0.0,0.0,0.0,0.0,0.0,12.0,0.0,46.0,54.0,N
2406,Melky Cabrera,,33.0,2018,CLE,Guardians,0.01,78,278,0.0,0.0,0.0,0.0,0.0,4.0,0.0,68.0,71.0,N
2407,Melky Cabrera,,34.0,2019,PIT,Pirates,-0.785,133,397,0.0,0.0,0.0,0.0,0.0,24.0,0.0,74.0,97.0,N
2408,Miguel Cabrera,,27.0,2010,DET,Tigers,6.285,150,648,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2409,Miguel Cabrera,,28.0,2011,DET,Tigers,7.11,161,688,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2410,Miguel Cabrera,,29.0,2012,DET,Tigers,7.22,161,697,0.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,N
2411,Miguel Cabrera,,30.0,2013,DET,Tigers,8.045,148,652,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,N
2412,Miguel Cabrera,,31.0,2014,DET,Tigers,5.135,159,685,0.0,126.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,N
2413,Miguel Cabrera,,32.0,2015,DET,Tigers,4.794596273,119,511,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2414,Miguel Cabrera,,33.0,2016,DET,Tigers,5.116583851,158,679,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
2415,Miguel Cabrera,,34.0,2017,DET,Tigers,-0.815,130,529,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2416,Miguel Cabrera,,35.0,2018,DET,Tigers,0.515,38,157,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2417,Miguel Cabrera,,36.0,2019,DET,Tigers,-0.251552795,136,549,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2418,Miguel Cabrera,,37.0,2020,DET,Tigers,0.55862069,57,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2419,Miguel Cabrera,,38.0,2021,DET,Tigers,-0.605,130,526,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2420,Miguel Cabrera,,39.0,2022,DET,Tigers,-1.59,24,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2421,Orlando Cabrera,,35.0,2010,CIN,Reds,0.675,123,537,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,N
2422,Orlando Cabrera,,36.0,2011,CLE,Guardians,-0.8,91,344,0.0,0.0,83.0,4.0,3.0,0.0,0.0,0.0,0.0,N
2423,Orlando Cabrera,,36.0,2011,SFG,Giants,-0.315,39,133,0.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,N
2424,Ramon Cabrera,,25.0,2015,CIN,Reds,0.34,13,30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2425,Ramon Cabrera,,26.0,2016,CIN,Reds,-0.87,61,185,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2440,Lorenzo Cain,,24.0,2010,MIL,Brewers,1.62,43,158,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,39.0,N
2441,Lorenzo Cain,,25.0,2011,KCR,Royals,0.05,6,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,N
2442,Lorenzo Cain,,26.0,2012,KCR,Royals,1.525,61,244,0.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,60.0,N
2443,Lorenzo Cain,,27.0,2013,KCR,Royals,2.565,115,442,0.0,0.0,0.0,0.0,0.0,0.0,92.0,32.0,113.0,N
2444,Lorenzo Cain,,28.0,2014,KCR,Royals,4.39,133,502,0.0,0.0,0.0,0.0,0.0,0.0,93.0,77.0,133.0,N
2445,Lorenzo Cain,,29.0,2015,KCR,Royals,6.56,140,604,0.0,0.0,0.0,0.0,0.0,0.0,136.0,5.0,137.0,N
2446,Lorenzo Cain,,30.0,2016,KCR,Royals,2.54,103,434,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.0,101.0,N
2447,Lorenzo Cain,,31.0,2017,KCR,Royals,5.1,155,645,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,N
2448,Lorenzo Cain,,32.0,2018,MIL,Brewers,6.440245399,141,620,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,138.0,N
2449,Lorenzo Cain,,33.0,2019,MIL,Brewers,1.97,148,623,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,143.0,N
2450,Lorenzo Cain,,34.0,2020,MIL,Brewers,0.5805,5,21,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,N
2451,Lorenzo Cain,,35.0,2021,MIL,Brewers,1.865,78,286,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,N
2452,Lorenzo Cain,,36.0,2022,MIL,Brewers,-0.949655172,20,73,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,N
2461,Miguel Cairo,,36.0,2010,CIN,Reds,0.69,91,226,0.0,14.0,6.0,37.0,1.0,0.0,0.0,1.0,1.0,N
2462,Miguel Cairo,,37.0,2011,CIN,Reds,1.625,102,276,0.0,5.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,N
2463,Miguel Cairo,,38.0,2012,CIN,Reds,-1.185,70,156,0.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,N
2464,Kole Calhoun,,24.0,2012,LAA,Angels,-0.08,21,25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,16.0,N
2465,Kole Calhoun,,25.0,2013,LAA,Angels,0.74,58,222,0.0,6.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,N
2466,Kole Calhoun,,26.0,2014,LAA,Angels,3.675,127,537,0.0,2.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,N
2467,Kole Calhoun,,27.0,2015,LAA,Angels,3.15,159,686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,N
