,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
4531,Drew Pomeranz,Red Sox,3/26/18,Placed,10-day,strained  forearm flexor,left,,2018,dpomeranz
4532,Drew Pomeranz,Red Sox,4/20/18,Activated,10-day,,,25.0,2018,dpomeranz
4533,Drew Pomeranz,Red Sox,6/5/18,Placed,10-day, biceps tendinitis,left,,2018,dpomeranz
4534,Drew Pomeranz,Red Sox,7/24/18,Activated,10-day,,,49.0,2018,dpomeranz
4535,Drew Pomeranz,Giants,5/9/19,Placed,10-day,strained  lat muscle,left,,2019,dpomeranz
4536,Drew Pomeranz,Giants,5/19/19,Activated,10-day,,,10.0,2019,dpomeranz
4537,Drew Pomeranz,Padres,8/21/20,Placed,10-day,strained  shoulder,left,,2020,dpomeranz
4538,Drew Pomeranz,Padres,8/29/20,Activated,10-day,,,8.0,2020,dpomeranz
4539,Drew Pomeranz,Padres,5/13/21,Placed,10-day,tightness in lat muscle in  shoulder /  shoulder impingement,left,,2021,dpomeranz
4540,Drew Pomeranz,Padres,6/29/21,Activated,10-day,,,47.0,2021,dpomeranz
4541,Drew Pomeranz,Padres,7/9/21,Placed,10-day, forearm inflammation,left,,2021,dpomeranz
4542,Drew Pomeranz,Padres,7/17/21,Activated,10-day,,,8.0,2021,dpomeranz
4543,Drew Pomeranz,Padres,8/11/21,Placed,10-day, forearm inflammation,left,,2021,dpomeranz
4544,Drew Robinson (Elliott),Rangers,5/7/18,Placed,10-day,sore  hip,left,,2018,drobinson
4545,Drew Robinson (Elliott),Rangers,5/21/18,Activated,10-day,,,14.0,2018,drobinson
4546,Drew Rucinski,Marlins,7/9/18,Placed,10-day,strained  groin,right,,2018,drucinski
4547,Drew Rucinski,Marlins,8/10/18,Activated,10-day,,,32.0,2018,drucinski
4548,Drew Smith (David),Mets,3/28/19,Placed,10-day,,,,2019,dsmith
4549,Drew Smith (David),Mets,11/4/19,Activated,60-day,,,221.0,2019,dsmith
4550,Drew Smith (David),Mets,4/1/21,Placed,10-day,sore  shoulder,right,,2021,dsmith
4551,Drew Smith (David),Mets,4/25/21,Activated,10-day,,,24.0,2021,dsmith
4552,Drew Smith (David),Mets,8/14/21,Placed,10-day, shoulder inflammation,right,,2021,dsmith
4553,Drew Steckenrider,Marlins,5/8/19,Placed,10-day, elbow inflammation,right,,2019,dsteckenrider
4554,Drew Steckenrider,Marlins,11/1/19,Activated,60-day,,,177.0,2019,dsteckenrider
4555,Drew Steckenrider,Marlins,7/23/20,Placed,60-day, triceps tendinitis,right,,2020,dsteckenrider
4556,Drew Steckenrider,Marlins,10/28/20,Activated,60-day,,,97.0,2020,dsteckenrider
4557,Drew Steckenrider,Mariners,5/21/21,Placed,10-day,COVID-19 exposure,,,2021,dsteckenrider
4558,Drew Steckenrider,Mariners,6/5/21,Activated,10-day,,,15.0,2021,dsteckenrider
4559,Drew Storen,Nationals,3/28/12,Placed,15-day, elbow inflammation,right,,2012,dstoren
4560,Drew Storen,Nationals,7/19/12,Activated,60-day,,,113.0,2012,dstoren
4561,Drew Storen,Mariners,8/22/16,Placed,15-day, shoulder inflammation,right,,2016,dstoren
4562,Drew Storen,Mariners,9/4/16,Activated,15-day,,,13.0,2016,dstoren
4563,Drew Storen,Reds,9/13/17,Placed,10-day,surgery on  elbow,right,,2017,dstoren
4564,Drew Storen,Reds,11/2/17,Activated,60-day,,,50.0,2017,dstoren
4565,Drew VerHagen,Tigers,9/1/14,Placed,60-day,stress reaction in spine,,,2014,dverhagen
4566,Drew VerHagen,Tigers,10/31/14,Activated,60-day,,,60.0,2014,dverhagen
4567,Drew VerHagen,Tigers,6/17/16,Placed,15-day,thoracic outlet syndrome in  shoulder,right,,2016,dverhagen
4568,Drew VerHagen,Tigers,11/4/16,Activated,60-day,,,140.0,2016,dverhagen
4569,Drew VerHagen,Tigers,6/20/18,Placed,10-day,fractured nose,,,2018,dverhagen
4570,Drew VerHagen,Tigers,7/9/18,Activated,10-day,,,19.0,2018,dverhagen
4571,Drew VerHagen,Tigers,3/26/19,Placed,10-day, shoulder injury / strained  forearm,right,,2019,dverhagen
4572,Drew VerHagen,Tigers,4/7/19,Activated,10-day,,,12.0,2019,dverhagen
4573,Duane Underwood Jr.,Pirates,7/9/21,Placed,10-day,discomfort in  side,right,,2021,dunderwood
4574,Duane Underwood Jr.,Pirates,7/18/21,Activated,10-day,,,9.0,2021,dunderwood
4575,Duane Underwood Jr.,Pirates,9/5/21,Placed,10-day, shoulder inflammation / discomfort in  shoulder,right,,2021,dunderwood
4576,Dustin Ackley,Yankees,8/4/15,Placed,15-day,strained  lumbar,right,,2015,dackley
4577,Dustin Ackley,Yankees,9/1/15,Activated,15-day,,,28.0,2015,dackley
4578,Dustin Ackley,Yankees,5/30/16,Placed,15-day,dislocated  shoulder,right,,2016,dackley
4579,Dustin Ackley,Yankees,11/4/16,Activated,60-day,,,158.0,2016,dackley
4580,Dustin Fowler,Yankees,6/30/17,Placed,10-day,ruptured patella tendon in  knee,right,,2017,dfowler
4581,Dustin Fowler,Athletics,11/6/17,Activated,60-day,,,129.0,2017,dfowler
4582,Dustin May,Dodgers,5/2/21,Placed,10-day,"ligament replacement (""Tommy John"") surgery on  elbow",right,,2021,dmay
4583,Dustin McGowan,Blue Jays,4/4/10,Placed,15-day,,,,2010,dmcgowan
4584,Dustin McGowan,Blue Jays,11/10/10,Activated,60-day,,,220.0,2010,dmcgowan
4585,Dustin McGowan,Blue Jays,3/12/11,Placed,60-day,,,,2011,dmcgowan
4586,Dustin McGowan,Blue Jays,9/5/11,Activated,60-day,,,177.0,2011,dmcgowan
4587,Dustin McGowan,Blue Jays,4/3/12,Placed,15-day,plantar fasciitis in  foot,right,,2012,dmcgowan
4588,Dustin McGowan,Blue Jays,10/31/12,Activated,60-day,,,211.0,2012,dmcgowan
4589,Dustin McGowan,Blue Jays,3/31/13,Placed,15-day, shoulder injury,right,,2013,dmcgowan
4590,Dustin McGowan,Blue Jays,6/8/13,Activated,60-day,,,69.0,2013,dmcgowan
4591,Dustin McGowan,Blue Jays,8/1/13,Placed,15-day,strained  oblique,right,,2013,dmcgowan
4592,Dustin McGowan,Blue Jays,9/1/13,Activated,15-day,,,31.0,2013,dmcgowan
4593,Dustin Moseley,Padres,7/31/11,Placed,15-day,dislocated/strained (MLB)  shoulder,left,,2011,dmoseley
4594,Dustin Moseley,Padres,4/8/12,Placed,15-day,strained  shoulder,right,,2012,dmoseley
4595,Dustin Moseley,Padres,10/26/12,Activated,60-day,,,201.0,2012,dmoseley
4596,Dustin Nippert,Rangers,7/20/10,Placed,15-day,head injury,,,2010,dnippert
4597,Dustin Nippert,Rangers,9/3/10,Activated,15-day,,,45.0,2010,dnippert
4598,Dustin Pedroia,Red Sox,6/26/10,Placed,15-day,broken  foot,left,,2010,dpedroia
4599,Dustin Pedroia,Red Sox,8/17/10,Activated,15-day,,,52.0,2010,dpedroia
4600,Dustin Pedroia,Red Sox,8/20/10,Placed,15-day,sore  foot (out for season),left,,2010,dpedroia
4601,Dustin Pedroia,Red Sox,10/13/10,Activated,15-day,,,54.0,2010,dpedroia
4602,Dustin Pedroia,Red Sox,7/5/12,Placed,15-day,sprained  thumb,right,,2012,dpedroia
4603,Dustin Pedroia,Red Sox,7/19/12,Activated,15-day,,,14.0,2012,dpedroia
4604,Dustin Pedroia,Red Sox,6/25/15,Placed,15-day,strained  hamstring,right,,2015,dpedroia
4605,Dustin Pedroia,Red Sox,7/16/15,Activated,15-day,,,21.0,2015,dpedroia
4606,Dustin Pedroia,Red Sox,7/25/15,Placed,15-day,strained  hamstring,right,,2015,dpedroia
4607,Dustin Pedroia,Red Sox,9/8/15,Activated,15-day,,,45.0,2015,dpedroia
4608,Dustin Pedroia,Red Sox,5/30/17,Placed,10-day,sprained  wrist,left,,2017,dpedroia
4609,Dustin Pedroia,Red Sox,6/9/17,Activated,10-day,,,10.0,2017,dpedroia
4610,Dustin Pedroia,Red Sox,8/1/17,Placed,10-day, knee inflammation,left,,2017,dpedroia
4611,Dustin Pedroia,Red Sox,8/8/17,Activated,10-day,,,7.0,2017,dpedroia
4612,Dustin Pedroia,Red Sox,8/12/17,Placed,10-day, knee inflammation,left,,2017,dpedroia
4613,Dustin Pedroia,Red Sox,9/1/17,Activated,10-day,,,20.0,2017,dpedroia
4614,Dustin Pedroia,Red Sox,3/29/18,Placed,10-day,,,,2018,dpedroia
4615,Dustin Pedroia,Red Sox,5/25/18,Activated,10-day,,,57.0,2018,dpedroia
4616,Dustin Pedroia,Red Sox,6/2/18,Placed,10-day, knee inflammation,left,,2018,dpedroia
4617,Dustin Pedroia,Red Sox,11/1/18,Activated,60-day,,,152.0,2018,dpedroia
4618,Dustin Pedroia,Red Sox,3/27/19,Placed,10-day,,,,2019,dpedroia
4619,Dustin Pedroia,Red Sox,4/9/19,Activated,10-day,,,13.0,2019,dpedroia
4620,Dustin Pedroia,Red Sox,4/18/19,Placed,10-day, knee irritation,left,,2019,dpedroia
4621,Dustin Pedroia,Red Sox,10/31/19,Activated,60-day,,,196.0,2019,dpedroia
4622,Dustin Pedroia,Red Sox,2/23/20,Placed,60-day, knee inflammation,left,,2020,dpedroia
4623,Dustin Pedroia,Red Sox,10/31/20,Activated,60-day,,,251.0,2020,dpedroia
4624,Dwight Smith Jr.,Orioles,6/7/19,Placed,7-day,concussion,,,2019,dsmith
4625,Dwight Smith Jr.,Orioles,6/20/19,Activated,10-day,,,13.0,2019,dsmith
4626,Dwight Smith Jr.,Orioles,7/30/19,Placed,10-day,strained  calf,left,,2019,dsmith
4627,Dwight Smith Jr.,Orioles,8/22/19,Activated,10-day,,,23.0,2019,dsmith
4628,Dwight Smith Jr.,Orioles,7/19/20,Placed,10-day,COVID-19 coronavirus,,,2020,dsmith
4629,Dwight Smith Jr.,Orioles,7/22/20,Activated,10-day,,,3.0,2020,dsmith
4630,Dylan Baker,Indians,9/1/17,Placed,60-day,sore back,,,2017,dbaker
4631,Dylan Baker,Indians,11/6/17,Activated,60-day,,,66.0,2017,dbaker
4632,Dylan Bundy,Orioles,9/24/15,Placed,60-day,strained  shoulder,right,,2015,dbundy
4633,Dylan Bundy,Orioles,11/2/15,Activated,60-day,,,39.0,2015,dbundy
4634,Dylan Bundy,Orioles,6/26/18,Placed,10-day,sprained  ankle,left,,2018,dbundy
4635,Dylan Bundy,Orioles,7/6/18,Activated,10-day,,,10.0,2018,dbundy
4636,Dylan Bundy,Orioles,7/13/19,Placed,10-day, knee tendinitis,right,,2019,dbundy
4637,Dylan Bundy,Orioles,7/23/19,Activated,10-day,,,10.0,2019,dbundy
4638,Dylan Bundy,Angels,8/25/21,Placed,10-day,strained  shoulder,right,,2021,dbundy
4639,Dylan Carlson,Cardinals,8/17/21,Placed,10-day,sprained  wrist,right,,2021,dcarlson
4640,Dylan Carlson,Cardinals,8/24/21,Activated,10-day,,,7.0,2021,dcarlson
4641,Dylan Cease,White Sox,4/14/21,Placed,10-day,COVID-19 symptoms,,,2021,dcease
4642,Dylan Cease,White Sox,4/16/21,Activated,10-day,,,2.0,2021,dcease
4643,Dylan Covey,White Sox,5/26/17,Placed,10-day,strained  oblique,left,,2017,dcovey
4644,Dylan Covey,White Sox,8/14/17,Activated,10-day,,,80.0,2017,dcovey
4645,Dylan Covey,White Sox,6/9/19,Placed,10-day, shoulder inflammation,right,,2019,dcovey
4646,Dylan Covey,White Sox,7/13/19,Activated,10-day,,,34.0,2019,dcovey
4647,Dylan Covey,White Sox,9/19/19,Placed,10-day,sore  shoulder (out for season),right,,2019,dcovey
4648,Dylan Covey,White Sox,9/30/19,Activated,10-day,,,11.0,2019,dcovey
4649,Dylan Cozens,Phillies,6/9/18,Placed,10-day,strained  quadriceps,left,,2018,dcozens
4650,Dylan Cozens,Phillies,6/24/18,Activated,10-day,,,15.0,2018,dcozens
4651,Dylan File,Brewers,5/2/21,Placed,60-day,stress fracture in  elbow,right,,2021,dfile
4652,Dylan File,Brewers,8/8/21,Activated,60-day,,,98.0,2021,dfile
4653,Dylan Floro,Dodgers,7/19/19,Placed,10-day,neck inflammation,,,2019,dfloro
4654,Dylan Floro,Dodgers,7/31/19,Activated,10-day,,,12.0,2019,dfloro
4655,Dylan Floro,Dodgers,8/21/19,Placed,10-day,strained  intercostal,left,,2019,dfloro
4656,Dylan Floro,Dodgers,9/1/19,Activated,10-day,,,11.0,2019,dfloro
4657,Dylan Moore,Mariners,5/10/19,Placed,10-day,bruised  wrist,right,,2019,dmoore
4658,Dylan Moore,Mariners,5/21/19,Activated,10-day,,,11.0,2019,dmoore
4659,Dylan Moore,Mariners,8/22/20,Placed,10-day,sprained  wrist,right,,2020,dmoore
4660,Dylan Moore,Mariners,9/4/20,Activated,10-day,,,13.0,2020,dmoore
4661,Dylan Moore,Mariners,9/22/20,Placed,7-day,concussion,,,2020,dmoore
4662,Dylan Moore,Mariners,9/28/20,Activated,7-day,,,6.0,2020,dmoore
4663,Dylan Moore,Mariners,5/19/21,Placed,10-day,strained  calf,left,,2021,dmoore
4664,Dylan Moore,Mariners,6/12/21,Activated,10-day,,,24.0,2021,dmoore
4665,Ed Lucas (Lee),Marlins,3/30/14,Placed,15-day,fractured  hand,left,,2014,elucas
4666,Ed Lucas (Lee),Marlins,4/29/14,Activated,15-day,,,30.0,2014,elucas
4667,Eddie Butler,Rockies,6/9/14,Placed,15-day, rotator cuff inflammation,right,,2014,ebutler
4668,Eddie Butler,Rockies,7/19/14,Activated,15-day,,,40.0,2014,ebutler
4669,Eddie Butler,Cubs,4/20/18,Placed,10-day,strained  groin,right,,2018,ebutler
4670,Eddie Butler,Cubs,7/24/18,Activated,60-day,,,95.0,2018,ebutler
4671,Eddie Rosario,Twins,9/20/16,Placed,15-day,fractured  thumb (out for season),left,,2016,erosario
4672,Eddie Rosario,Twins,10/3/16,Activated,15-day,,,13.0,2016,erosario
4673,Eddie Rosario,Twins,6/28/19,Placed,10-day,sprained  ankle,left,,2019,erosario
4674,Eddie Rosario,Twins,7/16/19,Activated,10-day,,,18.0,2019,erosario
4675,Eddie Rosario,Indians,7/7/21,Placed,10-day,strained  abdominal,right,,2021,erosario
4676,Eddie Rosario,Braves,8/27/21,Activated,10-day,,,51.0,2021,erosario
4677,Edgar Gonzalez (Gerardo),Astros,5/31/13,Placed,15-day,strained  shoulder,right,,2013,egonzalez
4678,Edgar Gonzalez (Gerardo),Astros,9/7/13,Activated,60-day,,,99.0,2013,egonzalez
4679,Edgar Olmos,Mariners,4/3/15,Placed,15-day, shoulder impingement,left,,2015,eolmos
4680,Edgar Olmos,Mariners,5/20/15,Activated,15-day,,,47.0,2015,eolmos
4681,Edgar Renteria,Giants,5/7/10,Placed,15-day,strained  groin,right,,2010,erenteria
4682,Edgar Renteria,Giants,5/22/10,Activated,15-day,,,15.0,2010,erenteria
4683,Edgar Renteria,Giants,5/26/10,Placed,15-day,strained  hamstring,right,,2010,erenteria
4684,Edgar Renteria,Giants,6/16/10,Activated,15-day,,,21.0,2010,erenteria
4685,Edgar Renteria,Giants,8/11/10,Placed,15-day,strained  biceps,left,,2010,erenteria
4686,Edgar Renteria,Giants,9/1/10,Activated,15-day,,,21.0,2010,erenteria
4687,Edgar Santana,Pirates,3/28/19,Placed,60-day,,,,2019,esantana
4688,Edgar Santana,Pirates,11/4/19,Activated,60-day,,,221.0,2019,esantana
4689,Edgmer Escalona,Rockies,8/23/11,Placed,15-day,strained  rotator cuff,right,,2011,eescalona
4690,Edgmer Escalona,Rockies,9/9/11,Activated,15-day,,,17.0,2011,eescalona
4691,Edgmer Escalona,Rockies,8/10/12,Placed,15-day, elbow inflammation,right,,2012,eescalona
4692,Edgmer Escalona,Rockies,9/2/12,Activated,15-day,,,23.0,2012,eescalona
4693,Edgmer Escalona,Rockies,6/11/13,Placed,15-day, elbow inflammation,right,,2013,eescalona
4694,Edgmer Escalona,Rockies,7/2/13,Activated,15-day,,,21.0,2013,eescalona
4695,Edgmer Escalona,Orioles,3/30/14,Placed,60-day, shoulder inflammation/impingement,right,,2014,eescalona
4696,Edgmer Escalona,Orioles,6/22/14,Activated,60-day,,,84.0,2014,eescalona
4697,Edinson Volquez,Reds,7/17/10,Activated,60-day,,,-1436.0,2010,evolquez
4698,Edinson Volquez,Marlins,5/3/17,Placed,10-day,blister on  thumb,right,,2017,evolquez
4699,Edinson Volquez,Marlins,5/13/17,Activated,10-day,,,10.0,2017,evolquez
4700,Edinson Volquez,Marlins,7/7/17,Placed,10-day, knee tendinitis (out for season),left,,2017,evolquez
4701,Edinson Volquez,Marlins,10/2/17,Activated,10-day,,,87.0,2017,evolquez
4702,Edinson Volquez,Rangers,4/5/19,Placed,10-day,sprained  elbow,right,,2019,evolquez
4703,Edinson Volquez,Rangers,9/1/19,Activated,60-day,,,149.0,2019,evolquez
4704,Edinson Volquez,Rangers,8/13/20,Placed,60-day,strained  oblique muscle,right,,2020,evolquez
4705,Edinson Volquez,Rangers,10/28/20,Activated,60-day,,,76.0,2020,evolquez
4706,Edmundo Sosa,Cardinals,8/4/20,Placed,10-day,COVID-19 coronavirus,,,2020,esosa
4707,Edmundo Sosa,Cardinals,8/27/20,Activated,10-day,,,23.0,2020,esosa
4708,Eduard Bazardo,Red Sox,7/5/21,Placed,60-day,strained  lat muscle,right,,2021,ebazardo
4709,Eduard Bazardo,Red Sox,9/13/21,Activated,60-day,,,70.0,2021,ebazardo
4710,Eduardo Escobar,Twins,5/7/16,Placed,15-day,strained  groin,left,,2016,eescobar
4711,Eduardo Escobar,Twins,5/23/16,Activated,15-day,,,16.0,2016,eescobar
4712,Eduardo Escobar,Brewers,8/24/21,Placed,10-day,strained  hamstring,right,,2021,eescobar
4713,Eduardo Escobar,Brewers,9/3/21,Activated,10-day,,,10.0,2021,eescobar
4714,Eduardo Núñez,Yankees,5/12/13,Placed,15-day,strained/sore  ribcage,left,,2013,enúñez
4715,Eduardo Núñez,Yankees,7/6/13,Activated,60-day,,,55.0,2013,enúñez
4716,Eduardo Núñez,Twins,6/19/14,Placed,15-day,strained  hamstring,right,,2014,enúñez
4717,Eduardo Núñez,Twins,6/30/14,Activated,15-day,,,11.0,2014,enúñez
4718,Eduardo Núñez,Twins,5/5/15,Placed,15-day,strained  oblique muscle,left,,2015,enúñez
4719,Eduardo Núñez,Twins,5/17/15,Activated,15-day,,,12.0,2015,enúñez
4720,Eduardo Núñez,Giants,6/23/17,Placed,10-day,strained hamstring,,,2017,enúñez
4721,Eduardo Núñez,Giants,7/14/17,Activated,10-day,,,21.0,2017,enúñez
4722,Eduardo Núñez,Red Sox,4/19/19,Placed,10-day,strained back,,,2019,enúñez
4723,Eduardo Núñez,Red Sox,5/4/19,Activated,10-day,,,15.0,2019,enúñez
4724,Eduardo Núñez,Mets,7/30/20,Placed,10-day,bruised / hyperextended  knee,left,,2020,enúñez
4725,Eduardo Núñez,Mets,10/28/20,Activated,60-day,,,90.0,2020,enúñez
4726,Eduardo Rodriguez (José),Red Sox,4/2/16,Placed,15-day,dislocated  kneecap,right,,2016,erodriguez
4727,Eduardo Rodriguez (José),Red Sox,5/31/16,Activated,15-day,,,59.0,2016,erodriguez
4728,Eduardo Rodriguez (José),Red Sox,6/2/17,Placed,10-day, knee subluxation,right,,2017,erodriguez
4729,Eduardo Rodriguez (José),Red Sox,7/17/17,Activated,10-day,,,45.0,2017,erodriguez
4730,Eduardo Rodriguez (José),Red Sox,3/26/18,Placed,10-day,,,,2018,erodriguez
4731,Eduardo Rodriguez (José),Red Sox,4/8/18,Activated,10-day,,,13.0,2018,erodriguez
4732,Eduardo Rodriguez (José),Red Sox,7/15/18,Placed,10-day,sprained  ankle,right,,2018,erodriguez
4733,Eduardo Rodriguez (José),Red Sox,9/1/18,Activated,10-day,,,48.0,2018,erodriguez
4734,Eduardo Rodriguez (José),Red Sox,7/14/20,Placed,10-day,COVID-19 coronavirus (out for season),,,2020,erodriguez
4735,Eduardo Rodriguez (José),Red Sox,10/31/20,Activated,60-day,,,109.0,2020,erodriguez
4736,Eduardo Rodriguez (José),Red Sox,4/1/21,Placed,10-day, elbow inflammation,left,,2021,erodriguez
4737,Eduardo Rodriguez (José),Red Sox,4/8/21,Activated,10-day,,,7.0,2021,erodriguez
4738,Eduardo Sanchez,Cardinals,6/16/11,Placed,15-day,strained  mid shoulder,right,,2011,esanchez
4739,Eduardo Sanchez,Cardinals,9/13/11,Activated,60-day,,,89.0,2011,esanchez
4740,Edubray Ramos,Phillies,6/25/18,Placed,10-day, shoulder impingement,right,,2018,eramos
4741,Edubray Ramos,Phillies,7/6/18,Activated,10-day,,,11.0,2018,eramos
4742,Edubray Ramos,Phillies,7/22/18,Placed,10-day,strained patellar tendon in  /  knee,rightleft,,2018,eramos
4743,Edubray Ramos,Phillies,8/1/18,Activated,10-day,,,10.0,2018,eramos
4744,Edubray Ramos,Phillies,8/23/18,Placed,10-day,blister on  index finger,right,,2018,eramos
4745,Edubray Ramos,Phillies,9/1/18,Activated,10-day,,,9.0,2018,eramos
4746,Edubray Ramos,Phillies,5/13/19,Placed,10-day,stiffness in  shoulder,right,,2019,eramos
4747,Edubray Ramos,Phillies,6/12/19,Activated,10-day,,,30.0,2019,eramos
4748,Edubray Ramos,Phillies,7/16/19,Placed,10-day, shoulder impingement,right,,2019,eramos
4749,Edubray Ramos,Phillies,9/17/19,Activated,60-day,,,63.0,2019,eramos
4750,Edwar Cabrera,Rockies,2/14/13,Placed,60-day,,,,2013,ecabrera
4751,Edwar Cabrera,Rangers,10/16/13,Placed,60-day, shoulder impingement,left,,2013,ecabrera
4752,Edwar Cabrera,Rangers,11/4/13,Activated,60-day,,,19.0,2013,ecabrera
4753,Edwar Colina,Twins,3/30/21,Placed,10-day, elbow inflammation,right,,2021,ecolina
4754,Edward Mujica,Marlins,6/30/12,Placed,15-day,fractured  pinky toe,right,,2012,emujica
4755,Edward Mujica,Marlins,7/18/12,Activated,15-day,,,18.0,2012,emujica
4756,Edward Mujica,Athletics,5/22/15,Placed,15-day,fractured  thumb,right,,2015,emujica
4757,Edward Mujica,Athletics,6/19/15,Activated,15-day,,,28.0,2015,emujica
4758,Edwin Encarnacion,Blue Jays,4/21/10,Placed,15-day, arm injury / sore  shoulder (CBS),right,,2010,eencarnacion
4759,Edwin Encarnacion,Blue Jays,5/17/10,Activated,15-day,,,26.0,2010,eencarnacion
4760,Edwin Encarnacion,Blue Jays,8/28/10,Placed,15-day,sprained  wrist,left,,2010,eencarnacion
4761,Edwin Encarnacion,Blue Jays,9/13/10,Activated,15-day,,,16.0,2010,eencarnacion
4762,Edwin Encarnacion,Blue Jays,9/17/13,Placed,15-day,surgery on  wrist,left,,2013,eencarnacion
4763,Edwin Encarnacion,Blue Jays,10/1/13,Activated,15-day,,,14.0,2013,eencarnacion
4764,Edwin Encarnacion,Blue Jays,7/7/14,Placed,15-day,strained  quadriceps,right,,2014,eencarnacion
4765,Edwin Encarnacion,Blue Jays,8/15/14,Activated,15-day,,,39.0,2014,eencarnacion
4766,Edwin Encarnacion,Indians,8/12/18,Placed,10-day,bruised  hand /  biceps inflammation,rightleft,,2018,eencarnacion
4767,Edwin Encarnacion,Indians,8/22/18,Activated,10-day,,,10.0,2018,eencarnacion
4768,Edwin Encarnacion,Yankees,8/3/19,Placed,10-day,fractured  wrist,right,,2019,eencarnacion
4769,Edwin Encarnacion,Yankees,9/3/19,Activated,10-day,,,31.0,2019,eencarnacion
4770,Edwin Escobar,Red Sox,4/5/15,Placed,15-day, elbow (CBS) / shoulder (CBC MLB) inflammation,left,,2015,eescobar
4771,Edwin Escobar,Red Sox,6/13/15,Activated,15-day,,,69.0,2015,eescobar
4772,Edwin Jackson,Cubs,8/21/14,Placed,15-day,tightness in / strained  lat,right,,2014,ejackson
4773,Edwin Jackson,Cubs,9/19/14,Activated,15-day,,,29.0,2014,ejackson
4774,Edwin Jackson,Marlins,4/19/16,Placed,15-day,strained  triceps,right,,2016,ejackson
4775,Edwin Jackson,Marlins,5/20/16,Activated,15-day,,,31.0,2016,ejackson
4776,Edwin Jackson,Blue Jays,6/18/19,Placed,10-day,strained lower back,,,2019,ejackson
4777,Edwin Jackson,Blue Jays,7/14/19,Activated,10-day,,,26.0,2019,ejackson
4778,Edwin Rios,Dodgers,8/17/20,Placed,10-day,strained  hamstring,left,,2020,erios
4779,Edwin Rios,Dodgers,9/1/20,Activated,10-day,,,15.0,2020,erios
4780,Edwin Rios,Dodgers,5/5/21,Placed,10-day, shoulder inflammation,right,,2021,erios
4781,Edwin Uceta,Dodgers,7/7/20,Placed,10-day,undisclosed injury,,,2020,euceta
4782,Edwin Uceta,Dodgers,7/10/21,Placed,10-day,strained  lumbar,left,,2021,euceta
4783,Edwin Uceta,Dodgers,7/20/21,Activated,10-day,,,10.0,2021,euceta
4784,Edwin Uceta,Dodgers,8/3/21,Placed,10-day,strained  back,right,,2021,euceta
4785,Edwin Uceta,Dodgers,8/11/21,Activated,10-day,,,8.0,2021,euceta
4786,Ehire Adrianza,Giants,6/23/14,Placed,15-day,strained  hamstring,right,,2014,eadrianza
4787,Ehire Adrianza,Giants,7/9/14,Activated,15-day,,,16.0,2014,eadrianza
4788,Ehire Adrianza,Giants,7/25/14,Placed,15-day,strained  hamstring,right,,2014,eadrianza
4789,Ehire Adrianza,Giants,11/2/14,Activated,60-day,,,100.0,2014,eadrianza
