,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
1455,Chad Bettis,27.0,2016,COL,Rockies,-0.435,2.11,28,58,32.0,32.0,186.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1456,Chad Bettis,28.0,2017,COL,Rockies,-0.025,0.546666667,9,15,9.0,9.0,46.33333333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1457,Chad Bettis,29.0,2018,COL,Rockies,-0.149079755,0.53006135,26,39,27.0,20.0,120.3333333,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1458,Chad Bettis,30.0,2019,COL,Rockies,0.01,-0.206666667,35,10,39.0,3.0,63.66666667,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1459,Mookie Betts,21.0,2014,BOS,Red Sox,2.04,0.0,52,213,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,28.0,12.0,37.0,N
1460,Mookie Betts,22.0,2015,BOS,Red Sox,5.465,0.0,145,654,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,11.0,144.0,N
1461,Mookie Betts,23.0,2016,BOS,Red Sox,8.86,0.0,158,730,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,N
1462,Mookie Betts,24.0,2017,BOS,Red Sox,5.925,0.0,153,712,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,N
1463,Mookie Betts,25.0,2018,BOS,Red Sox,10.64,0.0,136,614,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,120.0,131.0,N
1464,Mookie Betts,26.0,2019,BOS,Red Sox,6.835,0.0,150,706,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,132.0,143.0,N
1465,Mookie Betts,27.0,2020,LAD,Dodgers,8.748,0.0,55,246,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,52.0,N
1466,Mookie Betts,28.0,2021,LAD,Dodgers,3.825,0.0,122,550,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,98.0,116.0,N
1467,Mookie Betts,29.0,2022,LAD,Dodgers,6.293076923,0.0,25,115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,N
1468,Joe Biagini,26.0,2016,TOR,Blue Jays,0.0,0.883333333,5,0,60.0,0.0,67.66666667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1469,Joe Biagini,27.0,2017,TOR,Blue Jays,-0.01,0.283333333,4,3,44.0,18.0,119.6666667,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1470,Joe Biagini,28.0,2018,TOR,Blue Jays,0.0,-0.7,3,0,50.0,4.0,72.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1471,Joe Biagini,29.0,2019,TOR,Blue Jays,0.0,0.5,2,0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1472,Joe Biagini,29.0,2019,HOU,Astros,0.0,-0.393333333,1,0,13.0,0.0,14.66666667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1473,Joe Biagini,30.0,2020,HOU,Astros,0.0,-0.936,0,0,4.0,0.0,4.333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1474,Joe Biagini,31.0,2021,CHC,Cubs,0.0,0.126666667,1,0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1475,Jeff Bianchi,25.0,2012,MIL,Brewers,-0.05,0.0,33,76,,,0.0,0.0,0.0,0.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,N
1476,Jeff Bianchi,26.0,2013,MIL,Brewers,0.35,0.0,100,252,,,0.0,0.0,0.0,0.0,19.0,42.0,20.0,3.0,0.0,0.0,3.0,N
1477,Jeff Bianchi,27.0,2014,MIL,Brewers,-0.56,0.0,29,74,,,0.0,0.0,0.0,0.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,N
1478,Jeff Bianchi,28.0,2015,BOS,Red Sox,-0.02,0.0,3,2,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,N
1479,Austin Bibens-Dirkx,32.0,2017,TEX,Rangers,-0.02,0.59,2,3,24.0,6.0,69.33333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1480,Austin Bibens-Dirkx,33.0,2018,TEX,Rangers,0.0,0.043333333,0,0,13.0,6.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1481,Bo Bichette,21.0,2019,TOR,Blue Jays,1.875,0.0,46,212,,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,N
1482,Bo Bichette,22.0,2020,TOR,Blue Jays,2.4975,0.0,29,128,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,N
1483,Bo Bichette,23.0,2021,TOR,Blue Jays,5.49,0.0,159,690,,,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,N
1484,Bo Bichette,24.0,2022,TOR,Blue Jays,-0.675,0.0,30,131,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,N
1485,Phil Bickford,24.0,2020,MIL,Brewers,0.0,-0.207,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1486,Phil Bickford,25.0,2021,MIL,Brewers,0.0,-0.09,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1487,Phil Bickford,25.0,2021,LAD,Dodgers,0.03,0.88,55,3,56.0,0.0,50.33333333,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1488,Phil Bickford,26.0,2022,LAD,Dodgers,0.0,0.436153846,0,0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1489,Jesse Biddle,26.0,2018,ATL,Braves,0.09,0.556666667,56,2,60.0,0.0,63.66666667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1490,Jesse Biddle,27.0,2019,ATL,Braves,0.0,-0.266666667,13,0,15.0,0.0,11.66666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1491,Jesse Biddle,27.0,2019,SEA,Mariners,0.0,-0.45,0,0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1492,Jesse Biddle,27.0,2019,TEX,Rangers,0.0,-0.246666667,0,0,4.0,0.0,5.333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1493,Jesse Biddle,28.0,2020,CIN,Reds,0.0,0.018,0,0,1.0,0.0,0.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1494,Jesse Biddle,29.0,2021,ATL,Braves,0.0,-0.164347826,8,0,8.0,0.0,10.66666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1495,Shane Bieber,23.0,2018,CLE,Guardians,0.105,1.693333333,2,5,20.0,19.0,114.6666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1496,Shane Bieber,24.0,2019,CLE,Guardians,-0.085,5.323333333,2,5,34.0,33.0,214.3333333,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1497,Shane Bieber,25.0,2020,CLE,Guardians,0.0,9.252,0,0,12.0,12.0,77.33333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1498,Shane Bieber,26.0,2021,CLE,Guardians,-0.075,2.706666667,2,6,16.0,16.0,96.66666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1499,Shane Bieber,27.0,2022,CLE,Guardians,0.0,1.407857143,0,0,6.0,6.0,32.66666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1500,Brandon Bielak,24.0,2020,HOU,Astros,0.0,-1.539,0,0,12.0,6.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1501,Brandon Bielak,25.0,2021,HOU,Astros,0.0,-0.063333333,1,0,28.0,2.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1502,Cavan Biggio,24.0,2019,TOR,Blue Jays,2.805,0.0,100,430,,,0.0,0.0,0.0,8.0,85.0,0.0,0.0,1.0,0.0,8.0,8.0,N
1503,Cavan Biggio,25.0,2020,TOR,Blue Jays,4.293,0.0,59,265,,,0.0,0.0,0.0,0.0,37.0,10.0,0.0,1.0,3.0,14.0,18.0,N
1504,Cavan Biggio,26.0,2021,TOR,Blue Jays,0.085,0.0,79,294,,,0.0,0.0,0.0,7.0,7.0,52.0,0.0,1.0,0.0,15.0,16.0,N
1505,Cavan Biggio,27.0,2022,TOR,Blue Jays,-1.242,0.0,13,28,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,N
1506,Bruce Billings,25.0,2011,COL,Rockies,0.0,0.01,1,0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1507,Bruce Billings,25.0,2011,OAK,Athletics,0.0,-0.263333333,0,0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1508,Bruce Billings,28.0,2014,NYY,Yankees,0.0,-0.09,0,0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1509,Chad Billingsley,25.0,2010,LAD,Dodgers,0.125,3.606666667,31,72,31.0,31.0,191.6666667,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1510,Chad Billingsley,26.0,2011,LAD,Dodgers,0.291801242,1.257763975,30,65,32.0,32.0,188.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1511,Chad Billingsley,27.0,2012,LAD,Dodgers,0.11,2.273333333,23,48,25.0,25.0,149.6666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1512,Chad Billingsley,28.0,2013,LAD,Dodgers,-0.085,0.2,2,5,2.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1513,Chad Billingsley,30.0,2015,PHI,Phillies,0.06,-0.193333333,7,14,7.0,7.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1514,Greg Bird,22.0,2015,NYY,Yankees,0.92,0.0,46,178,,,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1515,Greg Bird,24.0,2017,NYY,Yankees,-0.14,0.0,48,170,,,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1516,Greg Bird,25.0,2018,NYY,Yankees,0.05,0.0,82,311,,,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1517,Greg Bird,26.0,2019,NYY,Yankees,-0.185,0.0,10,41,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1518,Kyle Bird,26.0,2019,TEX,Rangers,0.0,-0.306666667,1,0,12.0,0.0,12.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1519,Joe Bisenius,27.0,2010,WSN,Nationals,0.0,-0.16,5,0,5.0,0.0,4.666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1520,Braden Bishop,25.0,2019,SEA,Mariners,-0.485,0.0,27,60,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,24.0,N
1521,Braden Bishop,26.0,2020,SEA,Mariners,0.162,0.0,12,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,12.0,N
1522,Braden Bishop,27.0,2021,SEA,Mariners,-0.07,0.0,8,5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,N
1523,Brian Bixler,28.0,2011,WSN,Nationals,-0.261614907,0.0,79,94,,,0.0,0.0,0.0,2.0,0.0,14.0,2.0,27.0,4.0,6.0,34.0,N
1524,Brian Bixler,29.0,2012,HOU,Astros,0.01,0.0,36,96,,,0.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,0.0,9.0,12.0,N
1525,Ty Blach,25.0,2016,SFG,Giants,0.13,0.543333333,4,4,4.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1526,Ty Blach,26.0,2017,SFG,Giants,0.52,1.18,36,53,34.0,24.0,163.6666667,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1527,Ty Blach,27.0,2018,SFG,Giants,-0.22,0.586666667,49,34,47.0,13.0,118.6666667,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1528,Ty Blach,28.0,2019,SFG,Giants,-0.005,-0.3,2,1,2.0,0.0,6.333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1529,Ty Blach,28.0,2019,BAL,Orioles,0.0,-0.616666667,0,0,5.0,5.0,20.66666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1530,Ty Blach,31.0,2022,COL,Rockies,0.0,-0.077142857,0,0,7.0,0.0,12.33333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1531,Charlie Blackmon,24.0,2011,COL,Rockies,-0.705,0.0,27,102,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,27.0,N
1532,Charlie Blackmon,25.0,2012,COL,Rockies,0.415,0.0,42,121,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,17.0,33.0,N
1533,Charlie Blackmon,26.0,2013,COL,Rockies,0.895,0.0,82,258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,34.0,68.0,N
1534,Charlie Blackmon,27.0,2014,COL,Rockies,1.655,0.0,154,648,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,73.0,142.0,N
1535,Charlie Blackmon,28.0,2015,COL,Rockies,2.245,0.0,157,682,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,147.0,7.0,155.0,N
1536,Charlie Blackmon,29.0,2016,COL,Rockies,4.37,0.0,143,641,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,138.0,N
1537,Charlie Blackmon,30.0,2017,COL,Rockies,5.52,0.0,159,725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,158.0,N
1538,Charlie Blackmon,31.0,2018,COL,Rockies,1.699509202,0.0,156,696,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,N
1539,Charlie Blackmon,32.0,2019,COL,Rockies,1.99,0.0,140,634,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,N
1540,Charlie Blackmon,33.0,2020,COL,Rockies,1.917,0.0,59,247,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,N
1541,Charlie Blackmon,34.0,2021,COL,Rockies,0.759689441,0.0,150,582,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,N
1542,Charlie Blackmon,35.0,2022,COL,Rockies,0.752142857,0.0,25,109,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,N
1543,Nick Blackburn,28.0,2010,MIN,Twins,-0.005,-0.146666667,2,1,28.0,26.0,161.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1544,Nick Blackburn,29.0,2011,MIN,Twins,-0.015,0.216666667,1,2,26.0,26.0,148.3333333,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1545,Nick Blackburn,30.0,2012,MIN,Twins,-0.015,-1.39,1,2,19.0,19.0,98.66666667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1546,Paul Blackburn,23.0,2017,OAK,Athletics,-0.02,1.216666667,1,3,10.0,10.0,58.66666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1547,Paul Blackburn,24.0,2018,OAK,Athletics,-0.025,-0.236666667,1,2,6.0,6.0,27.66666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1548,Paul Blackburn,25.0,2019,OAK,Athletics,0.0,-0.436666667,0,0,4.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1549,Paul Blackburn,26.0,2020,OAK,Athletics,0.0,-0.657,0,0,1.0,1.0,2.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1550,Paul Blackburn,27.0,2021,OAK,Athletics,0.0,-0.14,0,0,9.0,9.0,38.33333333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1551,Paul Blackburn,28.0,2022,OAK,Athletics,0.0,5.303571429,0,0,5.0,5.0,24.33333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1552,Ray Black,28.0,2018,SFG,Giants,0.0,-0.26,23,0,26.0,0.0,23.33333333,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1553,Ray Black,29.0,2019,SFG,Giants,0.0,0.006666667,2,0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1554,Ray Black,29.0,2019,MIL,Brewers,0.0,-0.09,15,0,15.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1555,Ray Black,30.0,2020,MIL,Brewers,0.0,0.045,0,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1556,Travis Blackley,29.0,2012,SFG,Giants,0.0,-0.186666667,4,0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1557,Travis Blackley,29.0,2012,OAK,Athletics,-0.015,1.183333333,3,2,24.0,15.0,102.6666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1558,Travis Blackley,30.0,2013,HOU,Astros,0.0,-0.426666667,3,0,42.0,0.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1559,Travis Blackley,30.0,2013,TEX,Rangers,0.0,0.122576687,0,0,4.0,3.0,15.33333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1560,Vic Black,25.0,2013,PIT,Pirates,0.0,0.003333333,3,0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1561,Vic Black,25.0,2013,NYM,Mets,0.0,0.1,14,0,15.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1562,Vic Black,26.0,2014,NYM,Mets,0.0,0.283333333,40,0,41.0,0.0,34.66666667,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1563,Aaron Blair,24.0,2016,ATL,Braves,-0.211304348,-1.304720497,15,23,15.0,15.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1564,Aaron Blair,25.0,2017,ATL,Braves,0.095,-0.203333333,1,2,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1565,Carson Blair,25.0,2015,OAK,Athletics,-0.515,0.0,11,35,,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1566,Casey Blake,36.0,2010,LAD,Dodgers,2.775,0.0,146,571,,,0.0,0.0,0.0,1.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,N
1567,Casey Blake,37.0,2011,LAD,Dodgers,0.976024845,0.0,63,239,,,0.0,0.0,0.0,8.0,0.0,45.0,0.0,2.0,0.0,0.0,2.0,N
1568,Hank Blalock,29.0,2010,TBR,Rays,-0.025,0.0,26,69,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,N
1569,Andres Blanco,26.0,2010,TEX,Rangers,0.115,0.0,68,185,,,0.0,0.0,0.0,0.0,40.0,9.0,16.0,0.0,0.0,0.0,0.0,N
1570,Andres Blanco,27.0,2011,TEX,Rangers,-0.03,0.0,36,82,,,0.0,0.0,0.0,0.0,5.0,6.0,23.0,0.0,0.0,1.0,1.0,N
1571,Andres Blanco,30.0,2014,PHI,Phillies,0.145,0.0,25,53,,,0.0,0.0,0.0,0.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,N
1572,Andres Blanco,31.0,2015,PHI,Phillies,1.54,0.0,106,261,,,0.0,0.0,0.0,1.0,22.0,36.0,10.0,0.0,0.0,0.0,0.0,N
1573,Andres Blanco,32.0,2016,PHI,Phillies,-0.265,0.0,90,209,,,0.0,0.0,0.0,19.0,20.0,21.0,10.0,1.0,0.0,0.0,1.0,N
1574,Andres Blanco,33.0,2017,PHI,Phillies,-0.475,-0.046666667,80,144,1.0,0.0,0.333333333,1.0,0.0,11.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,N
1575,Gregor Blanco,26.0,2010,ATL,Braves,0.47,0.0,36,66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,33.0,N
1576,Gregor Blanco,26.0,2010,KCR,Royals,0.565,0.0,49,203,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,3.0,44.0,N
1577,Gregor Blanco,28.0,2012,SFG,Giants,1.945,0.0,141,453,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,30.0,54.0,125.0,N
1578,Gregor Blanco,29.0,2013,SFG,Giants,2.385,0.0,141,511,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,76.0,1.0,136.0,N
1579,Gregor Blanco,30.0,2014,SFG,Giants,1.85,0.0,146,444,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,72.0,1.0,127.0,N
1580,Gregor Blanco,31.0,2015,SFG,Giants,1.515,0.0,115,372,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,22.0,93.0,N
1581,Gregor Blanco,32.0,2016,SFG,Giants,-0.745,0.0,106,274,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,34.0,75.0,N
1582,Gregor Blanco,33.0,2017,ARI,Diamondbacks,0.175,0.0,90,256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,6.0,72.0,N
1583,Gregor Blanco,34.0,2018,SFG,Giants,-0.705,0.0,68,203,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,11.0,59.0,N
1584,Henry Blanco,38.0,2010,NYM,Mets,-0.11,0.0,50,144,,,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1585,Henry Blanco,39.0,2011,ARI,Diamondbacks,0.92,0.0,37,112,,,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1586,Henry Blanco,40.0,2012,ARI,Diamondbacks,-0.18,0.0,21,67,,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1587,Henry Blanco,41.0,2013,TOR,Blue Jays,-0.475,0.0,15,43,,,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1588,Henry Blanco,41.0,2013,SEA,Mariners,-0.78,0.0,35,107,,,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1589,Ronel Blanco,28.0,2022,HOU,Astros,0.0,-0.949655172,0,0,7.0,0.0,6.333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1590,Alex Blandino,25.0,2018,CIN,Reds,0.015,0.013333333,69,147,1.0,0.0,1.0,1.0,0.0,1.0,21.0,15.0,11.0,1.0,0.0,1.0,2.0,N
1591,Alex Blandino,26.0,2019,CIN,Reds,0.24,0.0,23,50,,,0.0,0.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,N
1592,Alex Blandino,28.0,2021,CIN,Reds,-0.15,-0.1,43,82,4.0,0.0,3.666666667,4.0,0.0,17.0,5.0,9.0,1.0,3.0,0.0,0.0,3.0,N
1593,Kyle Blanks,23.0,2010,SDP,Padres,0.085,0.0,33,120,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,N
1594,Kyle Blanks,24.0,2011,SDP,Padres,1.13,0.0,55,190,,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,N
1595,Kyle Blanks,25.0,2012,SDP,Padres,-0.015,0.0,4,6,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
1596,Kyle Blanks,26.0,2013,SDP,Padres,0.635,0.0,88,308,,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35.0,0.0,37.0,61.0,N
1597,Kyle Blanks,27.0,2014,SDP,Padres,-0.1,0.0,5,10,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
1598,Kyle Blanks,27.0,2014,OAK,Athletics,0.545,0.0,21,56,,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
1599,Kyle Blanks,28.0,2015,TEX,Rangers,0.575,0.0,18,71,,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,N
1600,Travis Blankenhorn,23.0,2020,MIN,Twins,0.0135,0.0,1,4,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1601,Travis Blankenhorn,24.0,2021,MIN,Twins,-0.095,0.0,1,0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1602,Travis Blankenhorn,24.0,2021,NYM,Mets,-0.055,0.0,23,24,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,N
1603,Joe Blanton,29.0,2010,PHI,Phillies,-0.205,0.706666667,28,67,29.0,28.0,175.6666667,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
