,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
6258,Brandon Gomes,27.0,2012,TBR,Rays,-0.226666667,2,2,15.0,0.0,17.66666667,15.0,Y
6259,Brandon Gomes,28.0,2013,TBR,Rays,-0.351165644,3,0,26.0,0.0,19.33333333,26.0,Y
6260,Brandon Gomes,29.0,2014,TBR,Rays,0.073333333,1,0,29.0,0.0,34.0,29.0,Y
6261,Brandon Gomes,30.0,2015,TBR,Rays,-0.043333333,4,0,63.0,0.0,59.0,64.0,Y
6298,Jeanmar Gomez,22.0,2010,CLE,Guardians,-0.02,0,0,11.0,11.0,57.66666667,11.0,Y
6299,Jeanmar Gomez,23.0,2011,CLE,Guardians,0.643333333,0,0,11.0,10.0,58.33333333,11.0,Y
6300,Jeanmar Gomez,24.0,2012,CLE,Guardians,-0.623333333,2,4,20.0,17.0,90.66666667,20.0,Y
6301,Jeanmar Gomez,25.0,2013,PIT,Pirates,0.313333333,31,13,34.0,8.0,80.66666667,34.0,Y
6302,Jeanmar Gomez,26.0,2014,PIT,Pirates,0.033333333,41,2,44.0,0.0,62.0,44.0,Y
6303,Jeanmar Gomez,27.0,2015,PHI,Phillies,0.983333333,61,1,65.0,0.0,74.66666667,65.0,Y
6304,Jeanmar Gomez,28.0,2016,PHI,Phillies,-0.01,67,0,70.0,0.0,68.66666667,70.0,Y
6305,Jeanmar Gomez,29.0,2017,PHI,Phillies,-0.616666667,17,0,18.0,0.0,22.33333333,18.0,Y
6306,Jeanmar Gomez,30.0,2018,CHW,White Sox,-0.02,0,0,26.0,0.0,25.0,26.0,Y
6307,Jeanmar Gomez,31.0,2019,TEX,Rangers,-0.226666667,0,0,16.0,0.0,15.33333333,16.0,Y
6311,Roberto Gomez,27.0,2017,SFG,Giants,-0.026666667,3,0,4.0,0.0,5.333333333,4.0,Y
6312,Roberto Gomez,28.0,2018,SFG,Giants,-0.26,5,2,5.0,0.0,9.333333333,5.0,Y
6313,Stephen Gonsalves,23.0,2018,MIN,Twins,-0.45,0,0,7.0,4.0,24.66666667,7.0,Y
6314,Stephen Gonsalves,26.0,2021,BOS,Red Sox,0.02,0,0,3.0,0.0,4.333333333,3.0,Y
6315,Tony Gonsolin,25.0,2019,LAD,Dodgers,0.783333333,10,14,11.0,6.0,40.0,11.0,Y
6316,Tony Gonsolin,26.0,2020,LAD,Dodgers,4.725,1,0,9.0,8.0,46.66666667,9.0,Y
6317,Tony Gonsolin,27.0,2021,LAD,Dodgers,1.05,17,19,15.0,13.0,55.66666667,15.0,Y
6318,Tony Gonsolin,28.0,2022,LAD,Dodgers,4.174615385,0,0,5.0,5.0,22.0,5.0,Y
6352,Chi Chi Gonzalez,23.0,2015,TEX,Rangers,0.656666667,0,0,14.0,10.0,67.0,14.0,Y
6353,Chi Chi Gonzalez,24.0,2016,TEX,Rangers,-0.306666667,0,0,3.0,3.0,10.33333333,3.0,Y
6354,Chi Chi Gonzalez,27.0,2019,COL,Rockies,0.51,13,24,14.0,12.0,63.0,14.0,Y
6355,Chi Chi Gonzalez,28.0,2020,COL,Rockies,0.0,0,0,6.0,4.0,19.66666667,6.0,Y
6356,Chi Chi Gonzalez,29.0,2021,COL,Rockies,-0.261614907,24,34,24.0,18.0,101.6666667,24.0,Y
6357,Edgar Gonzalez,28.0,2011,COL,Rockies,-0.053333333,1,0,1.0,0.0,2.0,1.0,Y
6358,Edgar Gonzalez,29.0,2012,HOU,Astros,0.146666667,6,12,6.0,6.0,25.0,6.0,Y
6359,Edgar Gonzalez,30.0,2013,TOR,Blue Jays,-0.243333333,0,0,3.0,0.0,8.0,3.0,Y
6360,Edgar Gonzalez,30.0,2013,HOU,Astros,-0.326666667,2,0,5.0,0.0,10.0,5.0,Y
6361,Enrique Gonzalez,27.0,2010,DET,Tigers,0.053333333,3,0,18.0,0.0,26.0,18.0,Y
6362,Enrique Gonzalez,28.0,2011,DET,Tigers,-0.3,0,0,8.0,0.0,9.0,8.0,Y
6369,Gio Gonzalez,24.0,2010,OAK,Athletics,4.033333333,2,4,33.0,33.0,200.6666667,33.0,Y
6370,Gio Gonzalez,25.0,2011,OAK,Athletics,4.063333333,2,5,32.0,32.0,202.0,32.0,Y
6371,Gio Gonzalez,26.0,2012,WSN,Nationals,5.133333333,31,75,32.0,32.0,199.3333333,32.0,Y
6372,Gio Gonzalez,27.0,2013,WSN,Nationals,3.146666667,29,66,32.0,32.0,195.6666667,32.0,Y
6373,Gio Gonzalez,28.0,2014,WSN,Nationals,2.606666667,24,52,27.0,27.0,158.6666667,27.0,Y
6374,Gio Gonzalez,29.0,2015,WSN,Nationals,2.846666667,27,56,31.0,31.0,175.6666667,31.0,Y
6375,Gio Gonzalez,30.0,2016,WSN,Nationals,1.563333333,29,59,32.0,32.0,177.3333333,32.0,Y
6376,Gio Gonzalez,31.0,2017,WSN,Nationals,5.616666667,30,75,32.0,32.0,201.0,32.0,Y
6377,Gio Gonzalez,32.0,2018,WSN,Nationals,1.336666667,24,47,27.0,27.0,145.6666667,27.0,Y
6378,Gio Gonzalez,32.0,2018,MIL,Brewers,0.665889571,5,8,5.0,5.0,25.33333333,5.0,Y
6379,Gio Gonzalez,33.0,2019,MIL,Brewers,1.866666667,18,28,19.0,17.0,87.33333333,19.0,Y
6380,Gio Gonzalez,34.0,2020,CHW,White Sox,-0.324,0,0,12.0,4.0,31.66666667,12.0,Y
6396,Marco Gonzales,22.0,2014,STL,Cardinals,0.126666667,10,12,10.0,5.0,34.66666667,10.0,Y
6397,Marco Gonzales,23.0,2015,STL,Cardinals,-0.17,1,0,1.0,1.0,2.666666667,1.0,Y
6398,Marco Gonzales,25.0,2017,STL,Cardinals,-0.21,1,1,1.0,1.0,3.333333333,1.0,Y
6399,Marco Gonzales,25.0,2017,SEA,Mariners,0.066666667,1,2,10.0,7.0,36.66666667,10.0,Y
6400,Marco Gonzales,26.0,2018,SEA,Mariners,2.77,1,3,29.0,29.0,166.6666667,29.0,Y
6401,Marco Gonzales,27.0,2019,SEA,Mariners,3.043333333,2,6,34.0,34.0,203.0,34.0,Y
6402,Marco Gonzales,28.0,2020,SEA,Mariners,4.797,0,0,11.0,11.0,69.66666667,11.0,Y
6403,Marco Gonzales,29.0,2021,SEA,Mariners,1.836666667,2,4,25.0,25.0,143.3333333,25.0,Y
6404,Marco Gonzales,30.0,2022,SEA,Mariners,-3.575172414,0,0,6.0,6.0,25.33333333,6.0,Y
6405,Merandy Gonzalez,22.0,2018,MIA,Marlins,-0.187826087,7,4,8.0,1.0,22.0,8.0,Y
6406,Mike Gonzalez,32.0,2010,BAL,Orioles,0.46,0,0,29.0,0.0,24.66666667,29.0,Y
6407,Mike Gonzalez,33.0,2011,BAL,Orioles,-0.063333333,3,0,49.0,0.0,46.33333333,49.0,Y
6408,Mike Gonzalez,33.0,2011,TEX,Rangers,0.07,0,0,7.0,0.0,7.0,7.0,Y
6409,Mike Gonzalez,34.0,2012,WSN,Nationals,0.506666667,45,0,47.0,0.0,35.66666667,47.0,Y
6410,Mike Gonzalez,35.0,2013,MIL,Brewers,-0.59,71,0,75.0,0.0,50.0,75.0,Y
6411,Miguel Gonzalez,28.0,2012,BAL,Orioles,2.28,0,0,18.0,15.0,105.3333333,18.0,Y
6412,Miguel Gonzalez,29.0,2013,BAL,Orioles,1.95,2,4,30.0,28.0,171.3333333,30.0,Y
6413,Miguel Gonzalez,30.0,2014,BAL,Orioles,2.023333333,2,5,27.0,26.0,159.0,27.0,Y
6414,Miguel Gonzalez,31.0,2015,BAL,Orioles,0.563333333,1,1,26.0,26.0,144.6666667,26.0,Y
6415,Miguel Gonzalez,32.0,2016,CHW,White Sox,2.47,1,1,24.0,23.0,135.0,24.0,Y
6416,Miguel Gonzalez,33.0,2017,CHW,White Sox,1.563333333,3,7,22.0,22.0,133.6666667,22.0,Y
6417,Miguel Gonzalez,33.0,2017,TEX,Rangers,-0.1,1,1,5.0,5.0,22.33333333,5.0,Y
6418,Miguel Gonzalez,34.0,2018,CHW,White Sox,-0.603333333,0,0,3.0,3.0,12.33333333,3.0,Y
6420,Miguel González,30.0,2014,PHI,Phillies,-0.116666667,5,0,6.0,0.0,5.333333333,6.0,Y
6422,Severino Gonzalez,22.0,2015,PHI,Phillies,-0.41,7,12,7.0,7.0,30.66666667,7.0,Y
6423,Severino Gonzalez,23.0,2016,PHI,Phillies,-0.02,25,1,27.0,0.0,35.33333333,27.0,Y
6424,Victor Gonzalez,24.0,2020,LAD,Dodgers,1.845,0,0,15.0,1.0,20.33333333,15.0,Y
6425,Victor Gonzalez,25.0,2021,LAD,Dodgers,0.376666667,40,0,44.0,1.0,35.33333333,44.0,Y
6440,Nick Goody,23.0,2015,NYY,Yankees,0.006666667,1,0,7.0,0.0,5.666666667,7.0,Y
6441,Nick Goody,24.0,2016,NYY,Yankees,0.03,3,0,27.0,0.0,29.0,27.0,Y
6442,Nick Goody,25.0,2017,CLE,Guardians,0.806666667,3,0,56.0,0.0,54.66666667,56.0,Y
6443,Nick Goody,26.0,2018,CLE,Guardians,-0.336666667,0,0,12.0,0.0,11.66666667,12.0,Y
6444,Nick Goody,27.0,2019,CLE,Guardians,0.37,3,0,39.0,0.0,40.66666667,39.0,Y
6445,Nick Goody,28.0,2020,TEX,Rangers,-1.125,0,0,17.0,1.0,11.0,17.0,Y
6457,Brian Gordon,32.0,2011,NYY,Yankees,-0.043333333,1,2,2.0,2.0,10.33333333,2.0,Y
6471,MacKenzie Gore,23.0,2022,SDP,Padres,3.966206897,0,0,4.0,4.0,21.0,4.0,Y
6479,Tom Gorzelanny,27.0,2010,CHC,Cubs,1.683333333,28,45,29.0,23.0,136.3333333,29.0,Y
6480,Tom Gorzelanny,28.0,2011,WSN,Nationals,0.654037267,29,33,30.0,15.0,105.0,30.0,Y
6481,Tom Gorzelanny,29.0,2012,WSN,Nationals,0.72,44,7,45.0,1.0,72.0,45.0,Y
6482,Tom Gorzelanny,30.0,2013,MIL,Brewers,0.333333333,40,18,43.0,10.0,85.33333333,43.0,Y
6483,Tom Gorzelanny,31.0,2014,MIL,Brewers,0.446666667,23,1,23.0,0.0,21.0,23.0,Y
6484,Tom Gorzelanny,32.0,2015,DET,Tigers,-0.412546584,5,0,48.0,0.0,39.33333333,48.0,Y
6485,Tom Gorzelanny,33.0,2016,CLE,Guardians,-0.409192547,1,0,7.0,0.0,3.0,7.0,Y
6491,Anthony Gose,30.0,2021,CLE,Guardians,0.21,0,0,6.0,0.0,6.666666667,6.0,Y
6492,Anthony Gose,31.0,2022,CLE,Guardians,0.0,0,0,9.0,0.0,8.333333333,9.0,Y
6498,Daniel Gossett,24.0,2017,OAK,Athletics,-0.526666667,3,7,18.0,18.0,91.33333333,18.0,Y
6499,Daniel Gossett,25.0,2018,OAK,Athletics,-0.03,0,0,5.0,5.0,24.33333333,5.0,Y
6511,Trevor Gott,22.0,2015,LAA,Angels,0.503333333,6,0,48.0,0.0,47.66666667,48.0,Y
6512,Trevor Gott,23.0,2016,WSN,Nationals,0.17,9,0,9.0,0.0,6.0,9.0,Y
6513,Trevor Gott,24.0,2017,WSN,Nationals,-0.356666667,4,0,4.0,0.0,3.0,4.0,Y
6514,Trevor Gott,25.0,2018,WSN,Nationals,-0.276666667,20,0,20.0,0.0,19.0,20.0,Y
6515,Trevor Gott,26.0,2019,SFG,Giants,0.503333333,48,1,50.0,0.0,52.66666667,50.0,Y
6516,Trevor Gott,27.0,2020,SFG,Giants,-2.439,0,0,15.0,0.0,11.66666667,15.0,Y
6517,Trevor Gott,29.0,2022,MIL,Brewers,2.439310345,0,0,10.0,0.0,10.33333333,10.0,Y
6518,Ashton Goudeau,27.0,2020,COL,Rockies,-0.351,0,0,4.0,0.0,8.333333333,4.0,Y
6519,Ashton Goudeau,28.0,2021,CIN,Reds,0.046666667,5,0,5.0,0.0,9.0,5.0,Y
6520,Ashton Goudeau,28.0,2021,COL,Rockies,0.228074534,11,6,11.0,1.0,25.33333333,11.0,Y
6521,Ashton Goudeau,29.0,2022,COL,Rockies,-0.578571429,0,0,6.0,0.0,10.0,6.0,Y
6529,John Grabow,31.0,2010,CHC,Cubs,-0.776666667,26,0,28.0,0.0,25.66666667,28.0,Y
6530,John Grabow,32.0,2011,CHC,Cubs,-0.593333333,55,0,58.0,0.0,62.33333333,58.0,Y
6531,Matt Grace,26.0,2015,WSN,Nationals,-0.086666667,26,0,26.0,0.0,17.0,26.0,Y
6532,Matt Grace,27.0,2016,WSN,Nationals,0.113333333,6,0,5.0,0.0,3.0,6.0,Y
6533,Matt Grace,28.0,2017,WSN,Nationals,0.366666667,39,5,40.0,1.0,50.0,40.0,Y
6534,Matt Grace,29.0,2018,WSN,Nationals,0.863333333,54,3,56.0,0.0,59.66666667,56.0,Y
6535,Matt Grace,30.0,2019,WSN,Nationals,-0.53,50,3,51.0,1.0,46.66666667,51.0,Y
6536,Matt Grace,31.0,2020,ARI,Diamondbacks,-0.792,0,0,3.0,0.0,1.0,3.0,Y
6537,J.R. Graham,25.0,2015,MIN,Twins,-0.36,4,0,39.0,1.0,63.66666667,39.0,Y
6538,J.R. Graham,26.0,2016,MIN,Twins,-0.053333333,0,0,1.0,0.0,1.666666667,1.0,Y
6564,Brusdar Graterol,20.0,2019,MIN,Twins,0.086666667,0,0,10.0,0.0,9.666666667,10.0,Y
6565,Brusdar Graterol,21.0,2020,LAD,Dodgers,0.972,0,0,23.0,2.0,23.33333333,23.0,Y
6566,Brusdar Graterol,22.0,2021,LAD,Dodgers,0.106666667,34,2,34.0,1.0,33.33333333,34.0,Y
6567,Brusdar Graterol,23.0,2022,LAD,Dodgers,1.038461538,0,0,11.0,0.0,10.33333333,11.0,Y
6573,Brett Graves,25.0,2018,MIA,Marlins,-0.338757764,19,2,21.0,0.0,33.33333333,21.0,Y
6574,Kendall Graveman,23.0,2014,TOR,Blue Jays,0.05,0,0,5.0,0.0,4.666666667,5.0,Y
6575,Kendall Graveman,24.0,2015,OAK,Athletics,0.966666667,1,0,21.0,21.0,115.6666667,21.0,Y
6576,Kendall Graveman,25.0,2016,OAK,Athletics,2.83,3,5,31.0,31.0,186.0,31.0,Y
6577,Kendall Graveman,26.0,2017,OAK,Athletics,1.536666667,2,1,19.0,19.0,105.3333333,19.0,Y
6578,Kendall Graveman,27.0,2018,OAK,Athletics,-0.76,0,0,7.0,7.0,34.33333333,7.0,Y
6579,Kendall Graveman,29.0,2020,SEA,Mariners,-0.081,0,0,11.0,2.0,18.66666667,11.0,Y
6580,Kendall Graveman,30.0,2021,SEA,Mariners,1.356666667,3,0,30.0,0.0,33.0,30.0,Y
6581,Kendall Graveman,30.0,2021,HOU,Astros,0.456666667,4,0,23.0,0.0,23.0,23.0,Y
6582,Kendall Graveman,31.0,2022,CHW,White Sox,1.9,0,0,13.0,0.0,14.33333333,13.0,Y
6583,Jeff Gray,28.0,2010,CHC,Cubs,-0.223333333,7,0,7.0,0.0,9.333333333,7.0,Y
6584,Jeff Gray,29.0,2011,CHW,White Sox,0.153333333,0,0,6.0,0.0,13.33333333,6.0,Y
6585,Jeff Gray,29.0,2011,SEA,Mariners,-0.146666667,0,0,24.0,0.0,35.0,24.0,Y
6586,Jeff Gray,30.0,2012,MIN,Twins,-0.64,4,0,49.0,0.0,52.0,49.0,Y
6587,Jon Gray,23.0,2015,COL,Rockies,0.426666667,9,13,9.0,9.0,40.66666667,9.0,Y
6588,Jon Gray,24.0,2016,COL,Rockies,2.66,26,55,29.0,29.0,168.0,29.0,Y
6589,Jon Gray,25.0,2017,COL,Rockies,3.233333333,19,43,20.0,20.0,110.3333333,20.0,Y
6590,Jon Gray,26.0,2018,COL,Rockies,1.653128834,29,61,31.0,31.0,172.3333333,31.0,Y
6591,Jon Gray,27.0,2019,COL,Rockies,3.47,27,59,26.0,25.0,150.0,26.0,Y
6592,Jon Gray,28.0,2020,COL,Rockies,0.099,0,0,8.0,8.0,39.0,8.0,Y
6593,Jon Gray,29.0,2021,COL,Rockies,2.005714286,30,50,29.0,29.0,149.0,29.0,Y
6594,Jon Gray,30.0,2022,TEX,Rangers,-1.329230769,0,0,3.0,3.0,12.0,3.0,Y
6595,Josiah Gray,23.0,2021,LAD,Dodgers,-0.14,2,3,2.0,1.0,8.0,2.0,Y
6596,Josiah Gray,23.0,2021,WSN,Nationals,0.14,12,21,12.0,12.0,62.66666667,12.0,Y
6597,Josiah Gray,24.0,2022,WSN,Nationals,2.61,0,0,6.0,6.0,31.33333333,6.0,Y
6598,Sonny Gray,23.0,2013,OAK,Athletics,1.51,1,0,12.0,10.0,64.0,12.0,Y
6599,Sonny Gray,24.0,2014,OAK,Athletics,3.8,2,4,33.0,33.0,219.0,33.0,Y
6600,Sonny Gray,25.0,2015,OAK,Athletics,5.106666667,2,6,31.0,31.0,208.0,31.0,Y
6601,Sonny Gray,26.0,2016,OAK,Athletics,-0.006666667,1,3,22.0,22.0,117.0,22.0,Y
6602,Sonny Gray,27.0,2017,OAK,Athletics,1.663333333,0,0,16.0,16.0,97.0,16.0,Y
6603,Sonny Gray,27.0,2017,NYY,Yankees,0.906666667,0,0,11.0,11.0,65.33333333,11.0,Y
6604,Sonny Gray,28.0,2018,NYY,Yankees,0.746666667,1,2,30.0,23.0,130.3333333,30.0,Y
6605,Sonny Gray,29.0,2019,CIN,Reds,5.586666667,32,60,31.0,31.0,175.3333333,31.0,Y
6606,Sonny Gray,30.0,2020,CIN,Reds,3.411,0,0,11.0,11.0,56.0,11.0,Y
6607,Sonny Gray,31.0,2021,CIN,Reds,2.67,24,43,26.0,26.0,135.3333333,26.0,Y
6608,Sonny Gray,32.0,2022,MIN,Twins,0.837931034,0,0,3.0,3.0,10.33333333,3.0,Y
6610,Chad Green,25.0,2016,NYY,Yankees,0.123333333,2,4,12.0,8.0,45.66666667,12.0,Y
6611,Chad Green,26.0,2017,NYY,Yankees,2.566666667,1,0,40.0,1.0,69.0,40.0,Y
6612,Chad Green,27.0,2018,NYY,Yankees,1.936666667,3,0,63.0,0.0,75.66666667,63.0,Y
6613,Chad Green,28.0,2019,NYY,Yankees,0.92,2,1,54.0,15.0,69.0,54.0,Y
6614,Chad Green,29.0,2020,NYY,Yankees,0.603,1,0,22.0,0.0,25.66666667,22.0,Y
6615,Chad Green,30.0,2021,NYY,Yankees,1.953333333,5,0,67.0,0.0,83.66666667,67.0,Y
6616,Chad Green,31.0,2022,NYY,Yankees,-0.28,0,0,10.0,0.0,10.33333333,10.0,Y
6617,Conner Greene,26.0,2021,BAL,Orioles,-0.223333333,2,0,22.0,1.0,23.33333333,22.0,Y
6618,Conner Greene,26.0,2021,LAD,Dodgers,0.053333333,2,0,2.0,0.0,2.0,2.0,Y
6625,Hunter Greene,22.0,2022,CIN,Reds,-3.587142857,0,0,5.0,5.0,20.66666667,5.0,Y
6630,Nick Greenwood,26.0,2014,STL,Cardinals,-0.15,18,6,19.0,1.0,36.0,19.0,Y
6631,Nick Greenwood,27.0,2015,STL,Cardinals,0.0,1,0,1.0,0.0,0.0,1.0,Y
6632,Sean Green,31.0,2010,NYM,Mets,-0.183333333,11,0,11.0,0.0,9.333333333,11.0,Y
6633,Sean Green,32.0,2011,MIL,Brewers,-0.146666667,14,0,14.0,0.0,11.66666667,14.0,Y
6634,Shane Greene,25.0,2014,NYY,Yankees,0.82,0,0,15.0,14.0,78.66666667,15.0,Y
6635,Shane Greene,26.0,2015,DET,Tigers,-0.848571429,2,5,18.0,16.0,83.66666667,18.0,Y
6636,Shane Greene,27.0,2016,DET,Tigers,0.097267081,3,2,50.0,3.0,60.33333333,50.0,Y
6637,Shane Greene,28.0,2017,DET,Tigers,1.796666667,7,0,71.0,0.0,67.66666667,71.0,Y
6638,Shane Greene,29.0,2018,DET,Tigers,-0.253333333,1,0,66.0,0.0,63.33333333,66.0,Y
6639,Shane Greene,30.0,2019,DET,Tigers,1.331552795,3,0,38.0,0.0,38.0,38.0,Y
6640,Shane Greene,30.0,2019,ATL,Braves,0.3,24,0,27.0,0.0,24.66666667,27.0,Y
6641,Shane Greene,31.0,2020,ATL,Braves,1.818,0,0,28.0,0.0,27.66666667,28.0,Y
6642,Shane Greene,32.0,2021,ATL,Braves,-0.459503106,19,0,19.0,0.0,17.0,19.0,Y
6643,Shane Greene,32.0,2021,LAD,Dodgers,-0.006666667,9,0,9.0,0.0,6.666666667,9.0,Y
6652,Luke Gregerson,26.0,2010,SDP,Padres,0.88,78,0,80.0,0.0,78.33333333,80.0,Y
6653,Luke Gregerson,27.0,2011,SDP,Padres,0.316666667,61,0,61.0,0.0,55.66666667,61.0,Y
6654,Luke Gregerson,28.0,2012,SDP,Padres,1.483333333,74,1,77.0,0.0,71.66666667,77.0,Y
6655,Luke Gregerson,29.0,2013,SDP,Padres,0.91,69,0,73.0,0.0,66.33333333,73.0,Y
6656,Luke Gregerson,30.0,2014,OAK,Athletics,1.583333333,3,0,72.0,0.0,72.33333333,72.0,Y
6657,Luke Gregerson,31.0,2015,HOU,Astros,0.813333333,3,0,64.0,0.0,61.0,64.0,Y
6658,Luke Gregerson,32.0,2016,HOU,Astros,0.783333333,3,0,59.0,0.0,57.66666667,59.0,Y
6659,Luke Gregerson,33.0,2017,HOU,Astros,0.01,5,0,65.0,0.0,61.0,65.0,Y
6660,Luke Gregerson,34.0,2018,STL,Cardinals,-0.27,16,0,17.0,0.0,12.66666667,17.0,Y
6661,Luke Gregerson,35.0,2019,STL,Cardinals,-0.03,6,0,6.0,0.0,5.666666667,6.0,Y
6662,Kevin Gregg,32.0,2010,TOR,Blue Jays,0.873333333,2,0,63.0,0.0,59.0,63.0,Y
6663,Kevin Gregg,33.0,2011,BAL,Orioles,-0.39,2,0,63.0,0.0,59.66666667,63.0,Y
6664,Kevin Gregg,34.0,2012,BAL,Orioles,-0.126666667,2,0,40.0,0.0,43.66666667,40.0,Y
6665,Kevin Gregg,35.0,2013,CHC,Cubs,0.38,58,0,62.0,0.0,62.0,62.0,Y
6666,Kevin Gregg,36.0,2014,MIA,Marlins,-0.466666667,12,0,12.0,0.0,9.0,12.0,Y
6667,Kevin Gregg,37.0,2015,CIN,Reds,-0.533333333,11,0,11.0,0.0,10.66666667,11.0,Y
6683,Zack Greinke,26.0,2010,KCR,Royals,3.6,2,7,33.0,33.0,220.0,33.0,Y
6684,Zack Greinke,27.0,2011,MIL,Brewers,1.97,27,59,28.0,28.0,171.6666667,28.0,Y
6685,Zack Greinke,28.0,2012,MIL,Brewers,2.616666667,21,38,21.0,21.0,123.0,21.0,Y
6686,Zack Greinke,28.0,2012,LAA,Angels,1.656666667,0,0,13.0,13.0,89.33333333,13.0,Y
6687,Zack Greinke,29.0,2013,LAD,Dodgers,4.17,29,72,28.0,28.0,177.6666667,28.0,Y
6688,Zack Greinke,30.0,2014,LAD,Dodgers,4.47,29,69,32.0,32.0,202.3333333,32.0,Y
6689,Zack Greinke,31.0,2015,LAD,Dodgers,7.86,30,77,32.0,32.0,222.6666667,32.0,Y
6690,Zack Greinke,32.0,2016,ARI,Diamondbacks,2.373333333,25,60,26.0,26.0,158.6666667,26.0,Y
6691,Zack Greinke,33.0,2017,ARI,Diamondbacks,5.31,30,70,32.0,32.0,202.3333333,32.0,Y
6692,Zack Greinke,34.0,2018,ARI,Diamondbacks,3.856666667,30,71,33.0,33.0,207.6666667,33.0,Y
6693,Zack Greinke,35.0,2019,ARI,Diamondbacks,4.356666667,24,54,23.0,23.0,146.0,23.0,Y
6694,Zack Greinke,35.0,2019,HOU,Astros,1.513333333,1,2,10.0,10.0,62.66666667,10.0,Y
6695,Zack Greinke,36.0,2020,HOU,Astros,4.176,0,0,12.0,12.0,67.0,12.0,Y
6696,Zack Greinke,37.0,2021,HOU,Astros,1.73,1,2,30.0,29.0,171.0,30.0,Y
6697,Zack Greinke,38.0,2022,KCR,Royals,5.4216,0,0,6.0,6.0,33.66666667,6.0,Y
6707,A.J. Griffin,24.0,2012,OAK,Athletics,1.936666667,0,0,15.0,15.0,82.33333333,15.0,Y
6708,A.J. Griffin,25.0,2013,OAK,Athletics,2.333333333,2,5,32.0,32.0,200.0,32.0,Y
6709,A.J. Griffin,28.0,2016,TEX,Rangers,0.84,1,2,23.0,23.0,119.0,23.0,Y
6710,A.J. Griffin,29.0,2017,TEX,Rangers,0.2,3,6,18.0,15.0,77.33333333,18.0,Y
6711,Foster Griffin,24.0,2020,KCR,Royals,0.252,0,0,1.0,0.0,1.666666667,1.0,Y
6713,Jason Grilli,34.0,2011,PIT,Pirates,0.763333333,28,1,28.0,0.0,32.66666667,28.0,Y
6714,Jason Grilli,35.0,2012,PIT,Pirates,1.21,61,0,64.0,0.0,58.66666667,64.0,Y
6715,Jason Grilli,36.0,2013,PIT,Pirates,1.126666667,51,0,54.0,0.0,50.0,54.0,Y
6716,Jason Grilli,37.0,2014,PIT,Pirates,-0.433333333,21,0,22.0,0.0,20.33333333,22.0,Y
6717,Jason Grilli,37.0,2014,LAA,Angels,0.3,1,0,40.0,0.0,33.66666667,40.0,Y
6718,Jason Grilli,38.0,2015,ATL,Braves,0.843333333,33,0,36.0,0.0,33.66666667,36.0,Y
6719,Jason Grilli,39.0,2016,ATL,Braves,-0.181118012,18,0,21.0,0.0,17.0,21.0,Y
6720,Jason Grilli,39.0,2016,TOR,Blue Jays,0.4,3,0,46.0,0.0,42.0,46.0,Y
6721,Jason Grilli,40.0,2017,TOR,Blue Jays,-0.63,3,0,26.0,0.0,20.66666667,26.0,Y
6722,Jason Grilli,40.0,2017,TEX,Rangers,0.023333333,2,0,20.0,0.0,19.33333333,20.0,Y
6723,Justin Grimm,23.0,2012,TEX,Rangers,-0.143333333,0,0,5.0,2.0,14.0,5.0,Y
6724,Justin Grimm,24.0,2013,TEX,Rangers,-0.665889571,1,1,17.0,17.0,89.0,17.0,Y
6725,Justin Grimm,24.0,2013,CHC,Cubs,0.15,10,0,10.0,0.0,9.0,10.0,Y
6726,Justin Grimm,25.0,2014,CHC,Cubs,0.376666667,69,2,73.0,0.0,69.0,73.0,Y
6727,Justin Grimm,26.0,2015,CHC,Cubs,0.646666667,57,1,62.0,0.0,49.66666667,62.0,Y
6728,Justin Grimm,27.0,2016,CHC,Cubs,0.296666667,64,0,68.0,0.0,52.66666667,68.0,Y
6729,Justin Grimm,28.0,2017,CHC,Cubs,-0.406666667,48,3,50.0,0.0,55.33333333,50.0,Y
6730,Justin Grimm,29.0,2018,KCR,Royals,-1.083333333,0,0,16.0,0.0,12.66666667,16.0,Y
6731,Justin Grimm,29.0,2018,SEA,Mariners,0.073333333,0,0,5.0,0.0,4.666666667,5.0,Y
6732,Justin Grimm,31.0,2020,MIL,Brewers,-0.72,0,0,4.0,0.0,4.666666667,4.0,Y
6733,Justin Grimm,33.0,2022,OAK,Athletics,-0.347142857,1,0,9.0,0.0,8.0,9.0,Y
6749,Zac Grotz,26.0,2019,SEA,Mariners,0.206666667,2,0,14.0,0.0,17.33333333,14.0,Y
6750,Zac Grotz,27.0,2020,SEA,Mariners,-1.836,0,0,5.0,0.0,7.333333333,5.0,Y
6751,Jarrett Grube,32.0,2014,LAA,Angels,-0.043333333,0,0,1.0,0.0,0.666666667,1.0,Y
6755,Robert Gsellman,22.0,2016,NYM,Mets,1.416666667,9,17,8.0,7.0,44.66666667,8.0,Y
6756,Robert Gsellman,23.0,2017,NYM,Mets,-0.48,27,44,25.0,22.0,119.6666667,25.0,Y
6757,Robert Gsellman,24.0,2018,NYM,Mets,-0.193333333,64,4,68.0,0.0,80.0,68.0,Y
6758,Robert Gsellman,25.0,2019,NYM,Mets,-0.01,50,1,52.0,0.0,63.66666667,52.0,Y
6759,Robert Gsellman,26.0,2020,NYM,Mets,-1.278,0,0,6.0,4.0,14.0,6.0,Y
