,Name,Team,Date,Status,injury_length,Injury,location
1190,Jason Bay,Mets,2011-04-21,Activated,15-day,,
1191,Matt Albers,Red Sox,2011-04-21,Activated,15-day,,
1192,Scott Downs,Angels,2011-04-22,Placed,15-day,stomach ailment / gastrointestinal virus,
1193,Angel Pagan,Mets,2011-04-22,Placed,15-day,strained  oblique,left
1194,Vicente Padilla,Dodgers,2011-04-22,Activated,15-day,,
1195,Jayson Nix,Blue Jays,2011-04-23,Placed,15-day,bruised  shin,left
1196,Eric Hurley,Rangers,2011-04-23,Placed,60-day,concussion / fractured skull,
1197,Neftali Feliz,Rangers,2011-04-23,Placed,15-day, shoulder inflammation,right
1198,Aaron Hill,Blue Jays,2011-04-24,Placed,15-day,strained/sore  hamstring,right
1199,Justin Coffey / Todd Coffey,Nationals,2011-04-24,Activated,15-day,,
1200,Jose Contreras (Ariel),Phillies,2011-04-24,Placed,15-day,strained  flexor in  elbow,right
1201,Scott Rolen,Reds,2011-04-24,Placed,15-day,strained  shoulder,left
1202,Michael Wuertz,Athletics,2011-04-25,Activated,15-day,,
1203,Willie Bloomquist,Diamondbacks,2011-04-25,Placed,15-day,strained  hamstring,right
1204,Dioner Navarro,Dodgers,2011-04-25,Activated,15-day,,
1205,Jason Michaels,Astros,2011-04-26,Placed,15-day, shoulder subluxation,left
1206,Erick Almonte,Brewers,2011-04-26,Placed,7-day,concussion,
1207,Chris Young (Ryan),Mets,2011-04-26,Activated,15-day,,
1208,Chad Gaudin,Nationals,2011-04-26,Placed,15-day, shoulder inflammation,right
1209,Scott Olsen,Pirates,2011-04-26,Placed,, shoulder inflammation (CBC) / strained  hamstring (CBS),left
1210,Kyle Blanks,Padres,2011-04-26,Activated,15-day,,
1211,Corey Hart,Brewers,2011-04-26,Activated,15-day,,
1212,Henry Alberto Rodriguez / Henry Rodriguez (Alberto),Nationals,2011-04-26,Activated,15-day,,
1213,Mark DeRosa,Giants,2011-04-27,Placed,15-day,cartilage inflammation in  wrist,left
1214,Carlos Carrasco,Indians,2011-04-27,Placed,15-day,tightness/inflammation in  elbow,right
1215,Darren O'Day,Rangers,2011-04-27,Placed,60-day,surgery on  hip to repair torn labrum,left
1216,Delmon Young,Twins,2011-04-27,Placed,15-day,strained  oblique,left
1217,Joel Pineiro,Angels,2011-04-28,Activated,15-day,,
1218,Scott Downs,Angels,2011-04-28,Activated,15-day,,
1219,Clint Barmes,Astros,2011-04-28,Activated,15-day,,
1220,Emmanuel Burriss,Giants,2011-04-28,Activated,15-day,,
1221,Joe Blanton,Phillies,2011-04-28,Placed,15-day, elbow impingement,right
1222,Casey Blake,Dodgers,2011-04-29,Placed,15-day, elbow infection,left
1223,Brad Lidge,Phillies,2011-04-29,Placed,,strained  posterior rotator cuff,right
1224,Rajai Davis,Blue Jays,2011-04-29,Activated,15-day,,
1225,Jason Donald,Indians,2011-04-29,Activated,15-day,,
1226,Ronny Paulino,Mets,2011-04-29,Activated,15-day,,
1227,Francisco Cervelli,Yankees,2011-04-29,Activated,15-day,,
1228,Pablo Sandoval,Giants,2011-04-30,Placed,15-day,fractured  hand,right
1229,Evan Meek,Pirates,2011-04-30,Placed,15-day, shoulder tendinitis,right
1230,Wilton Lopez,Astros,2011-05-01,Activated,15-day,,
1231,Hung-Chih Kuo / Hong-Chih Kuo,Dodgers,2011-05-01,Activated,15-day,,
1232,Domonic Brown,Phillies,2011-05-01,Activated,15-day,,
1233,David Freese,Cardinals,2011-05-02,Placed,15-day,fractured  hand,left
1234,Donnie Murphy,Marlins,2011-05-02,Placed,15-day, wrist inflammation,right
1235,Allen Craig,Cardinals,2011-05-02,Activated,15-day,,
1236,Chris Jakubauskas,Orioles,2011-05-02,Activated,15-day,,
1237,Brian Bocock,Phillies,2011-05-02,Activated,15-day,,
1238,Zach Braddock,Brewers,2011-05-03,Placed,15-day,sleep disorder,
1239,Marcus Thames,Dodgers,2011-05-03,Placed,15-day,strained  quadriceps,right
1240,Ty Wigginton,Rockies,2011-05-03,Placed,15-day,strained  (CBS) /  (MLB) oblique,rightleft
1241,Jim Thome,Twins,2011-05-03,Placed,15-day,strained  oblique,left
1242,Nyjer Morgan,Brewers,2011-05-03,Activated,15-day,,
1243,Jay Gibbons,Dodgers,2011-05-03,Activated,15-day,,
1244,Evan Longoria,Rays,2011-05-03,Activated,15-day,,
1245,Pedro Beato,Mets,2011-05-04,Placed,15-day, elbow tendinitis,right
1246,Joe Thatcher,Padres,2011-05-04,Placed,,strained  shoulder,left
1247,Orlando Hudson,Padres,2011-05-04,Placed,15-day,strained  hamstring,right
1248,Fred Lewis (Deshaun),Reds,2011-05-04,Activated,15-day,,
1249,Jason Repko,Twins,2011-05-04,Placed,15-day,strained  quadriceps,right
1250,Zack Greinke,Brewers,2011-05-04,Activated,15-day,,
1251,J.C. Romero,Phillies,2011-05-04,Activated,15-day,,
1252,Victor Martinez (Jesus),Tigers,2011-05-04,Activated,15-day,,
1253,Brandon Lyon,Astros,2011-05-05,Placed,15-day,biceps tendinitis and partially torn rotator cuff,
1254,Aaron Heilman,Diamondbacks,2011-05-05,Activated,15-day,,
1255,Bobby Jenks,Red Sox,2011-05-05,Placed,15-day,strained  biceps,right
1256,Dan Wheeler,Red Sox,2011-05-05,Placed,15-day,strained  calf,left
1257,Jason Kendall,Royals,2011-05-05,Placed,,,
1258,Nyjer Morgan,Brewers,2011-05-06,Placed,15-day,broken  middle finger,left
1259,Jonathan Broxton,Dodgers,2011-05-06,Placed,15-day,bone spur in  elbow (out for season),right
1260,Rick Ankiel,Nationals,2011-05-06,Placed,15-day, hand injury / sprained  wrist (MLB),right
1261,Jarrett Hoffpauir,Padres,2011-05-06,Placed,,strained  quadriceps,right
1262,Nick Hundley,Padres,2011-05-06,Placed,15-day,strained  oblique muscle,right
1263,Roy Oswalt,Phillies,2011-05-06,Placed,15-day,sore lower back,
1264,Jeff Niemann,Rays,2011-05-06,Placed,15-day,strained lower back,
1265,Eric Chavez,Yankees,2011-05-06,Placed,15-day,broken  foot,left
1266,Neftali Feliz,Rangers,2011-05-06,Activated,15-day,,
1267,Clay Hensley,Marlins,2011-05-07,Placed,15-day,bruised  ribcage,left
1268,Nelson Cruz (Ramon),Rangers,2011-05-07,Placed,15-day,strained  quadriceps,right
1269,Esmil Rogers,Rockies,2011-05-07,Placed,15-day,strained  lat muscle,right
1270,Aaron Hill,Blue Jays,2011-05-07,Activated,15-day,,
1271,Kevin Slowey,Twins,2011-05-07,Activated,15-day,,
1272,Jason Bourgeois,Astros,2011-05-08,Placed,15-day,strained  oblique,left
1273,Chris Young (Ryan),Mets,2011-05-08,Placed,15-day, shoulder tightness,right
1274,Johan Santana,Mets,2011-05-08,Placed,,,
1275,Carlos Ruiz (a),Phillies,2011-05-08,Placed,15-day,lower back inflammation,
1276,Marco Scutaro,Red Sox,2011-05-08,Placed,15-day,strained  oblique,left
1277,Johnny Cueto,Reds,2011-05-08,Activated,15-day,,
1278,Vernon Wells,Angels,2011-05-09,Placed,15-day,strained  groin,right
1279,Joe Blanton,Phillies,2011-05-09,Activated,15-day,,
1280,Erick Almonte,Brewers,2011-05-10,Placed,,concussion,
1281,Bruce Chen,Royals,2011-05-10,Placed,15-day,strained  lat muscle in back,left
1282,Andres Torres (Yungo),Giants,2011-05-10,Activated,15-day,,
1283,Mark DeRosa,Giants,2011-05-10,Activated,15-day,,
1284,J.J. Hardy,Orioles,2011-05-10,Activated,15-day,,
1285,Francisco Rodriguez (Jose),Angels,2011-05-11,Placed,15-day, shoulder inflammation,right
1286,Francisco Rodriguez (M.),Angels,2011-05-11,Placed,15-day, shoulder inflammation,right
1287,Geovany Soto,Cubs,2011-05-11,Placed,15-day,strained  groin,left
1288,Hung-Chih Kuo / Hong-Chih Kuo,Dodgers,2011-05-11,Placed,15-day,head injury / psychological issue / anxiety disorder,
1289,Michael Crotta / Mike Crotta,Pirates,2011-05-11,Placed,15-day, elbow inflammation,right
1290,Jose Ascanio,Pirates,2011-05-11,Activated,15-day,,
1291,Carlos Carrasco,Indians,2011-05-11,Activated,15-day,,
1292,Jake Peavy,White Sox,2011-05-11,Activated,15-day,,
1293,Luis Ayala (Ignacio),Yankees,2011-05-11,Activated,15-day,,
1294,Ike Davis (Benjamin),Mets,2011-05-12,Placed,15-day,sprained  ankle and bone bruise,left
1295,Brian Schneider,Phillies,2011-05-12,Placed,15-day,strained  hamstring,left
1296,Logan Morrison,Marlins,2011-05-12,Activated,15-day,,
1297,Jason Michaels,Astros,2011-05-13,Activated,15-day,,
1298,Hector Gimenez,Dodgers,2011-05-13,Placed,,sore  knee,right
1299,Scott Rolen,Reds,2011-05-13,Activated,15-day,,
1300,Magglio Ordonez (Jose),Tigers,2011-05-13,Placed,15-day, ankle injury,right
1301,Delmon Young,Twins,2011-05-13,Activated,15-day,,
1302,Carlos Ruiz (a),Phillies,2011-05-13,Activated,15-day,,
1303,Ty Wigginton,Rockies,2011-05-13,Activated,15-day,,
1304,Brandon Kintzler,Brewers,2011-05-14,Placed,15-day,strained  triceps /  triceps tendinitis,right
1305,Brandon Webb,Rangers,2011-05-14,Placed,,,
1306,Julio Borbon,Rangers,2011-05-14,Placed,7-day / 15-day, hamstring inflammation,left
1307,Jose Arredondo,Reds,2011-05-14,Activated,15-day,,
1308,Scott Olsen,Pirates,2011-05-14,Activated,60-day,,
1309,Brandon Beachy,Braves,2011-05-15,Placed,15-day,strained  oblique muscle,left
1310,Blake Hawksworth,Dodgers,2011-05-15,Placed,15-day,strained  groin,right
1311,Jose Mijares,Twins,2011-05-15,Placed,15-day,strained  elbow,left
1312,Jayson Nix,Blue Jays,2011-05-15,Activated,15-day,,
1313,Adam Lind,Blue Jays,2011-05-16,Placed,15-day,sore lower back,
1314,Bryan Augenstein,Cardinals,2011-05-16,Placed,,strained  groin,right
1315,Grady Sizemore,Indians,2011-05-16,Placed,15-day,,
1316,John Lackey,Red Sox,2011-05-16,Placed,15-day,strained  elbow,right
1317,Aroldis Chapman,Reds,2011-05-16,Placed,15-day, shoulder inflammation,left
1318,Kyle Davies,Royals,2011-05-16,Placed,15-day,rotator cuff inflammation in  shoulder,right
1319,Robinson Tejeda / Rob Tejeda,Royals,2011-05-16,Activated,15-day,,
1320,Roy Oswalt,Phillies,2011-05-16,Activated,15-day,,
1321,Mitch Stetter,Brewers,2011-05-17,Placed,15-day, hip injury,left
1322,David Wright (Allen),Mets,2011-05-17,Placed,15-day,stress fracture in lower back,
1323,Daisuke Matsuzaka,Red Sox,2011-05-17,Placed,15-day,sore/sprained  elbow,right
1324,Mark Teahen,White Sox,2011-05-17,Placed,15-day,strained  oblique,right
1325,Rafael Soriano,Yankees,2011-05-17,Placed,15-day,sore  elbow /  elbow inflammation,right
1326,Franklin Gutierrez,Mariners,2011-05-17,Activated,15-day,,
1327,Pedro Beato,Mets,2011-05-17,Activated,15-day,,
1328,Juan Francisco (Ramon),Reds,2011-05-17,Activated,15-day,,
1329,Nick Punto,Cardinals,2011-05-18,Placed,15-day,strained flexor in  elbow,right
1330,Willie Bloomquist,Diamondbacks,2011-05-18,Activated,15-day,,
1331,Cesar Izturis Sr.,Orioles,2011-05-18,Placed,15-day,ulnar nerve irritation in  elbow,right
1332,Vicente Padilla,Dodgers,2011-05-19,Placed,15-day, forearm injury,right
1333,Mark DeRosa,Giants,2011-05-19,Placed,15-day,strained  wrist,left
1334,Brian Roberts (Michael),Orioles,2011-05-19,Placed,7-day,concussion,
1335,Derrek Lee,Orioles,2011-05-19,Placed,15-day,strained  oblique,left
1336,Brian Tallet,Cardinals,2011-05-19,Activated,15-day,,
1337,Orlando Hudson,Padres,2011-05-19,Activated,15-day,,
1338,Brandon McCarthy,Athletics,2011-05-20,Placed,15-day,stress fracture of scapula in  shoulder,right
1339,Tyson Ross,Athletics,2011-05-20,Placed,15-day,strained  oblique,left
1340,Jesse Litsch,Blue Jays,2011-05-20,Placed,15-day, shoulder impingement,right
1341,Travis Hafner,Indians,2011-05-20,Placed,15-day,strained  oblique,right
1342,Shane Victorino,Phillies,2011-05-20,Placed,15-day,strained  hamstring,right
1343,J.P. Howell,Rays,2011-05-20,Activated,15-day,,
1344,Dan Wheeler,Red Sox,2011-05-20,Activated,15-day,,
1345,Alex White,Indians,2011-05-21,Placed,15-day,sore  middle finger,right
1346,Donnie Murphy,Marlins,2011-05-21,Placed,, wrist inflammation,right
1347,Josh Johnson (Rashaad),Nationals,2011-05-21,Placed,15-day, shoulder inflammation,right
1348,Cesar Izturis Sr.,Orioles,2011-05-21,Placed,,ulnar nerve irritation in  elbow,right
1349,Pedro Alvarez,Pirates,2011-05-21,Placed,15-day, quadriceps tightness,right
1350,Brad Thomas,Tigers,2011-05-21,Placed,15-day, elbow inflammation,left
1351,Jason Heyward,Braves,2011-05-22,Placed,15-day,sore  shoulder,right
1352,Peter Moylan,Braves,2011-05-22,Placed,,surgery on lower back,
1353,Juan Uribe,Dodgers,2011-05-22,Placed,15-day,strained  hip flexor,left
1354,Rafael Furcal,Dodgers,2011-05-22,Activated,15-day,,
1355,Clay Hensley,Marlins,2011-05-22,Activated,15-day,,
1356,Joe Blanton,Phillies,2011-05-22,Placed,15-day, elbow inflammation,right
1357,Carlos Guillen,Tigers,2011-05-22,Placed,,,
1358,Glen Perkins,Twins,2011-05-22,Placed,15-day,strained  oblique,right
1359,Jim Thome,Twins,2011-05-22,Activated,15-day,,
1360,Chase Utley,Phillies,2011-05-22,Activated,15-day,,
1361,Jason Repko,Twins,2011-05-22,Activated,15-day,,
1362,Nate McLouth,Braves,2011-05-23,Placed,15-day,strained  oblique muscle,left
1363,Manuel Parra / Manny Parra,Brewers,2011-05-23,Placed,,facet joint injury in  back,right
1364,Gerald Laird,Cardinals,2011-05-23,Placed,15-day,fractured  index finger,right
1365,Jared Schumaker / Skip Schumaker,Cardinals,2011-05-23,Activated,15-day,,
1366,Adam LaRoche,Nationals,2011-05-23,Placed,15-day,torn labrum in  shoulder,left
1367,Josh Hamilton,Rangers,2011-05-23,Activated,15-day,,
1368,Nelson Cruz (Ramon),Rangers,2011-05-23,Activated,15-day,,
1369,Brian Schlitter,Cubs,2011-05-24,Placed,,strained flexor pronator in  elbow (out for season),right
1370,Matt Garza,Cubs,2011-05-24,Placed,15-day,bone bruise in  elbow,right
1371,Sam Demel,Diamondbacks,2011-05-24,Placed,15-day, shoulder tendinitis,right
1372,Phil Coke,Tigers,2011-05-24,Placed,15-day,bone bruise in  foot,right
1373,Rick Ankiel,Nationals,2011-05-24,Activated,15-day,,
1374,Stephen Marek,Braves,2011-05-25,Placed,60-day,surgery on elbow,
1375,Takashi Saito,Brewers,2011-05-25,Placed,,strained  hamstring,left
1376,Juan Gutierrez / J.C. Gutierrez,Diamondbacks,2011-05-25,Placed,15-day, shoulder inflammation,right
1377,Elliot Johnson,Rays,2011-05-25,Placed,15-day,sprained  knee,left
1378,Jorge De La Rosa,Rockies,2011-05-25,Placed,15-day,torn ulnar collateral ligament in  elbow (out for season),left
1379,Kevin Slowey,Twins,2011-05-25,Placed,15-day,strained abdominal,
1380,Phil Hughes,Yankees,2011-05-25,Placed,, arm injury/fatigue,right
1381,Jeff Keppinger,Astros,2011-05-25,Activated,15-day,,
1382,Mitch Talbot,Indians,2011-05-25,Activated,15-day,,
1383,Howie Kendrick,Angels,2011-05-26,Placed,15-day,strained  hamstring,right
1384,Darren Ford,Giants,2011-05-26,Placed,15-day,sprained  ankle,left
1385,Gerald Posey / Buster Posey,Giants,2011-05-26,Placed,15-day,fractured  leg and strained ligaments in  ankle,left
1386,Mike Fontenot,Giants,2011-05-26,Placed,15-day,strained  groin,left
1387,Grady Sizemore,Indians,2011-05-26,Activated,15-day,,
1388,Darnell McDonald,Red Sox,2011-05-26,Placed,15-day,strained  quadriceps,left
1389,Matt Maloney,Reds,2011-05-26,Placed,15-day,strained  oblique,left
1390,Jose Contreras (Ariel),Phillies,2011-05-26,Activated,15-day,,
1391,Humberto Quintero,Astros,2011-05-27,Placed,15-day,sprained  ankle,right
1392,Nyjer Morgan,Brewers,2011-05-27,Activated,15-day,,
1393,Tom Gorzelanny,Nationals,2011-05-27,Placed,15-day, elbow inflammation,left
1394,Orlando Hudson,Padres,2011-05-27,Placed,15-day,strained  groin,left
1395,Homer Bailey,Reds,2011-05-27,Placed,15-day,sprained posterior capsule in  shoulder,right
1396,Casey Blake,Dodgers,2011-05-27,Activated,15-day,,
1397,Angel Pagan,Mets,2011-05-27,Activated,15-day,,
1398,Jason Castro,Astros,2011-05-28,Placed,,,
1399,Wandy Rodriguez,Astros,2011-05-28,Placed,15-day,fluid in  elbow,left
1400,John McDonald,Blue Jays,2011-05-28,Placed,15-day,strained  hamstring,right
1401,Joe Beimel,Pirates,2011-05-28,Placed,15-day, elbow inflammation,left
1402,Joe Nathan,Twins,2011-05-28,Placed,15-day,strained  flexor muscle,right
1403,Tsuyoshi Nishioka,Twins,2011-05-28,Placed,,fractured fibula in  leg,left
1404,Randy Wells,Cubs,2011-05-28,Activated,15-day,,
1405,Zach Duke,Diamondbacks,2011-05-28,Activated,15-day,,
1406,Santiago Casilla,Giants,2011-05-28,Activated,15-day,,
1407,Andrew Cashner,Cubs,2011-05-29,Placed,,strained  rotator cuff,right
1408,Reed Johnson,Cubs,2011-05-29,Placed,15-day,lower back spasms,
1409,Geovany Soto,Cubs,2011-05-29,Activated,15-day,,
1410,Kenley Jansen,Dodgers,2011-05-29,Placed,15-day, shoulder inflammation,right
1411,Franklin Morales,Red Sox,2011-05-29,Placed,15-day,strained  forearm,left
1412,Matt Maloney,Reds,2011-05-29,Placed,,strained  oblique,left
1413,Sam LeCure,Reds,2011-05-29,Placed,15-day,strained  forearm,right
1414,Ramon Pena (Antonio),White Sox,2011-05-29,Placed,15-day, elbow tendinitis,right
1415,Tony Pena (Ramon Antonio),White Sox,2011-05-29,Placed,15-day, elbow tendinitis,right
1416,Andrew Bailey,Athletics,2011-05-29,Activated,15-day,,
1417,Jose Mijares,Twins,2011-05-29,Activated,15-day,,
1418,Jeff Baker (Glen),Cubs,2011-05-30,Placed,15-day,strained  groin,left
1419,Ross Ohlendorf,Pirates,2011-05-30,Placed,,strained  shoulder,right
1420,Ryan Doumit,Pirates,2011-05-30,Placed,15-day,sprained  ankle,left
1421,Steve Pearce,Pirates,2011-05-30,Placed,15-day,partial tear in  calf,right
1422,Francisco Liriano,Twins,2011-05-30,Placed,15-day, shoulder inflammation,left
1423,Jared Goedert,Indians,2011-05-30,Activated,15-day,,
1424,Bobby Parnell,Mets,2011-05-30,Activated,15-day,,
1425,Alfonso Soriano,Cubs,2011-05-31,Placed,15-day,strained  quadriceps,left
1426,Brian Roberts (Michael),Orioles,2011-05-31,Placed,,concussion-like symptoms,
1427,Cameron Maybin,Padres,2011-05-31,Placed,15-day,patellar tendinitis in  knee /  knee inflammation (MLB),right
1428,Bobby Jenks,Red Sox,2011-05-31,Activated,15-day,,
1429,Kyle McClellan,Cardinals,2011-06-01,Placed,15-day,strained flexor in  hip,left
1430,Taylor Buchholz,Mets,2011-06-01,Placed,15-day, shoulder fatigue,right
1431,Brian Matusz,Orioles,2011-06-01,Activated,15-day,,
1432,Matt Holliday,Cardinals,2011-06-02,Placed,15-day,strained  quadriceps,left
1433,Jason Kubel,Twins,2011-06-02,Placed,15-day,sprained  mid-foot,left
1434,Jim Thome,Twins,2011-06-02,Placed,15-day,strained  quadriceps,left
1435,Joe Mauer,Twins,2011-06-02,Placed,,bilateral leg weakness / viral infection,
1436,Henry Barrera,Royals,2011-06-02,Activated,60-day,,
1437,Jarrett Hoffpauir,Padres,2011-06-02,Activated,15-day,,
1438,Adam Lind,Blue Jays,2011-06-03,Activated,15-day,,
1439,Clay Hensley,Marlins,2011-06-03,Placed,15-day,sprained  shoulder,right
1440,Chris Young (Ryan),Mets,2011-06-03,Placed,, shoulder injury,right
1441,Daisuke Matsuzaka,Red Sox,2011-06-03,Placed,,sore/sprained  elbow,right
1442,Rich Hill (Joseph),Red Sox,2011-06-03,Placed,15-day,sprained  elbow,left
1443,Sean O'Sullivan,Royals,2011-06-03,Placed,15-day, biceps tendinitis,right
1444,Brandon Inge,Tigers,2011-06-03,Placed,15-day,mononucleosis,
1445,Erick Almonte,Brewers,2011-06-03,Activated,15-day,,
1446,Zach Braddock,Brewers,2011-06-03,Activated,15-day,,
1447,Shane Victorino,Phillies,2011-06-03,Activated,15-day,,
1448,Julio Borbon,Rangers,2011-06-03,Activated,15-day,,
1449,Howie Kendrick,Angels,2011-06-04,Activated,15-day,,
1450,Jason Bourgeois,Astros,2011-06-04,Activated,15-day,,
1451,Jon Garland,Dodgers,2011-06-04,Placed,15-day, shoulder inflammation (out for season),right
1452,Rafael Furcal,Dodgers,2011-06-04,Placed,15-day,strained  oblique,left
1453,Doug Slaten,Nationals,2011-06-04,Placed,15-day,ulnar neuritis in  elbow,left
1454,Matt Daley,Rockies,2011-06-04,Placed,15-day, shoulder inflammation,right
1455,Derrek Lee,Orioles,2011-06-04,Activated,15-day,,
1456,Brandon Belt,Giants,2011-06-05,Placed,15-day,hairline fracture in  wrist,left
1457,John Lackey,Red Sox,2011-06-05,Activated,15-day,,
1458,Mark Teahen,White Sox,2011-06-05,Activated,15-day,,
1459,Matt Garza,Cubs,2011-06-06,Activated,15-day,,
1460,Hanley Ramirez,Marlins,2011-06-06,Placed,15-day,strained  lower back,left
1461,Francisco Liriano,Twins,2011-06-06,Activated,15-day,,
1462,Adam Rosales,Athletics,2011-06-06,Activated,60-day,,
1463,Blake Hawksworth,Dodgers,2011-06-06,Activated,15-day,,
1464,Juan Uribe,Dodgers,2011-06-06,Activated,15-day,,
1465,Marcus Thames,Dodgers,2011-06-06,Activated,15-day,,
1466,Brett Anderson (Franklin),Athletics,2011-06-07,Placed,15-day,sore  elbow,left
1467,Dallas Braden,Athletics,2011-06-07,Placed,,surgery on  shoulder,left
1468,Mark Ellis,Athletics,2011-06-07,Placed,15-day,strained  hamstring,right
1469,Dexter Fowler,Rockies,2011-06-07,Placed,15-day,strained lower  abdominal,left
1470,Vernon Wells,Angels,2011-06-07,Activated,15-day,,
1471,Marco Scutaro,Red Sox,2011-06-07,Activated,15-day,,
1472,Alex White,Indians,2011-06-08,Placed,,sore  middle finger,right
1473,Bobby Jenks,Red Sox,2011-06-08,Placed,15-day,tightness in back,
1474,Jorge De La Rosa,Rockies,2011-06-08,Placed,,torn ulnar collateral ligament in  elbow (out for season),left
1475,Jake Peavy,White Sox,2011-06-08,Placed,15-day,strained  groin,right
1476,Eric Chavez,Yankees,2011-06-08,Placed,,broken  foot,left
