,Name,Date,Notes,Team
5540,Jason Vargas,2014-08-02,activated from 15-day DL,Royals
5541,Joe Thatcher,2014-08-03,placed on 15-day DL with sprained left ankle,Angels
5542,Jesus Guzman (Antonio),2014-08-03,placed on 15-day DL with back spasms,Astros
5543,Nick Punto,2014-08-03,placed on 15-day DL with strained right hamstring,Athletics
5544,Alexi Ogando,2014-08-03,transferred to 60-day DL with right elbow inflammation,Rangers
5545,Cole Gillespie,2014-08-03,activated from 15-day DL,Blue Jays
5546,Mike Morin,2014-08-04,placed on 15-day DL with lacerated left foot,Angels
5547,Chris Perez,2014-08-04,placed on 15-day DL with bone spurs in right ankle,Dodgers
5548,Paul Maholm,2014-08-04,transferred to 60-day DL with torn ACL in right knee,Dodgers
5549,Nate McLouth,2014-08-04,placed on 15-day DL with right shoulder inflammation,Nationals
5550,David Phelps,2014-08-04,placed on 15-day DL with right elbow inflammation/tendinitis,Yankees
5551,Collin Cowgill,2014-08-04,activated from 15-day DL,Angels
5552,Brett Lawrie,2014-08-04,activated from 15-day DL,Blue Jays
5553,Matt Garza,2014-08-05,placed on 15-day DL with strained left oblique,Brewers
5554,Steven Rodriguez (F.) / Paco Rodriguez,2014-08-05,placed on 15-day DL with strained left shoulder,Dodgers
5555,Allen Craig,2014-08-05,placed on 15-day DL with sprained left ankle/foot,Red Sox
5556,Desmond Figgins / Chone Figgins,2014-08-05,activated from 15-day DL,Dodgers
5557,Nyjer Morgan,2014-08-05,activated from 60-day DL,Indians
5558,Taylor Jordan,2014-08-05,placed on 60-day DL with sore right elbow,Nationals
5559,Starling Marte,2014-08-05,activated from 7-day DL,Pirates
5560,Brett Anderson (Franklin),2014-08-06,placed on 15-day DL with strained lower back,Rockies
5561,Kyuji Fujikawa,2014-08-06,activated from 60-day DL,Cubs
5562,Cliff Pennington,2014-08-06,activated from 15-day DL,Diamondbacks
5563,Jordan Lyles,2014-08-06,activated from 60-day DL,Rockies
5565,Brett Lawrie,2014-08-07,placed on 15-day DL with strained left oblique,Blue Jays
5566,Angel Pagan,2014-08-07,activated from 15-day DL,Giants
5567,Kelly Johnson,2014-08-07,activated from 15-day DL,Red Sox
5568,Jason Motte,2014-08-08,placed on 15-day DL with strained lower back,Cardinals
5569,Josh Beckett,2014-08-08,placed on 15-day DL with left hip impingement,Dodgers
5570,Brandon Belt,2014-08-08,placed on 7-day DL with concussion,Giants
5571,Dan Jennings (Lee),2014-08-08,placed on 7-day DL with concussion,Marlins
5572,Geovany Soto,2014-08-08,activated from 15-day DL,Rangers
5573,Steven Putnam / Zach Putnam,2014-08-08,activated from 15-day DL,White Sox
5574,Adam Eaton (Cory),2014-08-09,placed on 15-day DL with strained right oblique muscle,White Sox
5575,Brian McCann,2014-08-09,placed on 7-day DL with concussion,Yankees
5576,Ubaldo Jimenez,2014-08-09,activated from 15-day DL,Orioles
5577,Tyler Skaggs,2014-08-10,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Angels
5578,Brian Schlitter,2014-08-10,placed on 15-day DL with right shoulder inflammation,Cubs
5579,Hanley Ramirez,2014-08-10,placed on 15-day DL with strained right oblique muscle,Dodgers
5580,Hector Sanchez,2014-08-10,placed on 15-day DL with concussion,Giants
5581,David Murphy (Matthew),2014-08-10,placed on 15-day DL with strained right abdominal,Indians
5582,Nick Swisher,2014-08-10,placed on 15-day DL with sore right knee (surgery on both knees),Indians
5583,Steven Souza Jr.,2014-08-10,placed on 15-day DL with bruised left shoulder,Nationals
5584,Carlos Gonzalez (Eduardo),2014-08-10,placed on 15-day DL with left knee patella tendinitis,Rockies
5585,Anibal Sanchez,2014-08-10,placed on 15-day DL with strained right pectoral muscle,Tigers
5586,Joakim Soria,2014-08-10,placed on 15-day DL with strained left oblique,Tigers
5587,Neil Ramirez,2014-08-10,activated from 15-day DL,Cubs
5588,Joe Wieland,2014-08-10,activated from 60-day DL,Padres
5589,Tim Beckham,2014-08-10,activated from 60-day DL,Rays
5591,Jacob deGrom,2014-08-11,placed on 15-day DL with tendinitis in right rotator cuff,Mets
5592,Andrew McCutchen,2014-08-11,placed on 15-day DL with fractured left rib,Pirates
5593,Joe Mauer,2014-08-11,activated from 15-day DL,Twins
5594,Everth Cabrera,2014-08-12,placed on 15-day DL with strained left hamstring,Padres
5595,Scott Downs,2014-08-12,placed on 15-day DL with sprained/stiff neck,Royals
5596,Adam Lind,2014-08-12,activated from 15-day DL,Blue Jays
5597,Matt Lindstrom,2014-08-12,activated from 15-day DL,White Sox
5598,Manny Machado,2014-08-13,placed on 15-day DL with sprained right knee,Orioles
5599,Matt Wieters,2014-08-13,"transferred to 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow",Orioles
5600,Yu Darvish,2014-08-13,placed on 15-day DL with right elbow inflammation,Rangers
5601,Dexter Fowler,2014-08-13,activated from 15-day DL,Astros
5602,Michael Pineda,2014-08-13,activated from 60-day DL,Yankees
5603,Jed Lowrie,2014-08-14,placed on 15-day DL with fractured right index finger,Athletics
5604,Yonder Alonso,2014-08-14,placed on 15-day DL with strained right forearm,Padres
5605,Ryan Lavarnway,2014-08-14,activated from 60-day DL,Red Sox
5606,Hyun Jin Ryu / Hyun-Jin Ryu,2014-08-15,placed on 15-day DL with glute injury / strained right hip (CBS MLB),Dodgers
5607,Stolmy Pimentel,2014-08-15,placed on 15-day DL with sprained right ankle,Pirates
5608,Edwin Encarnacion,2014-08-15,activated from 15-day DL,Blue Jays
5609,Michael Bourn,2014-08-15,activated from 15-day DL,Indians
5610,Henderson Alvarez,2014-08-15,activated from 15-day DL,Marlins
5611,Ricky Nolasco,2014-08-15,activated from 15-day DL,Twins
5612,Juan Uribe,2014-08-16,placed on 15-day DL with strained right hamstring,Dodgers
5613,Homer Bailey,2014-08-16,placed on 15-day DL with strained flexor tendon in right elbow,Reds
5614,Joey Votto,2014-08-16,transferred to 60-day DL with strained left quadriceps,Reds
5615,Brett Anderson (Franklin),2014-08-16,transferred to 60-day DL with strained lower back (surgery),Rockies
5617,Tommy Kahnle,2014-08-16,placed on 15-day DL with right shoulder inflammation,Rockies
5618,Moises Sierra,2014-08-16,placed on 15-day DL with strained left oblique,White Sox
5619,Mike Morin,2014-08-16,activated from 15-day DL,Angels
5620,Michael Cuddyer,2014-08-16,activated from 60-day DL,Rockies
5621,Avisail Garcia,2014-08-16,activated from 60-day DL,White Sox
5622,Charlie Morton,2014-08-17,placed on 15-day DL with right hip inflammation / sports hernia,Pirates
5623,Brian McCann,2014-08-17,activated from 7-day DL,Yankees
5624,Robbie Erlin,2014-08-18,activated from 60-day DL,Padres
5625,Brandon Phillips,2014-08-18,activated from 15-day DL,Reds
5626,Logan Ondrusek,2014-08-18,activated from 15-day DL,Reds
5627,Darin Downs,2014-08-19,placed on 15-day DL with strained right oblique muscle,Astros
5628,Mark Ellis,2014-08-19,placed on 15-day DL with strained left oblique,Cardinals
5629,Ryan Raburn,2014-08-19,placed on 15-day DL with sore right wrist,Indians
5630,Troy Tulowitzki,2014-08-19,transferred to 60-day DL recovering from surgery on left hip,Rockies
5631,Jesus Guzman (Antonio),2014-08-19,activated from 15-day DL,Astros
5632,Andrew McCutchen,2014-08-19,activated from 15-day DL,Pirates
5633,Jerry Sands,2014-08-20,transferred to 60-day DL with strained left wrist,Rays
5634,Cameron Maybin,2014-08-20,activated from restricted list,Padres
5635,Gerrit Cole,2014-08-20,activated from 15-day DL,Pirates
5636,Wil Myers,2014-08-20,activated from 60-day DL,Rays
5637,David Ross (Wade),2014-08-20,activated from 15-day DL,Red Sox
5638,Garrett Richards,2014-08-21,placed on 60-day DL recovering from surgery on left knee to repair torn patellar tendon,Angels
5639,Edwin Jackson,2014-08-21,placed on 15-day DL with tightness in / strained right lat,Cubs
5640,Allen Craig,2014-08-21,activated from 15-day DL,Red Sox
5641,Brandon Belt,2014-08-22,transferred to 15-day DL with concussion,Giants
5643,Dan Jennings (Lee),2014-08-22,transferred to 15-day DL with concussion,Marlins
5644,Craig Gentry,2014-08-22,activated from 15-day DL,Athletics
5645,Yan Gomes,2014-08-23,placed on 7-day DL with concussion,Indians
5646,Nate McLouth,2014-08-23,transferred to 60-day DL with surgery on right shoulder to repair labrum,Nationals
5647,Jacob deGrom,2014-08-23,activated from 15-day DL,Mets
5648,Andrew Cashner,2014-08-23,activated from 15-day DL,Padres
5649,Kyle Blanks,2014-08-24,transferred to 60-day DL with strained left calf,Athletics
5650,Sean Doolittle,2014-08-24,placed on 15-day DL with strained right intercostal muscle,Athletics
5651,Xander Bogaerts,2014-08-24,placed on 7-day DL with concussion,Red Sox
5652,Carlos Gonzalez (Eduardo),2014-08-24,transferred to 60-day DL with left knee patella tendinitis,Rockies
5653,Michael Cuddyer,2014-08-24,placed on 15-day DL with strained left hamstring,Rockies
5654,Brian Schlitter,2014-08-24,activated from 15-day DL,Cubs
5655,Hanley Ramirez,2014-08-24,activated from 15-day DL,Dodgers
5656,Christian Bergman,2014-08-24,activated from 60-day DL,Rockies
5657,John Jaso,2014-08-25,placed on 7-day DL with concussion,Athletics
5658,Shin-Soo Choo,2014-08-25,placed on 15-day DL with bone spur in left elbow,Rangers
5659,Clint Barmes,2014-08-25,activated from 15-day DL,Pirates
5660,Adam Eaton (Cory),2014-08-25,activated from 15-day DL,White Sox
5661,Shane Robinson,2014-08-26,placed on 15-day DL with surgery on left shoulder,Cardinals
5662,Derek Dietrich,2014-08-26,activated from 15-day DL,Marlins
5663,Ryan Hanigan,2014-08-26,activated from 15-day DL,Rays
5664,Justin Ruggiano,2014-08-27,placed on 15-day DL with surgery on left ankle,Cubs
5665,Ryan Sweeney,2014-08-27,placed on 15-day DL with strained left hamstring,Cubs
5666,Boone Logan,2014-08-27,placed on 15-day DL with left elbow inflammation,Rockies
5667,Wilin Rosario,2014-08-27,placed on 15-day DL with left wrist inflammation,Rockies
5669,Vic Black,2014-08-28,placed on 15-day DL with herniated disc in neck,Mets
5670,Daisuke Matsuzaka,2014-08-28,activated from 15-day DL,Mets
5671,Michael Mariot,2014-08-28,placed on 60-day DL with strained right hamstring,Royals
5672,Scott Downs,2014-08-28,activated from 15-day DL,Royals
5673,Daniel Murphy,2014-08-29,placed on 15-day DL with strained right calf,Mets
5674,Jim Adduci (Charles),2014-08-29,placed on 7-day DL with concussion,Rangers
5675,Yadier Molina,2014-08-29,activated from 15-day DL,Cardinals
5676,Felix Doubront,2014-08-29,activated from 15-day DL,Cubs
5677,Yan Gomes,2014-08-29,activated from 7-day DL,Indians
5678,Josh Zeid,2014-08-30,transferred to 60-day DL recovering from surgery on left foot to repair bilateral sesamoiditis,Astros
5679,Derek Holland,2014-08-30,activated from 60-day DL,Rangers
5680,Xander Bogaerts,2014-08-30,activated from 7-day DL,Red Sox
5681,Tanner Scheppers,2014-08-31,transferred to 60-day DL with right elbow inflammation,Rangers
5682,Grant Green,2014-08-31,activated from 15-day DL,Angels
5683,Hyun Jin Ryu / Hyun-Jin Ryu,2014-08-31,activated from 15-day DL,Dodgers
5684,Juan Uribe,2014-08-31,activated from 15-day DL,Dodgers
5685,Moises Sierra,2014-08-31,activated from 15-day DL,White Sox
5686,John Mayberry Jr.,2014-08-31,activated from 15-day DL,Blue Jays
5687,Jeff Bianchi,2014-09-01,transferred to 60-day DL with strained right elbow,Brewers
5688,Ehire Adrianza,2014-09-01,transferred to 60-day DL with strained right hamstring,Giants
5689,Hector Sanchez,2014-09-01,transferred to 60-day DL with concussion,Giants
5690,Marco Scutaro,2014-09-01,transferred to 60-day DL with strained lower back,Giants
5691,Matt Cain,2014-09-01,transferred to 60-day DL with surgery on right elbow,Giants
5692,Jesus Montero (Alejandro),2014-09-01,placed on restricted list (suspended),Mariners
5693,Willie Bloomquist,2014-09-01,transferred to 60-day DL with surgery on right knee,Mariners
5695,Kevin Gregg,2014-09-01,transferred to 60-day DL with surgery on right elbow,Marlins
5696,Carlos Quentin,2014-09-01,transferred to 60-day DL with sore left knee,Padres
5697,Yonder Alonso,2014-09-01,transferred to 60-day DL with strained right forearm,Padres
5698,Homer Bailey,2014-09-01,transferred to 60-day DL with strained flexor tendon in right elbow,Reds
5699,Boone Logan,2014-09-01,transferred to 60-day DL with left elbow inflammation,Rockies
5700,Jed Lowrie,2014-09-01,activated from 15-day DL,Athletics
5701,Matt Garza,2014-09-01,activated from 15-day DL,Brewers
5702,Wei-Chung Wang,2014-09-01,activated from 15-day DL,Brewers
5703,Mark Ellis,2014-09-01,activated from 15-day DL,Cardinals
5704,Cody Ross,2014-09-01,activated from 15-day DL,Diamondbacks
5705,Daniel Hudson,2014-09-01,activated from 60-day DL,Diamondbacks
5706,Chris Perez,2014-09-01,activated from 15-day DL,Dodgers
5707,Jason Giambi,2014-09-01,activated from 60-day DL,Indians
5708,Corey Hart,2014-09-01,activated from 15-day DL,Mariners
5709,Carter Capps,2014-09-01,activated from 60-day DL,Marlins
5710,Dan Jennings (Lee),2014-09-01,activated from 15-day / 60-day (MLB) DL,Marlins
5711,Steven Souza Jr.,2014-09-01,activated from 15-day DL,Nationals
5712,Stolmy Pimentel,2014-09-01,activated from 15-day DL,Pirates
5713,David DeJesus,2014-09-01,activated from 15-day DL,Rays
5714,Eric Hosmer,2014-09-01,activated from 15-day DL,Royals
5715,Drew VerHagen,2014-09-01,placed on 60-day DL with stress reaction in spine,Tigers
5716,Brett Lawrie,2014-09-02,transferred to 60-day DL with strained left oblique,Blue Jays
5717,Justin Ruggiano,2014-09-02,transferred to 60-day DL with surgery on left ankle,Cubs
5718,Manny Machado,2014-09-02,transferred to 60-day DL with surgery on right knee,Orioles
5719,Cliff Lee (Phifer),2014-09-02,transferred to 60-day DL with strained left flexor,Phillies
5721,Masahiro Tanaka,2014-09-02,transferred to 60-day DL with right elbow inflammation,Yankees
5722,Alex Presley,2014-09-02,activated from 15-day DL,Astros
5723,Darin Downs,2014-09-02,activated from 15-day DL,Astros
5724,Brandon Morrow,2014-09-02,activated from 60-day DL,Blue Jays
5725,Dan Johnson (Ryan),2014-09-02,activated from 15-day DL,Blue Jays
5726,Jason Motte,2014-09-02,activated from 15-day DL,Cardinals
5727,A.J. Pollock,2014-09-02,activated from 15-day DL,Diamondbacks
5728,Chris Owings,2014-09-02,activated from 15-day DL,Diamondbacks
5729,Ryan Raburn,2014-09-02,activated from 15-day DL,Indians
5730,Ryan Jackson (Christopher),2014-09-02,placed on 60-day DL with strained right wrist,Padres
5731,Joe Wieland,2014-09-02,activated from 60-day DL (CBC SN),Padres
5732,Troy Patton,2014-09-02,activated from 60-day DL,Padres
5733,Mike Adams (b),2014-09-02,activated from 60-day DL,Phillies
5734,Tommy Kahnle,2014-09-02,activated from 15-day DL,Rockies
5735,Zachary Heathcott / Slade Heathcott,2014-09-02,placed on 60-day DL with surgery on right knee,Yankees
5736,Ryan Sweeney,2014-09-03,transferred to 60-day DL with strained left hamstring,Cubs
5737,Shane Robinson,2014-09-04,transferred to 60-day DL with surgery on left shoulder,Cardinals
5738,Shin-Soo Choo,2014-09-04,transferred to 60-day DL with bone spur in left elbow,Rangers
5739,Michael Wacha,2014-09-04,activated from 60-day DL,Cardinals
5740,Chad Jenkins,2014-09-05,placed on 15-day DL with fractured right hand,Blue Jays
5741,Mario Hollands,2014-09-05,placed on 60-day DL with strained flexor in left elbow,Phillies
5742,David Murphy (Matthew),2014-09-05,activated from 15-day DL,Indians
5743,Josh Beckett,2014-09-06,transferred to 60-day DL with left hip impingement,Dodgers
5744,Yu Darvish,2014-09-07,transferred to 60-day DL with right elbow inflammation,Rangers
5745,Wilin Rosario,2014-09-07,activated from 15-day DL,Rockies
5747,John Jaso,2014-09-08,placed on 15-day DL with concussion,Athletics
5748,Melky Cabrera,2014-09-08,placed on 15-day DL recovering from surgery on fractured right pinky finger,Blue Jays
5749,Shane Victorino,2014-09-08,transferred to 60-day DL with surgery on lower back,Red Sox
5750,Michael Saunders,2014-09-08,activated from 15-day DL,Mariners
5751,Vic Black,2014-09-08,activated from 15-day DL,Mets
5752,Michael Cuddyer,2014-09-08,activated from 15-day DL,Rockies
5753,Nick Punto,2014-09-09,activated from 15-day DL,Athletics
5754,Daniel Murphy,2014-09-09,activated from 15-day DL,Mets
5755,Joakim Soria,2014-09-10,activated from 15-day DL,Tigers
5756,Jim Adduci (Charles),2014-09-12,transferred to 15-day DL with concussion,Rangers
5757,Joe Thatcher,2014-09-12,activated from 15-day DL,Angels
5758,Sean Doolittle,2014-09-12,activated from 15-day DL,Athletics
5759,Chris Davis (Lyn),2014-09-12,placed on restricted list,Orioles
5760,David Phelps,2014-09-12,activated from 15-day DL,Yankees
5761,Steven Rodriguez (F.) / Paco Rodriguez,2014-09-13,activated from 15-day DL,Dodgers
5762,Bronson Arroyo,2014-09-15,"transferred to 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow",Diamondbacks
5763,Brandon Belt,2014-09-15,activated from 15-day DL,Giants
5764,Martin Prado,2014-09-16,placed on 60-day DL with appendectomy,Yankees
5765,Stephen Fife,2014-09-16,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Dodgers
5766,Charlie Morton,2014-09-16,activated from 15-day DL,Pirates
5767,Jake Smolinski,2014-09-16,activated from 15-day DL,Rangers
