,Team,Name,injury_length,Injury,location,days_injured,year,shortname
1516,Cardinals,Daniel De Leon,10-day,,,-93.0,2021,dde
1517,Rockies,Daniel Descalso,15-day,fractured  hand,left,40.0,2016,ddescalso
1518,Cubs,Daniel Descalso,10-day,sprained  ankle,left,36.0,2019,ddescalso
1519,Cubs,Daniel Descalso,60-day,sprained  ankle,left,100.0,2020,ddescalso
1520,Athletics,Daniel Gossett,10-day,strained  elbow flexor,right,146.0,2018,dgossett
1521,Athletics,Daniel Gossett,60-day,,,258.0,2019,dgossett
1522,Diamondbacks,Daniel Hudson,15-day, shoulder impingement,right,36.0,2012,dhudson
1523,Diamondbacks,Daniel Hudson,60-day,"recovering from ligament replacement (""Tommy John"") surgery on  elbow",right,256.0,2013,dhudson
1524,Diamondbacks,Daniel Hudson,15-day,,,155.0,2014,dhudson
1525,Dodgers,Daniel Hudson,10-day,tightness in  forearm,right,10.0,2018,dhudson
1526,Nationals,Daniel Hudson,10-day, elbow inflammation,right,25.0,2021,dhudson
1527,Royals,Daniel Lynch,10-day,bruised  hand,right,,2021,dlynch
1528,Pirates,Daniel McCutchen,15-day,strained  oblique,left,39.0,2012,dmccutchen
1529,Athletics,Daniel Mengden,10-day,fractured  foot (surgery),right,48.0,2017,dmengden
1530,Athletics,Daniel Mengden,10-day,sprained  foot,right,17.0,2018,dmengden
1531,Athletics,Daniel Mengden,60-day,COVID-19 coronavirus,,158.0,2020,dmengden
1532,Mets,Daniel Murphy,15-day,sprained MCL in  knee,right,50.0,2010,dmurphy
1533,Mets,Daniel Murphy,15-day,sprained (CBS) / torn (CBC MLB) MCL in knee (out for season),,77.0,2011,dmurphy
1534,Mets,Daniel Murphy,15-day,strained  calf,right,11.0,2014,dmurphy
1535,Mets,Daniel Murphy,15-day,strained  quadriceps,left,25.0,2015,dmurphy
1536,Nationals,Daniel Murphy,10-day,,,77.0,2018,dmurphy
1537,Rockies,Daniel Murphy,10-day,fractured  index finger,left,23.0,2019,dmurphy
1538,Red Sox,Daniel Nava,15-day,sprained  wrist,left,20.0,2012,dnava
1539,Red Sox,Daniel Nava,15-day,strained  thumb,left,54.0,2015,dnava
1540,Angels,Daniel Nava,15-day,patella tendinitis in  knee,left,20.0,2016,dnava
1541,Phillies,Daniel Nava,10-day,strained  hamstring,left,10.0,2017,dnava
1542,Tigers,Daniel Norris,15-day,strained  oblique muscle,right,27.0,2015,dnorris
1543,Tigers,Daniel Norris,15-day,strained lower back,right,24.0,2016,dnorris
1544,Tigers,Daniel Norris,10-day,strained  groin,left,57.0,2017,dnorris
1545,Tigers,Daniel Norris,10-day,strained  groin,left,124.0,2018,dnorris
1546,Tigers,Daniel Norris,10-day,COVID-19 coronavirus,,25.0,2020,dnorris
1547,Cardinals,Daniel Ponce de Leon,10-day, shoulder inflammation,right,18.0,2021,dponce
1548,Rays,Daniel Robertson (Ray),10-day,neck spasms,,35.0,2017,drobertson
1549,Diamondbacks,Daniel Robertson (Roger),10-day,strained  hamstring,left,11.0,2018,drobertson
1550,Rays,Daniel Robertson (Roger),10-day,,,38.0,2019,drobertson
1551,Brewers,Daniel Robertson (Roger),7-day,concussion,,24.0,2021,drobertson
1552,Tigers,Daniel Schlereth,15-day, shoulder tendinitis,left,175.0,2012,dschlereth
1553,Tigers,Daniel Stumpf,10-day,ulnar nerve irritation in  elbow,left,33.0,2018,dstumpf
1554,Tigers,Daniel Stumpf,60-day,strained  elbow,left,38.0,2019,dstumpf
1555,Royals,Daniel Tillo,10-day,COVID-19 coronavirus,,72.0,2020,dtillo
1556,Royals,Daniel Tillo,60-day,,,98.0,2021,dtillo
1557,Brewers,Daniel Vogelbach,10-day,strained  hamstring,left,70.0,2021,dvogelbach
1558,White Sox,Daniel Webb,15-day,strained  mid-back,right,24.0,2015,dwebb
1559,White Sox,Daniel Webb,15-day,inflammed/strained flexor in  elbow,right,188.0,2016,dwebb
1560,Blue Jays,Danny Barnes,10-day, shoulder impingement,right,10.0,2017,dbarnes
1561,Blue Jays,Danny Barnes,10-day, knee tendinitis,left,40.0,2018,dbarnes
1562,Royals,Danny Duffy,15-day,torn ulnar collateral ligament in  elbow,left,172.0,2012,dduffy
1563,Royals,Danny Duffy,15-day,strained  elbow,left,85.0,2013,dduffy
1564,Royals,Danny Duffy,15-day, biceps tendinitis,left,30.0,2015,dduffy
1565,Royals,Danny Duffy,10-day,strained  /  oblique,rightleft,35.0,2017,dduffy
1566,Royals,Danny Duffy,10-day, shoulder impingement,left,10.0,2018,dduffy
1567,Royals,Danny Duffy,10-day, shoulder impingement,left,29.0,2019,dduffy
1568,Royals,Danny Duffy,10-day,strained  forearm flexor,left,37.0,2021,dduffy
1569,Nationals,Danny Espinosa,15-day,fractured  wrist,right,15.0,2013,despinosa
1570,White Sox,Danny Farquhar,10-day,brain aneurysm,,188.0,2018,dfarquhar
1571,Blue Jays,Danny Jansen,10-day,strained  hamstring,right,25.0,2021,djansen
1572,Indians,Danny Salazar,15-day, elbow inflammation,right,15.0,2016,dsalazar
1573,Indians,Danny Salazar,10-day,sore  shoulder,right,46.0,2017,dsalazar
1574,Indians,Danny Salazar,10-day, rotator cuff tendinitis,right,217.0,2018,dsalazar
1575,Indians,Danny Salazar,60-day,strained  groin,right,129.0,2019,dsalazar
1576,Twins,Danny Santana,15-day,bone bruise in  knee,left,21.0,2014,dsantana
1577,Twins,Danny Santana,15-day,strained  hamstring,right,17.0,2016,dsantana
1578,Braves,Danny Santana,10-day,viral illness / bacterial infection,left,10.0,2017,dsantana
1579,Rangers,Danny Santana,10-day,strained  forearm,right,14.0,2020,dsantana
1580,Red Sox,Danny Santana,10-day,strained  quadriceps,left,10.0,2021,dsantana
1581,Royals,Danny Valencia,15-day,sprained  hand,left,21.0,2014,dvalencia
1582,Athletics,Danny Valencia,15-day,strained  hamstring,left,14.0,2016,dvalencia
1583,Tigers,Danny Worth,15-day,bruised  heel (out for season),left,63.0,2010,dworth
1584,Tigers,Danny Worth,60-day,dislocated  shoulder,right,37.0,2013,dworth
1585,Braves,Dansby Swanson,10-day, wrist inflammation,left,15.0,2018,dswanson
1586,Braves,Dansby Swanson,10-day,bruised  heel,right,30.0,2019,dswanson
1587,Phillies,Danys Baez,15-day,back spasms,,13.0,2010,dbaez
1588,Athletics,Daric Barton,60-day,torn labrum in  shoulder,right,61.0,2011,dbarton
1589,Athletics,Daric Barton,15-day,strained  shoulder,right,6.0,2012,dbarton
1590,Dodgers,Darien Nunez,10-day,undisclosed injury,,8.0,2021,dnunez
1591,Tigers,Darin Downs,15-day, rotator cuff tendinitis,left,28.0,2013,ddowns
1592,Astros,Darin Downs,15-day,strained  oblique muscle,right,14.0,2014,ddowns
1593,Twins,Darin Mastroianni,15-day,sore  ankle / stress reaction in  ankle,left,120.0,2013,dmastroianni
1594,Twins,Darin Mastroianni,15-day,strained  oblique,left,40.0,2016,dmastroianni
1595,Phillies,Darin Ruf,15-day,strained  oblique,left,49.0,2014,druf
1596,Giants,Darin Ruf,10-day,strained  hamstring,right,25.0,2021,druf
1597,Tigers,Dario Agrazal,10-day,strained  forearm,right,92.0,2020,dagrazal
1598,Rangers,Dario Alvarez,10-day,strained  elbow,left,9.0,2017,dalvarez
1599,Red Sox,Darnell McDonald,15-day,strained  quadriceps,left,19.0,2011,dmcdonald
1600,Red Sox,Darnell McDonald,15-day,strained  oblique,right,23.0,2012,dmcdonald
1601,Mets,Darrell Ceciliani,60-day,strained  hamstring,left,56.0,2015,dceciliani
1602,Blue Jays,Darrell Ceciliani,10-day, shoulder subluxation,left,166.0,2017,dceciliani
1603,Giants,Darren Ford,15-day,sprained  ankle,left,25.0,2011,dford
1604,Rangers,Darren O'Day,60-day,surgery on  hip to repair torn labrum,left,66.0,2011,do'day
1605,Orioles,Darren O'Day,15-day,strained  hamstring,right,51.0,2016,do'day
1606,Orioles,Darren O'Day,10-day,sore/strained  shoulder,right,14.0,2017,do'day
1607,Orioles,Darren O'Day,10-day,hyperextended  elbow,right,31.0,2018,do'day
1608,Braves,Darren O'Day,10-day,strained  forearm,right,161.0,2019,do'day
1609,Yankees,Darren O'Day,10-day,strained rotator cuff in  shoulder,right,59.0,2021,do'day
1610,Blue Jays,Darren Oliver,15-day,strained  shoulder,left,17.0,2013,doliver
1611,Cubs,Darwin Barney,15-day,sprained  knee,left,14.0,2011,dbarney
1612,Cubs,Darwin Barney,15-day, knee laceration,left,15.0,2013,dbarney
1613,Red Sox,Darwinzon Hernandez,10-day,COVID-19 coronavirus,left,37.0,2020,dhernandez
1614,Red Sox,Darwinzon Hernandez,10-day,strained  oblique,right,41.0,2021,dhernandez
1615,Athletics,Daulton Jefferies,10-day,ulnar neuritis in  elbow,right,,2021,djefferies
1616,Mariners,David Aardsma,15-day,,,215.0,2011,daardsma
1617,Yankees,David Aardsma,60-day,,,211.0,2012,daardsma
1618,Pirates,David Bednar,10-day,strained  oblique,right,12.0,2021,dbednar
1619,Cubs,David Bote,10-day,dislocated  shoulder,left,56.0,2021,dbote
1620,Braves,David Carpenter,15-day,strained  biceps,right,15.0,2014,dcarpenter
1621,Nationals,David Carpenter,15-day, shoulder inflammation,right,345.0,2015,dcarpenter
1622,Blue Jays,David Cooper (Fletcher),15-day,sore mid/upper back,,40.0,2012,dcooper
1623,Rockies,David Dahl,10-day,stress reaction in ribcage,,108.0,2017,ddahl
1624,Rockies,David Dahl,10-day,fractured  foot,right,56.0,2018,ddahl
1625,Rockies,David Dahl,10-day,strained abdominal,right,9.0,2019,ddahl
1626,Rockies,David Dahl,10-day,sore lower back,right,21.0,2020,ddahl
1627,Rangers,David Dahl,10-day,bruised  ribcage,left,36.0,2021,ddahl
1628,Royals,David DeJesus,15-day,torn ulnar collateral ligament in  thumb,right,110.0,2010,ddejesus
1629,Cubs,David DeJesus,15-day,strained  shoulder,right,39.0,2013,ddejesus
1630,Rays,David DeJesus,15-day,fractured  hand,left,74.0,2014,ddejesus
1631,Padres,David Eckstein,15-day,strained  calf,right,31.0,2010,deckstein
1632,Angels,David Fletcher,10-day,sprained  ankle,left,9.0,2020,dfletcher
1633,Cardinals,David Freese,15-day,bone bruise on  ankle,right,126.0,2010,dfreese
1634,Cardinals,David Freese,15-day,fractured  hand,left,56.0,2011,dfreese
1635,Cardinals,David Freese,15-day,strained lower back,,13.0,2013,dfreese
1636,Angels,David Freese,15-day,fractured  middle finger,right,17.0,2014,dfreese
1637,Angels,David Freese,15-day,fractured  index finger,right,40.0,2015,dfreese
1638,Pirates,David Freese,10-day,strained  hamstring,right,13.0,2017,dfreese
1639,Dodgers,David Freese,10-day,strained  hamstring,left,15.0,2019,dfreese
1640,Rockies,David Hale,15-day,strained  oblique,left,22.0,2015,dhale
1641,Yankees,David Hale,10-day,strained lumbar spine,,59.0,2019,dhale
1642,Phillies,David Hale,10-day,COVID-19 coronavirus intake testing,,1.0,2020,dhale
1643,Phillies,David Hale,10-day,COVID-19,,2.0,2021,dhale
1644,Orioles,David Hernandez (Jose),15-day,sprained  ankle,left,33.0,2010,dhernandez
1645,Diamondbacks,David Hernandez (Jose),15-day,"ligament replacement (""Tommy John"") surgery on  elbow",right,215.0,2014,dhernandez
1646,Diamondbacks,David Hernandez (Jose),15-day,,,64.0,2015,dhernandez
1647,Reds,David Hernandez (Jose),10-day, shoulder inflammation,right,29.0,2018,dhernandez
1648,Reds,David Hernandez (Jose),10-day, shoulder fatigue,right,13.0,2019,dhernandez
1649,Phillies,David Herndon,15-day, elbow inflammation,right,172.0,2012,dherndon
1650,Indians,David Huff (Gregory),15-day,strained  hamstring,right,18.0,2012,dhuff
1651,Giants,David Huff (Gregory),15-day,strained  quadriceps,left,20.0,2014,dhuff
1652,Orioles,David Lough,15-day,strained  hamstring,left,13.0,2015,dlough
1653,Indians,David Murphy (Matthew),15-day,strained  abdominal,right,26.0,2014,dmurphy
1654,Astros,David Norris / Bud Norris,15-day,bursitis and biceps tendinitis,,30.0,2010,dnorris
1655,Astros,David Norris / Bud Norris,15-day,sprained  knee,left,12.0,2012,dnorris
1656,Orioles,David Norris / Bud Norris,15-day,strained  groin,right,11.0,2014,dnorris
1657,Orioles,David Norris / Bud Norris,15-day,bronchitis,,20.0,2015,dnorris
1658,Dodgers,David Norris / Bud Norris,15-day,strained mid-back,,13.0,2016,dnorris
1659,Angels,David Norris / Bud Norris,10-day, knee inflammation,right,11.0,2017,dnorris
1660,Red Sox,David Ortiz,15-day,strained  Achilles tendon,right,37.0,2012,dortiz
1661,Red Sox,David Ortiz,15-day,sore  Achilles tendon,right,19.0,2013,dortiz
1662,Astros,David Paulino,10-day, arm inflammation,right,43.0,2017,dpaulino
1663,Diamondbacks,David Peralta,15-day, wrist inflammation,right,22.0,2016,dperalta
1664,Diamondbacks,David Peralta,10-day,AC joint inflammation in  shoulder,right,10.0,2019,dperalta
1665,Mets,David Peterson (John),10-day, shoulder fatigue,left,10.0,2020,dpeterson
1666,Mets,David Peterson (John),10-day,sore  side,right,,2021,dpeterson
1667,Yankees,David Phelps,15-day,strained  forearm,right,70.0,2013,dphelps
1668,Yankees,David Phelps,15-day, elbow inflammation/tendinitis,right,39.0,2014,dphelps
1669,Marlins,David Phelps,15-day,stress fracture in  forearm (out for season),right,50.0,2015,dphelps
1670,Marlins,David Phelps,15-day,strained  oblique,left,11.0,2016,dphelps
1671,Mariners,David Phelps,10-day, elbow impingement,right,15.0,2017,dphelps
1672,Mariners,David Phelps,60-day,,,157.0,2018,dphelps
1673,Blue Jays,David Phelps,10-day,,,81.0,2019,dphelps
1674,Blue Jays,David Phelps,10-day,strained  lat muscle,right,,2021,dphelps
1675,Rays,David Price,15-day,strained  triceps,left,47.0,2013,dprice
1676,Red Sox,David Price,10-day,strained  elbow,left,58.0,2017,dprice
1677,Red Sox,David Price,10-day, elbow tendinitis,left,14.0,2019,dprice
1678,Dodgers,David Price,10-day,strained  hamstring,right,21.0,2021,dprice
1679,Blue Jays,David Purcey,15-day,strained ligaments in  foot,right,16.0,2010,dpurcey
1680,Brewers,David Riske,60-day,,,-85.0,2010,driske
1681,Yankees,David Robertson,15-day,strained  oblique,left,30.0,2012,drobertson
1682,Yankees,David Robertson,15-day,strained  groin,left,14.0,2014,drobertson
1683,Phillies,David Robertson,10-day,sore  elbow,right,203.0,2019,drobertson
1684,Phillies,David Robertson,60-day,,,261.0,2020,drobertson
1685,Red Sox,David Ross (Wade),7-day,concussion,,12.0,2013,dross
1686,Red Sox,David Ross (Wade),15-day,plantar fasciitis in  foot,right,18.0,2014,dross
1687,Cubs,David Ross (Wade),7-day,concussion,,8.0,2015,dross
1688,Cubs,David Ross (Wade),7-day,concussion,,9.0,2016,dross
1689,Diamondbacks,David Winfree,15-day,,,10.0,2012,dwinfree
1690,Mets,David Wright (Allen),15-day,stress fracture in lower back,,66.0,2011,dwright
1691,Mets,David Wright (Allen),15-day,strained  hamstring,right,48.0,2013,dwright
1692,Mets,David Wright (Allen),15-day,strained  hamstring,right,131.0,2015,dwright
1693,Mets,David Wright (Allen),15-day,herniated disc in neck,,153.0,2016,dwright
1694,Mets,David Wright (Allen),10-day,herniated cervical disc,,215.0,2017,dwright
1695,Mets,David Wright (Allen),10-day,"shoulder, lower back injury",,180.0,2018,dwright
1696,White Sox,Dayan Viciedo,15-day,fractured  thumb,right,7.0,2011,dviciedo
1697,White Sox,Dayan Viciedo,15-day,strained  oblique,left,20.0,2013,dviciedo
1698,Tigers,Daz Cameron,10-day,undisclosed injury,,62.0,2020,dcameron
1699,Tigers,Daz Cameron,10-day,sprained  toe,right,43.0,2021,dcameron
1700,White Sox,DeWayne Wise,15-day,strained  hamstring,right,62.0,2013,dwise
1701,Giants,Dedniel Nunez,60-day,sprained  elbow,right,,2021,dnunez
1702,Dodgers,Dee Strange-Gordon / Dee Gordon,15-day,bruised  shoulder,right,21.0,2011,dstrange-gordon
1703,Dodgers,Dee Strange-Gordon / Dee Gordon,15-day,torn ligament in  thumb,right,68.0,2012,dstrange-gordon
1704,Marlins,Dee Strange-Gordon / Dee Gordon,15-day,dislocated  thumb,left,12.0,2015,dstrange-gordon
1705,Mariners,Dee Strange-Gordon / Dee Gordon,10-day,fractured  big toe,right,9.0,2018,dstrange-gordon
1706,Mariners,Dee Strange-Gordon / Dee Gordon,10-day,bruised  wrist,right,21.0,2019,dstrange-gordon
1707,Rangers,Delino DeShields Jr.,15-day,strained  hamstring,left,20.0,2015,ddeshields
1708,Rangers,Delino DeShields Jr.,10-day,fractured hamate bone in  hand,left,22.0,2018,ddeshields
1709,Indians,Delino DeShields Jr.,10-day,undisclosed injury,,25.0,2020,ddeshields
1710,Yankees,Dellin Betances,60-day, shoulder inflammation,right,18.0,2012,dbetances
1711,Yankees,Dellin Betances,10-day, shoulder impingement,right,171.0,2019,dbetances
1712,Mets,Dellin Betances,10-day,tightness in  lat muscle,right,24.0,2020,dbetances
1713,Mets,Dellin Betances,10-day, shoulder impingement,right,,2021,dbetances
1714,Twins,Delmon Young,15-day,strained  oblique,left,16.0,2011,dyoung
1715,Phillies,Delmon Young,15-day,,,34.0,2013,dyoung
1716,Rangers,Demarcus Evans,10-day,strained  lat muscle,right,23.0,2021,devans
1717,Twins,Denard Span,15-day,migraine headache,,-3553.0,2011,dspan
1718,Twins,Denard Span,15-day,strained  sternoclavicular joint,right,13.0,2012,dspan
1719,Nationals,Denard Span,7-day,concussion,,7.0,2014,dspan
1720,Nationals,Denard Span,15-day, core muscle surgery,right,14.0,2015,dspan
1721,Giants,Denard Span,10-day,sprained  shoulder,right,15.0,2017,dspan
1722,Dodgers,Dennis Santana,10-day, rotator cuff inflammation,right,147.0,2018,dsantana
1723,Dodgers,Dennis Santana,10-day,COVID-19 adverse reaction,,2.0,2021,dsantana
1724,Cardinals,Dennys Reyes,15-day,strained  elbow,left,8.0,2010,dreyes
1725,Pirates,Deolis Guerra,15-day, (MLB) /  knee inflammation,rightleft,76.0,2015,dguerra
1726,Orioles,Dequam Wright / Wesley Wright,15-day,strained  shoulder,left,94.0,2015,dwright
1727,Twins,Dereck Rodriguez,15-day,strained  oblique muscle,right,58.0,2011,drodriguez
1728,Giants,Dereck Rodriguez,10-day,strained hamstring,,8.0,2018,drodriguez
1729,Marlins,Derek Dietrich,15-day,strained  wrist,right,53.0,2014,ddietrich
1730,Marlins,Derek Dietrich,15-day,bruised  knee,right,11.0,2016,ddietrich
1731,Reds,Derek Dietrich,10-day, shoulder inflammation,left,18.0,2019,ddietrich
1732,Astros,Derek Fisher,10-day,gastrointestinal ailment,,13.0,2018,dfisher
1733,Blue Jays,Derek Fisher,10-day,strained  quadriceps,left,21.0,2020,dfisher
1734,Brewers,Derek Fisher,10-day,strained  hamstring,left,77.0,2021,dfisher
1735,Tigers,Derek Hill,10-day,sprained  shoulder,right,19.0,2021,dhill
1736,Rangers,Derek Holland,15-day, rotator cuff inflammation,left,62.0,2010,dholland
1737,Rangers,Derek Holland,15-day, shoulder fatigue,left,30.0,2012,dholland
1738,Rangers,Derek Holland,60-day,,,180.0,2014,dholland
1739,Rangers,Derek Holland,60-day, shoulder injury / strained  shoulder (CBS) / strained  shoulder (MLB),rightleft,130.0,2015,dholland
1740,Rangers,Derek Holland,15-day, shoulder inflammation,left,62.0,2016,dholland
1741,Giants,Derek Holland,10-day,bone bruise on  index finger,left,9.0,2019,dholland
1742,Tigers,Derek Holland,10-day,strained  shoulder,left,18.0,2021,dholland
1743,Yankees,Derek Jeter,15-day,strained  calf,right,20.0,2011,djeter
1744,Yankees,Derek Jeter,15-day,strained  quadriceps,right,102.0,2013,djeter
1745,Giants,Derek Law,15-day,strained  elbow,right,17.0,2016,dlaw
1746,Giants,Derek Law,10-day,,,622.0,2018,dlaw
1747,Twins,Derek Law,10-day, shoulder impingement,right,50.0,2021,dlaw
1748,Athletics,Derek Norris,15-day,fractured  big toe,left,13.0,2013,dnorris
1749,Orioles,Derrek Lee,15-day,strained  oblique,left,16.0,2011,dlee
1750,Mariners,Desmond Figgins / Chone Figgins,15-day,wtrained  hip flexor,right,33.0,2011,dfiggins
1751,Dodgers,Desmond Figgins / Chone Figgins,15-day,strained  quadriceps,left,52.0,2014,dfiggins
1752,Rays,Desmond Jennings,15-day,sprained  knee,left,22.0,2012,djennings
1753,Rays,Desmond Jennings,15-day,fractured  middle finger,left,14.0,2013,djennings
1754,Rays,Desmond Jennings,15-day,bursitis in  knee,left,103.0,2015,djennings
1755,Rays,Desmond Jennings,15-day,strained  hamstring,left,28.0,2016,djennings
1756,Diamondbacks,Deven Marrero,10-day,strained  oblique,left,37.0,2018,dmarrero
1757,Reds,Devin Mesoraco,7-day,concussion,,8.0,2012,dmesoraco
1758,Reds,Devin Mesoraco,15-day,strained  oblique,left,8.0,2014,dmesoraco
1759,Reds,Devin Mesoraco,15-day,strained  hip,left,161.0,2015,dmesoraco
1760,Reds,Devin Mesoraco,15-day,torn labrum in  shoulder,left,178.0,2016,dmesoraco
1761,Reds,Devin Mesoraco,10-day,strained  shoulder,left,25.0,2017,dmesoraco
1762,Twins,Devin Smeltzer,10-day, elbow inflammation,left,,2021,dsmeltzer
1763,Brewers,Devin Williams,10-day,discomfort in  elbow,right,10.0,2021,dwilliams
1764,Blue Jays,Devon Travis,15-day, shoulder inflammation,left,36.0,2015,dtravis
1765,Blue Jays,Devon Travis,15-day,,,52.0,2016,dtravis
1766,Blue Jays,Devon Travis,10-day,bone bruise in  knee,right,149.0,2017,dtravis
1767,Blue Jays,Devon Travis,60-day,,,224.0,2019,dtravis
1768,Rockies,Dexter Fowler,15-day,strained lower  abdominal,left,13.0,2011,dfowler
1769,Rockies,Dexter Fowler,15-day, wrist injury / bruised  hand (MLB),right,9.0,2013,dfowler
